30270,1023,329,"1",-1
30271,1023,362,"1",-1
30272,1023,373,"1",-1
30273,1023,375,"1",-1
30274,1023,376,"1",-1
30275,1023,80,"57",-1
30276,1023,81,"5",-1
30277,1023,82,"5",-1
30278,1023,83,"4",-1
30279,1023,84,"4.48",-1
30280,1023,85,"4.48",-1
30281,1023,87,"4.48",-1
30282,1023,89,"16",-1
30283,1023,90,"9",-1
30284,1023,91,"1",-1
30285,1023,92,"56",-1
30286,1023,93,"32",-1
30287,1023,94,"25",-1
30288,1023,95,"16",-1
30289,1023,96,"5",-1
30290,1023,97,"5",-1
30291,1023,98,"5",-1
30292,1023,99,"5",-1
30293,1023,100,"1",-1
30294,1023,101,"4",-1
30295,1023,103,"3",-1
30296,1023,105,"3",-1
30297,1023,106,"59",-1
30298,1023,117,"2",-1
30299,1023,118,"1",-1
30300,1023,264,"2",-1
30301,86,1,"1",-1
30302,86,2,"1",-1
30303,86,3,"1",-1
30304,86,4,"1",-1
30305,86,6,"1",-1
30306,86,7,"1",-1
30307,86,19,"1",-1
30308,86,20,"1",-1
30309,86,23,"1",-1
30310,86,31,"1",-1
30311,86,32,"1",-1
30312,86,33,"1",-1
30313,86,34,"1",-1
30314,86,36,"1",-1
30315,86,50,"1",-1
30316,86,52,"1",-1
30317,86,75,"1",-1
30318,86,76,"1",-1
30319,86,78,"1",-1
30320,86,107,"1",-1
30321,86,116,"1",-1
30322,86,120,"1",-1
30323,86,130,"1",-1
30324,86,131,"1",-1
30325,86,138,"1",-1
30326,86,139,"1",-1
30327,86,140,"1",1.0
30328,86,141,"1",1.0
30329,86,208,"1",-1
30330,86,209,"1",-1
30331,86,210,"1",-1
30332,86,214,"1",-1
30333,86,231,"1",-1
30334,86,232,"1",-1
30335,86,234,"1",-1
30336,86,268,"1",-1
30337,86,269,"1",-1
30338,86,270,"1",-1
30339,86,273,"1",-1
30340,86,285,"1",-1
30341,86,286,"1",-1
30342,86,287,"1",-1
30343,86,290,"1",-1
30344,86,303,"1",-1
30345,86,304,"1",-1
30346,86,307,"1",-1
30347,86,313,"1",-1
30348,86,315,"1",-1
30349,86,80,"1261",-1
30350,86,81,"41",-1
30351,86,82,"41",-1
30352,86,83,"6",-1
30353,86,84,"11.42",-1
30354,86,85,"5.8",-1
30355,86,86,"5.61",-1
30356,86,87,"5.8",-1
30357,86,89,"120",-1
30358,86,90,"1141",-1
30359,86,92,"3906",-1
30360,86,93,"1261",-1
30361,86,94,"2646",-1
30362,86,95,"120",-1
30363,86,96,"21",-1
30364,86,97,"21",-1
30365,86,98,"1",-1
30366,86,99,"1",-1
30367,86,100,"1",-1
30368,86,101,"6",-1
30369,86,103,"3",-1
30370,86,105,"1",-1
30371,86,106,"1261",-1
30372,86,117,"2",-1
30373,86,118,"1",-1
30374,86,264,"1",-1
30375,776,1,"1",-1
30376,776,2,"1",-1
30377,776,3,"1",-1
30378,776,4,"1",-1
30379,776,6,"1",-1
30380,776,7,"1",-1
30381,776,19,"1",-1
30382,776,20,"1",-1
30383,776,23,"1",-1
30384,776,31,"1",-1
30385,776,32,"1",-1
30386,776,33,"1",-1
30387,776,34,"1",-1
30388,776,35,"1",-1
30389,776,50,"1",-1
30390,776,51,"1",-1
30391,776,76,"1",-1
30392,776,78,"1",-1
30393,776,104,"1",-1
30394,776,107,"1",-1
30395,776,108,"1",-1
30396,776,120,"1",-1
30397,776,130,"1",-1
30398,776,132,"1",-1
30399,776,138,"1",-1
30400,776,139,"1",-1
30401,776,142,"1",-1
30402,776,143,"1",-1
30403,776,144,"1",-1
30404,776,178,"1",-1
30405,776,179,"1",-1
30406,776,180,"1",-1
30407,776,208,"1",-1
30408,776,209,"1",-1
30409,776,210,"1",-1
30410,776,224,"1",-1
30411,776,225,"1",-1
30412,776,227,"1",-1
30413,776,231,"1",-1
30414,776,232,"1",-1
30415,776,235,"1",-1
30416,776,263,"1",-1
30417,776,266,"1",-1
30418,776,268,"1",-1
30419,776,279,"1",-1
30420,776,280,"1",-1
30421,776,285,"1",-1
30422,776,286,"1",-1
30423,776,303,"1",-1
30424,776,304,"1",-1
30425,776,313,"1",-1
30426,776,317,"1",-1
30427,776,322,"1",-1
30428,776,323,"1",-1
30429,776,324,"1",-1
30430,776,362,"1",-1
30431,776,373,"1",-1
30432,776,374,"1",-1
30433,776,375,"1",-1
30434,776,376,"1",-1
30435,776,377,"1",-1
30436,776,80,"36",-1
30437,776,81,"6",-1
30438,776,82,"6",-1
30439,776,83,"4",-1
30440,776,84,"6.11",-1
30441,776,85,"3.33",-1
30442,776,86,"2.78",-1
30443,776,87,"6.11",-1
30444,776,89,"20",-1
30445,776,90,"16",-1
30446,776,91,"1",-1
30447,776,92,"84",-1
30448,776,93,"36",-1
30449,776,94,"49",-1
30450,776,95,"20",-1
30451,776,96,"6",-1
30452,776,97,"6",-1
30453,776,98,"6",-1
30454,776,99,"6",-1
30455,776,100,"4",-1
30456,776,101,"4",-1
30457,776,103,"2",-1
30458,776,105,"3",-1
30459,776,106,"38",-1
30460,776,117,"2",-1
30461,776,118,"1",-1
30462,776,264,"2",-1
30463,1143,1,"1",-1
30464,1143,2,"1",-1
30465,1143,3,"1",-1
30466,1143,4,"1",-1
30467,1143,6,"1",-1
30468,1143,7,"1",-1
30469,1143,19,"1",-1
30470,1143,20,"1",-1
30471,1143,23,"1",-1
30472,1143,31,"1",-1
30473,1143,32,"1",-1
30474,1143,33,"1",-1
30475,1143,34,"1",-1
30476,1143,36,"1",-1
30477,1143,50,"1",-1
30478,1143,52,"1",-1
30479,1143,75,"1",-1
30480,1143,76,"1",-1
30481,1143,78,"1",-1
30482,1143,107,"1",-1
30483,1143,116,"1",-1
30484,1143,120,"1",-1
30485,1143,130,"1",-1
30486,1143,131,"1",-1
30487,1143,138,"1",-1
30488,1143,139,"1",-1
30489,1143,140,"1",1.0
30490,1143,141,"1",1.0
30491,1143,208,"1",-1
30492,1143,209,"1",-1
30493,1143,210,"1",-1
30494,1143,231,"1",-1
30495,1143,232,"1",-1
30496,1143,234,"1",-1
30497,1143,268,"1",-1
30498,1143,269,"1",-1
30499,1143,270,"1",-1
30500,1143,285,"1",-1
30501,1143,286,"1",-1
30502,1143,303,"1",-1
30503,1143,307,"1",-1
30504,1143,80,"1261",-1
30505,1143,81,"41",-1
30506,1143,82,"41",-1
30507,1143,83,"6",-1
30508,1143,84,"11.42",-1
30509,1143,85,"5.8",-1
30510,1143,86,"5.61",-1
30511,1143,87,"5.8",-1
30512,1143,89,"120",-1
30513,1143,90,"1141",-1
30514,1143,92,"3906",-1
30515,1143,93,"1261",-1
30516,1143,94,"2646",-1
30517,1143,95,"120",-1
30518,1143,96,"21",-1
30519,1143,97,"21",-1
30520,1143,98,"1",-1
30521,1143,99,"1",-1
30522,1143,100,"1",-1
30523,1143,101,"6",-1
30524,1143,103,"3",-1
30525,1143,105,"1",-1
30526,1143,106,"1261",-1
30527,1143,117,"2",-1
30528,1143,118,"1",-1
30529,1143,264,"1",-1
30530,87,1,"1",-1
30531,87,2,"1",-1
30532,87,3,"1",-1
30533,87,4,"1",-1
30534,87,6,"1",-1
30535,87,7,"1",-1
30536,87,19,"1",-1
30537,87,20,"1",-1
30538,87,23,"1",-1
30539,87,31,"1",-1
30540,87,32,"1",-1
30541,87,33,"1",-1
30542,87,34,"1",-1
30543,87,39,"1",-1
30544,87,50,"1",-1
30545,87,51,"1",-1
30546,87,76,"1",-1
30547,87,78,"1",-1
30548,87,107,"1",-1
30549,87,108,"1",-1
30550,87,120,"1",-1
30551,87,138,"1",-1
30552,87,139,"1",-1
30553,87,140,"1",1.0
30554,87,141,"1",1.0
30555,87,208,"1",-1
30556,87,209,"1",-1
30557,87,210,"1",-1
30558,87,231,"1",-1
30559,87,232,"1",-1
30560,87,234,"1",-1
30561,87,268,"1",-1
30562,87,269,"1",-1
30563,87,270,"1",-1
30564,87,285,"1",-1
30565,87,286,"1",-1
30566,87,303,"1",-1
30567,87,306,"1",-1
30568,87,322,"1",-1
30569,87,324,"1",-1
30570,87,326,"1",-1
30571,87,327,"1",-1
30572,87,343,"1",-1
30573,87,356,"1",-1
30574,87,357,"1",-1
30575,87,358,"1",-1
30576,87,362,"1",-1
30577,87,363,"1",-1
30578,87,364,"1",-1
30579,87,365,"1",-1
30580,87,80,"7",-1
30581,87,81,"7",-1
30582,87,82,"1",-1
30583,87,83,"2",-1
30584,87,84,"1.71",-1
30585,87,85,"1.71",-1
30586,87,87,"1.71",-1
30587,87,89,"7",-1
30588,87,91,"1",-1
30589,87,92,"22",-1
30590,87,93,"7",-1
30591,87,94,"16",-1
30592,87,95,"7",-1
30593,87,96,"7",-1
30594,87,97,"7",-1
30595,87,98,"1",-1
30596,87,99,"1",-1
30597,87,100,"1",-1
30598,87,101,"2",-1
30599,87,103,"2",-1
30600,87,105,"1",-1
30601,87,106,"7",-1
30602,87,117,"2",-1
30603,87,118,"1",-1
30604,87,264,"1",-1
30605,88,1,"1",-1
30606,88,2,"1",-1
30607,88,3,"1",-1
30608,88,4,"1",-1
30609,88,6,"1",-1
30610,88,7,"1",-1
30611,88,19,"1",-1
30612,88,20,"1",-1
30613,88,23,"1",-1
30614,88,31,"1",-1
30615,88,32,"1",-1
30616,88,33,"1",-1
30617,88,34,"1",-1
30618,88,35,"1",-1
30619,88,50,"1",-1
30620,88,51,"1",-1
30621,88,76,"1",-1
30622,88,77,"1",-1
30623,88,107,"1",-1
30624,88,108,"1",-1
30625,88,120,"1",-1
30626,88,138,"1",-1
30627,88,139,"1",-1
30628,88,140,"1",1.0
30629,88,141,"1",1.0
30630,88,208,"1",-1
30631,88,209,"1",-1
30632,88,210,"1",-1
30633,88,231,"1",-1
30634,88,232,"1",-1
30635,88,233,"1",-1
30636,88,263,"1",-1
30637,88,268,"1",-1
30638,88,269,"1",-1
30639,88,270,"1",-1
30640,88,285,"1",-1
30641,88,286,"1",-1
30642,88,310,"1",-1
30643,88,311,"1",-1
30644,88,322,"1",-1
30645,88,323,"1",-1
30646,88,326,"1",-1
30647,88,327,"1",-1
30648,88,328,"1",-1
30649,88,329,"1",-1
30650,88,331,"1",-1
30651,88,362,"1",-1
30652,88,373,"1",-1
30653,88,375,"1",-1
30654,88,80,"361",-1
30655,88,81,"19",-1
30656,88,82,"19",-1
30657,88,83,"4",-1
30658,88,84,"7.38",-1
30659,88,85,"3.79",-1
30660,88,86,"3.59",-1
30661,88,87,"3.79",-1
30662,88,89,"72",-1
30663,88,90,"289",-1
30664,88,91,"1",-1
30665,88,92,"684",-1
30666,88,93,"324",-1
30667,88,94,"361",-1
30668,88,95,"72",-1
30669,88,96,"19",-1
30670,88,97,"19",-1
30671,88,98,"19",-1
30672,88,99,"19",-1
30673,88,100,"1",-1
30674,88,101,"4",-1
30675,88,103,"2",-1
30676,88,105,"1",-1
30677,88,106,"361",-1
30678,88,117,"2",-1
30679,88,118,"1",-1
30680,88,264,"2",-1
30681,410,1,"1",-1
30682,410,2,"1",-1
30683,410,3,"1",-1
30684,410,4,"1",-1
30685,410,6,"1",-1
30686,410,7,"1",-1
30687,410,19,"1",-1
30688,410,20,"1",-1
30689,410,23,"1",-1
30690,410,31,"1",-1
30691,410,32,"1",-1
30692,410,33,"1",-1
30693,410,34,"1",-1
30694,410,35,"1",-1
30695,410,50,"1",-1
30696,410,51,"1",-1
30697,410,74,"1",-1
30698,410,76,"1",-1
30699,410,78,"1",-1
30700,410,107,"1",-1
30701,410,108,"1",-1
30702,410,120,"1",-1
30703,410,130,"1",-1
30704,410,131,"1",-1
30705,410,138,"1",-1
30706,410,139,"1",-1
30707,410,147,"1",-1
30708,410,148,"1",-1
30709,410,154,"1",-1
30710,410,155,"1",-1
30711,410,157,"1",-1
30712,410,158,"1",-1
30713,410,178,"1",-1
30714,410,197,"1",-1
30715,410,203,"1",-1
30716,410,205,"1",-1
30717,410,208,"1",-1
30718,410,209,"1",-1
30719,410,210,"1",-1
30720,410,213,"1",-1
30721,410,224,"1",-1
30722,410,227,"1",-1
30723,410,228,"1",-1
30724,410,229,"1",-1
30725,410,230,"1",-1
30726,410,231,"1",-1
30727,410,232,"1",-1
30728,410,235,"1",-1
30729,410,268,"1",-1
30730,410,269,"1",-1
30731,410,270,"1",-1
30732,410,279,"1",-1
30733,410,282,"1",-1
30734,410,285,"1",-1
30735,410,286,"1",-1
30736,410,303,"1",-1
30737,410,306,"1",-1
30738,410,313,"1",-1
30739,410,314,"1",-1
30740,410,317,"1",-1
30741,410,318,"1",-1
30742,410,319,"1",-1
30743,410,322,"1",-1
30744,410,324,"1",-1
30745,410,338,"1",-1
30746,410,362,"1",-1
30747,410,373,"1",-1
30748,410,375,"1",-1
30749,410,376,"1",-1
30750,410,80,"81",-1
30751,410,81,"9",-1
30752,410,82,"9",-1
30753,410,83,"4",-1
30754,410,84,"6.72",-1
30755,410,85,"3.56",-1
30756,410,86,"3.16",-1
30757,410,87,"6.72",-1
30758,410,89,"32",-1
30759,410,90,"49",-1
30760,410,91,"1",-1
30761,410,92,"180",-1
30762,410,93,"81",-1
30763,410,94,"100",-1
30764,410,95,"32",-1
30765,410,96,"9",-1
30766,410,97,"9",-1
30767,410,98,"9",-1
30768,410,99,"9",-1
30769,410,100,"1",-1
30770,410,101,"4",-1
30771,410,103,"2",-1
30772,410,105,"1",-1
30773,410,106,"81",-1
30774,410,117,"2",-1
30775,410,118,"1",-1
30776,410,264,"1",-1
30777,186,1,"1",-1
30778,186,2,"1",-1
30779,186,3,"1",-1
30780,186,4,"1",-1
30781,186,6,"1",-1
30782,186,7,"1",-1
30783,186,19,"1",-1
30784,186,20,"1",-1
30785,186,23,"1",-1
30786,186,31,"1",-1
30787,186,32,"1",-1
30788,186,33,"1",-1
30789,186,34,"1",-1
30790,186,35,"1",-1
30791,186,50,"1",-1
30792,186,51,"1",-1
30793,186,76,"1",-1
30794,186,78,"1",-1
30795,186,104,"1",-1
30796,186,107,"1",-1
30797,186,108,"1",-1
30798,186,120,"1",-1
30799,186,130,"1",-1
30800,186,132,"1",-1
30801,186,138,"1",-1
30802,186,139,"1",-1
30803,186,142,"1",-1
30804,186,143,"1",-1
30805,186,144,"1",-1
30806,186,178,"1",-1
30807,186,179,"1",-1
30808,186,180,"1",-1
30809,186,208,"1",-1
30810,186,209,"1",-1
30811,186,210,"1",-1
30812,186,224,"1",-1
30813,186,227,"1",-1
30814,186,231,"1",-1
30815,186,232,"1",-1
30816,186,235,"1",-1
30817,186,263,"1",-1
30818,186,266,"1",-1
30819,186,285,"1",-1
30820,186,286,"1",-1
30821,186,303,"1",-1
30822,186,304,"1",-1
30823,186,313,"1",-1
30824,186,317,"1",-1
30825,186,318,"1",-1
30826,186,321,"1",-1
30827,186,322,"1",-1
30828,186,323,"1",-1
30829,186,324,"1",-1
30830,186,362,"1",-1
30831,186,373,"1",-1
30832,186,374,"1",-1
30833,186,375,"1",-1
30834,186,376,"1",-1
30835,186,377,"1",-1
30836,186,80,"36",-1
30837,186,81,"6",-1
30838,186,82,"6",-1
30839,186,83,"4",-1
30840,186,84,"6.11",-1
30841,186,85,"3.33",-1
30842,186,86,"2.78",-1
30843,186,87,"6.11",-1
30844,186,89,"20",-1
30845,186,90,"16",-1
30846,186,91,"1",-1
30847,186,92,"84",-1
30848,186,93,"36",-1
30849,186,94,"49",-1
30850,186,95,"20",-1
30851,186,96,"6",-1
30852,186,97,"6",-1
30853,186,98,"6",-1
30854,186,99,"6",-1
30855,186,100,"4",-1
30856,186,101,"4",-1
30857,186,103,"2",-1
30858,186,105,"3",-1
30859,186,106,"38",-1
30860,186,117,"2",-1
30861,186,118,"1",-1
30862,186,264,"3",-1
30863,89,1,"1",-1
30864,89,2,"1",-1
30865,89,3,"1",-1
30866,89,4,"1",-1
30867,89,6,"1",-1
30868,89,7,"1",-1
30869,89,19,"1",-1
30870,89,20,"1",-1
30871,89,23,"1",-1
30872,89,31,"1",-1
30873,89,32,"1",-1
30874,89,33,"1",-1
30875,89,34,"1",-1
30876,89,39,"1",-1
30877,89,50,"1",-1
30878,89,51,"1",-1
30879,89,76,"1",-1
30880,89,78,"1",-1
30881,89,104,"1",-1
30882,89,107,"1",-1
30883,89,108,"1",-1
30884,89,120,"1",-1
30885,89,130,"1",-1
30886,89,132,"1",-1
30887,89,138,"1",-1
30888,89,139,"1",-1
30889,89,142,"1",-1
30890,89,143,"1",-1
30891,89,144,"1",-1
30892,89,178,"1",-1
30893,89,179,"1",-1
30894,89,180,"1",-1
30895,89,208,"1",-1
30896,89,209,"1",-1
30897,89,210,"1",-1
30898,89,224,"1",-1
30899,89,227,"1",-1
30900,89,231,"1",-1
30901,89,232,"1",-1
30902,89,235,"1",-1
30903,89,263,"1",-1
30904,89,266,"1",-1
30905,89,285,"1",-1
30906,89,286,"1",-1
30907,89,303,"1",-1
30908,89,304,"1",-1
30909,89,307,"1",-1
30910,89,313,"1",-1
30911,89,317,"1",-1
30912,89,322,"1",-1
30913,89,323,"1",-1
30914,89,324,"1",-1
30915,89,362,"1",-1
30916,89,373,"1",-1
30917,89,374,"1",-1
30918,89,375,"1",-1
30919,89,376,"1",-1
30920,89,377,"1",-1
30921,89,80,"30",-1
30922,89,81,"6",-1
30923,89,82,"5",-1
30924,89,83,"4",-1
30925,89,84,"5.93",-1
30926,89,85,"3.27",-1
30927,89,86,"2.67",-1
30928,89,87,"5.93",-1
30929,89,89,"18",-1
30930,89,90,"12",-1
30931,89,91,"1",-1
30932,89,92,"71",-1
30933,89,93,"30",-1
30934,89,94,"42",-1
30935,89,95,"18",-1
30936,89,96,"6",-1
30937,89,97,"6",-1
30938,89,98,"5",-1
30939,89,99,"5",-1
30940,89,100,"2",-1
30941,89,101,"4",-1
30942,89,103,"2",-1
30943,89,105,"3",-1
30944,89,106,"32",-1
30945,89,117,"2",-1
30946,89,118,"1",-1
30947,89,264,"2",-1
30948,1418,1,"1",-1
30949,1418,2,"1",-1
30950,1418,3,"1",-1
30951,1418,4,"1",-1
30952,1418,6,"1",-1
30953,1418,7,"1",-1
30954,1418,19,"1",-1
30955,1418,20,"1",-1
30956,1418,23,"1",-1
30957,1418,31,"1",-1
30958,1418,32,"1",-1
30959,1418,33,"1",-1
30960,1418,34,"1",-1
30961,1418,35,"1",-1
30962,1418,50,"1",-1
30963,1418,60,"1",-1
30964,1418,76,"1",-1
30965,1418,77,"1",-1
30966,1418,104,"1",-1
30967,1418,107,"1",-1
30968,1418,108,"1",-1
30969,1418,120,"1",-1
30970,1418,130,"1",-1
30971,1418,132,"1",-1
30972,1418,138,"1",-1
30973,1418,139,"1",-1
30974,1418,142,"1",-1
30975,1418,143,"1",-1
30976,1418,144,"1",-1
30977,1418,178,"1",-1
30978,1418,179,"1",-1
30979,1418,180,"1",-1
30980,1418,208,"1",-1
30981,1418,209,"1",-1
30982,1418,210,"1",-1
30983,1418,224,"1",-1
30984,1418,225,"1",-1
30985,1418,227,"1",-1
30986,1418,231,"1",-1
30987,1418,232,"1",-1
30988,1418,234,"1",-1
30989,1418,263,"1",-1
30990,1418,268,"1",-1
30991,1418,279,"1",-1
30992,1418,280,"1",-1
30993,1418,285,"1",-1
30994,1418,286,"1",-1
30995,1418,303,"1",-1
30996,1418,304,"1",-1
30997,1418,313,"1",-1
30998,1418,314,"1",-1
30999,1418,317,"1",-1
31000,1418,318,"1",-1
31001,1418,319,"1",-1
31002,1418,322,"1",-1
31003,1418,323,"1",-1
31004,1418,324,"1",-1
31005,1418,326,"1",-1
31006,1418,327,"1",-1
31007,1418,328,"1",-1
31008,1418,329,"1",-1
31009,1418,357,"1",-1
31010,1418,362,"1",-1
31011,1418,363,"1",-1
31012,1418,364,"1",-1
31013,1418,365,"1",-1
31014,1418,373,"1",-1
31015,1418,375,"1",-1
31016,1418,376,"1",-1
31017,1418,80,"24",-1
31018,1418,81,"7",-1
31019,1418,82,"7",-1
31020,1418,83,"4",-1
31021,1418,84,"3.33",-1
31022,1418,85,"3.33",-1
31023,1418,87,"3.33",-1
31024,1418,89,"8",-1
31025,1418,90,"16",-1
31026,1418,91,"1",-1
31027,1418,92,"40",-1
31028,1418,94,"24",-1
31029,1418,95,"8",-1
31030,1418,96,"3",-1
31031,1418,97,"3",-1
31032,1418,98,"3",-1
31033,1418,99,"3",-1
31034,1418,100,"4",-1
31035,1418,101,"4",-1
31036,1418,103,"2",-1
31037,1418,105,"3",-1
31038,1418,106,"26",-1
31039,1418,117,"2",-1
31040,1418,118,"1",-1
31041,1418,264,"2",-1
31042,792,1,"1",-1
31043,792,2,"1",-1
31044,792,3,"1",-1
31045,792,4,"1",-1
31046,792,6,"1",-1
31047,792,7,"1",-1
31048,792,19,"1",-1
31049,792,20,"1",-1
31050,792,23,"1",-1
31051,792,31,"1",-1
31052,792,32,"1",-1
31053,792,33,"1",-1
31054,792,34,"1",-1
31055,792,35,"1",-1
31056,792,50,"1",-1
31057,792,51,"1",-1
31058,792,76,"1",-1
31059,792,77,"1",-1
31060,792,78,"1",-1
31061,792,104,"1",-1
31062,792,107,"1",-1
31063,792,108,"1",-1
31064,792,120,"1",-1
31065,792,130,"1",-1
31066,792,132,"1",-1
31067,792,138,"1",-1
31068,792,139,"1",-1
31069,792,142,"1",-1
31070,792,143,"1",-1
31071,792,144,"1",-1
31072,792,180,"1",-1
31073,792,208,"1",-1
31074,792,209,"1",-1
31075,792,210,"1",-1
31076,792,224,"1",-1
31077,792,227,"1",-1
31078,792,231,"1",-1
31079,792,232,"1",-1
31080,792,234,"1",-1
31081,792,263,"1",-1
31082,792,266,"1",-1
31083,792,268,"1",-1
31084,792,269,"1",-1
31085,792,270,"1",-1
31086,792,285,"1",-1
31087,792,286,"1",-1
31088,792,303,"1",-1
31089,792,304,"1",-1
31090,792,322,"1",-1
31091,792,324,"1",-1
31092,792,326,"1",-1
31093,792,327,"1",-1
31094,792,328,"1",-1
31095,792,329,"1",-1
31096,792,362,"1",-1
31097,792,373,"1",-1
31098,792,376,"1",-1
31099,792,80,"13",-1
31100,792,81,"3",-1
31101,792,82,"3",-1
31102,792,83,"4",-1
31103,792,84,"4.44",-1
31104,792,85,"2.67",-1
31105,792,86,"1.78",-1
31106,792,87,"2.67",-1
31107,792,89,"8",-1
31108,792,90,"1",-1
31109,792,91,"1",-1
31110,792,92,"12",-1
31111,792,93,"4",-1
31112,792,94,"9",-1
31113,792,95,"8",-1
31114,792,96,"3",-1
31115,792,97,"3",-1
31116,792,98,"3",-1
31117,792,99,"3",-1
31118,792,100,"1",-1
31119,792,101,"4",-1
31120,792,103,"2",-1
31121,792,105,"3",-1
31122,792,106,"15",-1
31123,792,117,"2",-1
31124,792,118,"1",-1
31125,792,264,"2",-1
31126,384,1,"1",-1
31127,384,2,"1",-1
31128,384,3,"1",-1
31129,384,4,"1",-1
31130,384,6,"1",-1
31131,384,7,"1",-1
31132,384,19,"1",-1
31133,384,20,"1",-1
31134,384,23,"1",-1
31135,384,31,"1",-1
31136,384,32,"1",-1
31137,384,33,"1",-1
31138,384,34,"1",-1
31139,384,39,"1",-1
31140,384,50,"1",-1
31141,384,51,"1",-1
31142,384,76,"1",-1
31143,384,78,"1",-1
31144,384,104,"1",-1
31145,384,107,"1",-1
31146,384,108,"1",-1
31147,384,120,"1",-1
31148,384,130,"1",-1
31149,384,132,"1",-1
31150,384,138,"1",-1
31151,384,139,"1",-1
31152,384,142,"1",-1
31153,384,143,"1",-1
31154,384,144,"1",-1
31155,384,178,"1",-1
31156,384,179,"1",-1
31157,384,180,"1",-1
31158,384,208,"1",-1
31159,384,209,"1",-1
31160,384,210,"1",-1
31161,384,224,"1",-1
31162,384,227,"1",-1
31163,384,231,"1",-1
31164,384,232,"1",-1
31165,384,235,"1",-1
31166,384,263,"1",-1
31167,384,266,"1",-1
31168,384,285,"1",-1
31169,384,286,"1",-1
31170,384,303,"1",-1
31171,384,304,"1",-1
31172,384,313,"1",-1
31173,384,317,"1",-1
31174,384,322,"1",-1
31175,384,323,"1",-1
31176,384,324,"1",-1
31177,384,362,"1",-1
31178,384,373,"1",-1
31179,384,374,"1",-1
31180,384,375,"1",-1
31181,384,376,"1",-1
31182,384,377,"1",-1
31183,384,80,"30",-1
31184,384,81,"6",-1
31185,384,82,"5",-1
31186,384,83,"4",-1
31187,384,84,"5.93",-1
31188,384,85,"3.27",-1
31189,384,86,"2.67",-1
31190,384,87,"5.93",-1
31191,384,89,"18",-1
31192,384,90,"12",-1
31193,384,91,"1",-1
31194,384,92,"71",-1
31195,384,93,"30",-1
31196,384,94,"42",-1
31197,384,95,"18",-1
31198,384,96,"6",-1
31199,384,97,"6",-1
31200,384,98,"5",-1
31201,384,99,"5",-1
31202,384,100,"2",-1
31203,384,101,"4",-1
31204,384,103,"2",-1
31205,384,105,"3",-1
31206,384,106,"32",-1
31207,384,117,"2",-1
31208,384,118,"1",-1
31209,384,264,"2",-1
31210,952,1,"1",-1
31211,952,2,"1",-1
31212,952,3,"1",-1
31213,952,4,"1",-1
31214,952,6,"1",-1
31215,952,7,"1",-1
31216,952,19,"1",-1
31217,952,20,"1",-1
31218,952,23,"1",-1
31219,952,31,"1",-1
31220,952,32,"1",-1
31221,952,33,"1",-1
31222,952,34,"1",-1
31223,952,35,"1",-1
31224,952,50,"1",-1
31225,952,51,"1",-1
31226,952,76,"1",-1
31227,952,77,"1",-1
31228,952,78,"1",-1
31229,952,104,"1",-1
31230,952,107,"1",-1
31231,952,108,"1",-1
31232,952,120,"1",-1
31233,952,130,"1",-1
31234,952,132,"1",-1
31235,952,138,"1",-1
31236,952,139,"1",-1
31237,952,180,"1",-1
31238,952,208,"1",-1
31239,952,209,"1",-1
31240,952,210,"1",-1
31241,952,231,"1",-1
31242,952,232,"1",-1
31243,952,235,"1",-1
31244,952,263,"1",-1
31245,952,266,"1",-1
31246,952,268,"1",-1
31247,952,269,"1",-1
31248,952,270,"1",-1
31249,952,285,"1",-1
31250,952,286,"1",-1
31251,952,303,"1",-1
31252,952,304,"1",-1
31253,952,322,"1",-1
31254,952,324,"1",-1
31255,952,326,"1",-1
31256,952,327,"1",-1
31257,952,328,"1",-1
31258,952,329,"1",-1
31259,952,362,"1",-1
31260,952,373,"1",-1
31261,952,376,"1",-1
31262,952,80,"13",-1
31263,952,81,"3",-1
31264,952,82,"3",-1
31265,952,83,"4",-1
31266,952,84,"4.44",-1
31267,952,85,"2.67",-1
31268,952,86,"1.78",-1
31269,952,87,"2.67",-1
31270,952,89,"8",-1
31271,952,90,"1",-1
31272,952,91,"1",-1
31273,952,92,"12",-1
31274,952,93,"4",-1
31275,952,94,"9",-1
31276,952,95,"8",-1
31277,952,96,"3",-1
31278,952,97,"3",-1
31279,952,98,"3",-1
31280,952,99,"3",-1
31281,952,100,"1",-1
31282,952,101,"4",-1
31283,952,103,"2",-1
31284,952,105,"3",-1
31285,952,106,"15",-1
31286,952,117,"2",-1
31287,952,118,"1",-1
31288,952,264,"2",-1
31289,1057,1,"1",-1
31290,1057,2,"1",-1
31291,1057,3,"1",-1
31292,1057,4,"1",-1
31293,1057,6,"1",-1
31294,1057,7,"1",-1
31295,1057,19,"1",-1
31296,1057,20,"1",-1
31297,1057,23,"1",-1
31298,1057,31,"1",-1
31299,1057,32,"1",-1
31300,1057,33,"1",-1
31301,1057,34,"1",-1
31302,1057,35,"1",-1
31303,1057,50,"1",-1
31304,1057,51,"1",-1
31305,1057,76,"1",-1
31306,1057,78,"1",-1
31307,1057,104,"1",-1
31308,1057,107,"1",-1
31309,1057,108,"1",-1
31310,1057,120,"1",-1
31311,1057,130,"1",-1
31312,1057,132,"1",-1
31313,1057,138,"1",-1
31314,1057,139,"1",-1
31315,1057,180,"1",-1
31316,1057,208,"1",-1
31317,1057,209,"1",-1
31318,1057,210,"1",-1
31319,1057,231,"1",-1
