game=../Common/res/lud/board/space/line/Queen's Four.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=0,-72,-124,114,-17,-59,121,-112
Move=[Move:mover=2,from=25,to=18,actions=[Move:typeFrom=Cell,from=25,typeTo=Cell,to=18,decision=true]]
Move=[Move:mover=1,from=109,to=108,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=108,decision=true]]
Move=[Move:mover=2,from=18,to=33,actions=[Move:typeFrom=Cell,from=18,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=1,from=4,to=169,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=169,decision=true]]
Move=[Move:mover=2,from=33,to=113,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=1,from=173,to=117,actions=[Move:typeFrom=Cell,from=173,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=2,from=84,to=14,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=1,from=74,to=172,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=172,decision=true]]
Move=[Move:mover=2,from=14,to=28,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=28,decision=true]]
Move=[Move:mover=1,from=27,to=42,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=42,decision=true]]
Move=[Move:mover=2,from=28,to=27,actions=[Move:typeFrom=Cell,from=28,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=1,from=172,to=177,actions=[Move:typeFrom=Cell,from=172,typeTo=Cell,to=177,decision=true]]
Move=[Move:mover=2,from=27,to=22,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=177,to=176,actions=[Move:typeFrom=Cell,from=177,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=2,from=17,to=167,actions=[Move:typeFrom=Cell,from=17,typeTo=Cell,to=167,decision=true]]
Move=[Move:mover=1,from=117,to=85,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=85,decision=true]]
Move=[Move:mover=2,from=138,to=122,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=1,from=85,to=84,actions=[Move:typeFrom=Cell,from=85,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=122,to=62,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=169,to=137,actions=[Move:typeFrom=Cell,from=169,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=2,from=62,to=174,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=1,from=140,to=145,actions=[Move:typeFrom=Cell,from=140,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=2,from=83,to=99,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=176,to=64,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=2,from=22,to=70,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=1,from=84,to=9,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=2,from=70,to=55,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=42,to=102,actions=[Move:typeFrom=Cell,from=42,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=2,from=55,to=48,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=137,to=81,actions=[Move:typeFrom=Cell,from=137,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=174,to=170,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=108,to=109,actions=[Move:typeFrom=Cell,from=108,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=99,to=101,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=1,from=9,to=7,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=2,from=113,to=68,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=1,from=64,to=176,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=2,from=68,to=158,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=1,from=176,to=161,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=161,decision=true]]
Move=[Move:mover=2,from=170,to=110,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=1,from=109,to=151,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=151,decision=true]]
Move=[Move:mover=2,from=110,to=20,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=102,to=144,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=101,to=59,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=59,decision=true]]
Move=[Move:mover=1,from=151,to=166,actions=[Move:typeFrom=Cell,from=151,typeTo=Cell,to=166,decision=true]]
Move=[Move:mover=2,from=48,to=64,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=81,to=77,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=59,to=11,actions=[Move:typeFrom=Cell,from=59,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=161,to=26,actions=[Move:typeFrom=Cell,from=161,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=64,to=120,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=1,from=144,to=135,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=2,from=120,to=22,actions=[Move:typeFrom=Cell,from=120,typeTo=Cell,to=22,decision=true]]
Move=[Move:mover=1,from=77,to=92,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=2,from=167,to=97,actions=[Move:typeFrom=Cell,from=167,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=1,from=135,to=15,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=2,from=11,to=10,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=1,from=26,to=124,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=124,decision=true]]
Move=[Move:mover=2,from=158,to=142,actions=[Move:typeFrom=Cell,from=158,typeTo=Cell,to=142,decision=true]]
Move=[Move:mover=1,from=124,to=79,actions=[Move:typeFrom=Cell,from=124,typeTo=Cell,to=79,decision=true]]
Move=[Move:mover=2,from=97,to=103,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=103,decision=true]]
Move=[Move:mover=1,from=166,to=168,actions=[Move:typeFrom=Cell,from=166,typeTo=Cell,to=168,decision=true]]
Move=[Move:mover=2,from=22,to=86,actions=[Move:typeFrom=Cell,from=22,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=1,from=145,to=117,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=2,from=86,to=176,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=1,from=7,to=2,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=142,to=144,actions=[Move:typeFrom=Cell,from=142,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=1,from=168,to=173,actions=[Move:typeFrom=Cell,from=168,typeTo=Cell,to=173,decision=true]]
Move=[Move:mover=2,from=144,to=143,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=1,from=2,to=8,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=103,to=73,actions=[Move:typeFrom=Cell,from=103,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=15,to=120,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=120,decision=true]]
Move=[Move:mover=2,from=143,to=144,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=1,from=117,to=110,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=2,from=73,to=65,actions=[Move:typeFrom=Cell,from=73,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=8,to=2,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=144,to=9,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=2,to=178,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=178,decision=true]]
Move=[Move:mover=2,from=10,to=52,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=1,from=79,to=139,actions=[Move:typeFrom=Cell,from=79,typeTo=Cell,to=139,decision=true]]
Move=[Move:mover=2,from=9,to=6,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=139,to=136,actions=[Move:typeFrom=Cell,from=139,typeTo=Cell,to=136,decision=true]]
Move=[Move:mover=2,from=20,to=15,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=15,decision=true]]
Move=[Move:mover=1,from=110,to=106,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=106,decision=true]]
Move=[Move:mover=2,from=15,to=21,actions=[Move:typeFrom=Cell,from=15,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=1,from=106,to=116,actions=[Move:typeFrom=Cell,from=106,typeTo=Cell,to=116,decision=true]]
Move=[Move:mover=2,from=21,to=27,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=27,decision=true]]
Move=[Move:mover=1,from=173,to=109,actions=[Move:typeFrom=Cell,from=173,typeTo=Cell,to=109,decision=true]]
Move=[Move:mover=2,from=76,to=83,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=1,from=178,to=98,actions=[Move:typeFrom=Cell,from=178,typeTo=Cell,to=98,decision=true]]
Move=[Move:mover=2,from=6,to=96,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=96,decision=true]]
Move=[Move:mover=1,from=92,to=62,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=2,from=52,to=122,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=122,decision=true]]
Move=[Move:mover=1,from=116,to=52,actions=[Move:typeFrom=Cell,from=116,typeTo=Cell,to=52,decision=true]]
Move=[Move:mover=2,from=65,to=93,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=52,to=82,actions=[Move:typeFrom=Cell,from=52,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=2,from=96,to=48,actions=[Move:typeFrom=Cell,from=96,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=1,from=98,to=104,actions=[Move:typeFrom=Cell,from=98,typeTo=Cell,to=104,decision=true]]
Move=[Move:mover=2,from=48,to=45,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=109,to=111,actions=[Move:typeFrom=Cell,from=109,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=176,to=160,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=160,decision=true]]
Move=[Move:mover=1,from=104,to=179,actions=[Move:typeFrom=Cell,from=104,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=2,from=160,to=154,actions=[Move:typeFrom=Cell,from=160,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=111,to=107,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=107,decision=true]]
Move=[Move:mover=2,from=83,to=86,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=86,decision=true]]
Move=[Move:mover=1,from=82,to=26,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=26,decision=true]]
Move=[Move:mover=2,from=86,to=82,actions=[Move:typeFrom=Cell,from=86,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=179,to=147,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=2,from=93,to=138,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=62,to=90,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=2,from=82,to=68,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=68,decision=true]]
Move=[Move:mover=1,from=107,to=93,actions=[Move:typeFrom=Cell,from=107,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=2,from=27,to=41,actions=[Move:typeFrom=Cell,from=27,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=93,to=135,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=135,decision=true]]
Move=[Move:mover=2,from=122,to=123,actions=[Move:typeFrom=Cell,from=122,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=1,from=120,to=36,actions=[Move:typeFrom=Cell,from=120,typeTo=Cell,to=36,decision=true]]
Move=[Move:mover=2,from=138,to=152,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=152,decision=true]]
Move=[Move:mover=1,from=135,to=165,actions=[Move:typeFrom=Cell,from=135,typeTo=Cell,to=165,decision=true]]
Move=[Move:mover=2,from=123,to=11,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=1,from=136,to=76,actions=[Move:typeFrom=Cell,from=136,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=2,from=41,to=55,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=147,to=138,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=2,from=154,to=34,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=36,to=8,actions=[Move:typeFrom=Cell,from=36,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=68,to=143,actions=[Move:typeFrom=Cell,from=68,typeTo=Cell,to=143,decision=true]]
Move=[Move:mover=1,from=26,to=74,actions=[Move:typeFrom=Cell,from=26,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=2,from=34,to=4,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=4,decision=true]]
Move=[Move:mover=1,from=8,to=88,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=88,decision=true]]
Move=[Move:mover=2,from=11,to=14,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=14,decision=true]]
Move=[Move:mover=1,from=74,to=119,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=119,decision=true]]
Move=[Move:mover=2,from=4,to=154,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=154,decision=true]]
Move=[Move:mover=1,from=88,to=172,actions=[Move:typeFrom=Cell,from=88,typeTo=Cell,to=172,decision=true]]
Move=[Move:mover=2,from=45,to=75,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=165,to=39,actions=[Move:typeFrom=Cell,from=165,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=2,from=14,to=10,actions=[Move:typeFrom=Cell,from=14,typeTo=Cell,to=10,decision=true]]
Move=[Move:mover=1,from=119,to=89,actions=[Move:typeFrom=Cell,from=119,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=152,to=92,actions=[Move:typeFrom=Cell,from=152,typeTo=Cell,to=92,decision=true]]
Move=[Move:mover=1,from=172,to=174,actions=[Move:typeFrom=Cell,from=172,typeTo=Cell,to=174,decision=true]]
Move=[Move:mover=2,from=143,to=83,actions=[Move:typeFrom=Cell,from=143,typeTo=Cell,to=83,decision=true]]
Move=[Move:mover=1,from=39,to=37,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=37,decision=true]]
Move=[Move:mover=2,from=75,to=30,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=30,decision=true]]
Move=[Move:mover=1,from=90,to=105,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=105,decision=true]]
Move=[Move:mover=2,from=55,to=7,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=7,decision=true]]
Move=[Move:mover=1,from=89,to=134,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=134,decision=true]]
Move=[Move:mover=2,from=92,to=93,actions=[Move:typeFrom=Cell,from=92,typeTo=Cell,to=93,decision=true]]
Move=[Move:mover=1,from=174,to=39,actions=[Move:typeFrom=Cell,from=174,typeTo=Cell,to=39,decision=true]]
Move=[Move:mover=2,from=93,to=90,actions=[Move:typeFrom=Cell,from=93,typeTo=Cell,to=90,decision=true]]
Move=[Move:mover=1,from=37,to=21,actions=[Move:typeFrom=Cell,from=37,typeTo=Cell,to=21,decision=true]]
Move=[Move:mover=2,from=30,to=94,actions=[Move:typeFrom=Cell,from=30,typeTo=Cell,to=94,decision=true]]
Move=[Move:mover=1,from=138,to=110,actions=[Move:typeFrom=Cell,from=138,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=2,from=83,to=179,actions=[Move:typeFrom=Cell,from=83,typeTo=Cell,to=179,decision=true]]
Move=[Move:mover=1,from=105,to=77,actions=[Move:typeFrom=Cell,from=105,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=2,from=154,to=170,actions=[Move:typeFrom=Cell,from=154,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=1,from=76,to=61,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=61,decision=true]]
Move=[Move:mover=2,from=94,to=19,actions=[Move:typeFrom=Cell,from=94,typeTo=Cell,to=19,decision=true]]
Move=[Move:mover=1,from=110,to=40,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=40,decision=true]]
Move=[Move:mover=2,from=19,to=64,actions=[Move:typeFrom=Cell,from=19,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=77,to=84,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=10,to=9,actions=[Move:typeFrom=Cell,from=10,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=40,to=8,actions=[Move:typeFrom=Cell,from=40,typeTo=Cell,to=8,decision=true]]
Move=[Move:mover=2,from=170,to=58,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=84,to=70,actions=[Move:typeFrom=Cell,from=84,typeTo=Cell,to=70,decision=true]]
Move=[Move:mover=2,from=90,to=6,actions=[Move:typeFrom=Cell,from=90,typeTo=Cell,to=6,decision=true]]
Move=[Move:mover=1,from=8,to=158,actions=[Move:typeFrom=Cell,from=8,typeTo=Cell,to=158,decision=true]]
Move=[Move:mover=2,from=6,to=62,actions=[Move:typeFrom=Cell,from=6,typeTo=Cell,to=62,decision=true]]
Move=[Move:mover=1,from=21,to=117,actions=[Move:typeFrom=Cell,from=21,typeTo=Cell,to=117,decision=true]]
Move=[Move:mover=2,from=179,to=115,actions=[Move:typeFrom=Cell,from=179,typeTo=Cell,to=115,decision=true]]
Move=[Move:mover=1,from=39,to=114,actions=[Move:typeFrom=Cell,from=39,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=2,from=62,to=20,actions=[Move:typeFrom=Cell,from=62,typeTo=Cell,to=20,decision=true]]
Move=[Move:mover=1,from=158,to=126,actions=[Move:typeFrom=Cell,from=158,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=2,from=115,to=101,actions=[Move:typeFrom=Cell,from=115,typeTo=Cell,to=101,decision=true]]
Move=[Move:mover=1,from=114,to=24,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=24,decision=true]]
Move=[Move:mover=2,from=7,to=5,actions=[Move:typeFrom=Cell,from=7,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=24,to=129,actions=[Move:typeFrom=Cell,from=24,typeTo=Cell,to=129,decision=true]]
Move=[Move:mover=2,from=20,to=155,actions=[Move:typeFrom=Cell,from=20,typeTo=Cell,to=155,decision=true]]
Move=[Move:mover=1,from=70,to=66,actions=[Move:typeFrom=Cell,from=70,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=2,from=9,to=41,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=41,decision=true]]
Move=[Move:mover=1,from=117,to=89,actions=[Move:typeFrom=Cell,from=117,typeTo=Cell,to=89,decision=true]]
Move=[Move:mover=2,from=58,to=44,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=44,decision=true]]
Move=[Move:mover=1,from=126,to=111,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=111,decision=true]]
Move=[Move:mover=2,from=5,to=69,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=69,decision=true]]
Move=[Move:mover=1,from=111,to=81,actions=[Move:typeFrom=Cell,from=111,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=44,to=12,actions=[Move:typeFrom=Cell,from=44,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=61,to=157,actions=[Move:typeFrom=Cell,from=61,typeTo=Cell,to=157,decision=true]]
Move=[Move:mover=2,from=155,to=110,actions=[Move:typeFrom=Cell,from=155,typeTo=Cell,to=110,decision=true]]
Move=[Move:mover=1,from=81,to=95,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=95,decision=true]]
Move=[Move:mover=2,from=41,to=34,actions=[Move:typeFrom=Cell,from=41,typeTo=Cell,to=34,decision=true]]
Move=[Move:mover=1,from=95,to=81,actions=[Move:typeFrom=Cell,from=95,typeTo=Cell,to=81,decision=true]]
Move=[Move:mover=2,from=64,to=112,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=1,from=66,to=130,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=130,decision=true]]
Move=[Move:mover=2,from=12,to=54,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=54,decision=true]]
Move=[Move:mover=1,from=89,to=145,actions=[Move:typeFrom=Cell,from=89,typeTo=Cell,to=145,decision=true]]
Move=[Move:mover=2,from=34,to=82,actions=[Move:typeFrom=Cell,from=34,typeTo=Cell,to=82,decision=true]]
Move=[Move:mover=1,from=157,to=171,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=171,decision=true]]
Move=[Move:mover=2,from=101,to=73,actions=[Move:typeFrom=Cell,from=101,typeTo=Cell,to=73,decision=true]]
Move=[Move:mover=1,from=129,to=123,actions=[Move:typeFrom=Cell,from=129,typeTo=Cell,to=123,decision=true]]
Move=[Move:mover=2,from=69,to=114,actions=[Move:typeFrom=Cell,from=69,typeTo=Cell,to=114,decision=true]]
Move=[Move:mover=1,from=171,to=170,actions=[Move:typeFrom=Cell,from=171,typeTo=Cell,to=170,decision=true]]
Move=[Move:mover=2,from=112,to=128,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=128,decision=true]]
Move=[Move:mover=1,from=81,to=126,actions=[Move:typeFrom=Cell,from=81,typeTo=Cell,to=126,decision=true]]
Move=[Move:mover=2,from=128,to=144,actions=[Move:typeFrom=Cell,from=128,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=1,from=130,to=127,actions=[Move:typeFrom=Cell,from=130,typeTo=Cell,to=127,decision=true]]
Move=[Move:mover=2,from=82,to=75,actions=[Move:typeFrom=Cell,from=82,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=145,to=49,actions=[Move:typeFrom=Cell,from=145,typeTo=Cell,to=49,decision=true]]
Move=[Move:mover=2,from=144,to=102,actions=[Move:typeFrom=Cell,from=144,typeTo=Cell,to=102,decision=true]]
Move=[Move:mover=1,from=49,to=113,actions=[Move:typeFrom=Cell,from=49,typeTo=Cell,to=113,decision=true]]
Move=[Move:mover=2,from=54,to=9,actions=[Move:typeFrom=Cell,from=54,typeTo=Cell,to=9,decision=true]]
Move=[Move:mover=1,from=113,to=161,actions=[Move:typeFrom=Cell,from=113,typeTo=Cell,to=161,decision=true]]
Move=[Move:mover=2,from=114,to=99,actions=[Move:typeFrom=Cell,from=114,typeTo=Cell,to=99,decision=true]]
Move=[Move:mover=1,from=170,to=178,actions=[Move:typeFrom=Cell,from=170,typeTo=Cell,to=178,decision=true]]
Move=[Move:mover=2,from=9,to=5,actions=[Move:typeFrom=Cell,from=9,typeTo=Cell,to=5,decision=true]]
Move=[Move:mover=1,from=127,to=157,actions=[Move:typeFrom=Cell,from=127,typeTo=Cell,to=157,decision=true]]
Move=[Move:mover=2,from=75,to=77,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=77,decision=true]]
Move=[Move:mover=1,from=123,to=48,actions=[Move:typeFrom=Cell,from=123,typeTo=Cell,to=48,decision=true]]
Move=[Move:mover=2,from=110,to=12,actions=[Move:typeFrom=Cell,from=110,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=1,from=48,to=33,actions=[Move:typeFrom=Cell,from=48,typeTo=Cell,to=33,decision=true]]
Move=[Move:mover=2,from=77,to=137,actions=[Move:typeFrom=Cell,from=77,typeTo=Cell,to=137,decision=true]]
Move=[Move:mover=1,from=157,to=112,actions=[Move:typeFrom=Cell,from=157,typeTo=Cell,to=112,decision=true]]
Move=[Move:mover=2,from=102,to=147,actions=[Move:typeFrom=Cell,from=102,typeTo=Cell,to=147,decision=true]]
Move=[Move:mover=1,from=33,to=97,actions=[Move:typeFrom=Cell,from=33,typeTo=Cell,to=97,decision=true]]
Move=[Move:mover=2,from=99,to=85,actions=[Move:typeFrom=Cell,from=99,typeTo=Cell,to=85,decision=true]]
Move=[Move:mover=1,from=178,to=176,actions=[Move:typeFrom=Cell,from=178,typeTo=Cell,to=176,decision=true]]
Move=[Move:mover=2,from=12,to=57,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=176,to=171,actions=[Move:typeFrom=Cell,from=176,typeTo=Cell,to=171,decision=true]]
Move=[Move:mover=2,from=147,to=138,actions=[Move:typeFrom=Cell,from=147,typeTo=Cell,to=138,decision=true]]
Move=[Move:mover=1,from=112,to=144,actions=[Move:typeFrom=Cell,from=112,typeTo=Cell,to=144,decision=true]]
Move=[Move:mover=2,from=5,to=1,actions=[Move:typeFrom=Cell,from=5,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=1,from=126,to=84,actions=[Move:typeFrom=Cell,from=126,typeTo=Cell,to=84,decision=true]]
Move=[Move:mover=2,from=1,to=121,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=121,decision=true]]
Move=[Move:mover=1,from=97,to=17,actions=[Move:typeFrom=Cell,from=97,typeTo=Cell,to=17,decision=true]]
