
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
gd~~ Diamond type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Diamond) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Diamond, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Diamond
gd~~ Triangle type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Triangle) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Triangle, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Triangle
gd~~ Hexagon type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Hexagon) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Hexagon, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Hexagon
gd~~ Star type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Star) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Star, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Star
gd~~ Limping type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Limping) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Limping, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Limping
gd~~ Prism type=Constant (game.functions.graph.generators.basis.hex.HexShapeType.Prism) => <hexShapeType>, pack=game.functions.graph.generators.basis.hex, label=Prism, cls=game.functions.graph.generators.basis.hex.HexShapeType, keyword=Prism
gd~~ NoShape type=Constant (game.functions.graph.generators.basis.square.SquareShapeType.NoShape) => <squareShapeType>, pack=game.functions.graph.generators.basis.square, label=NoShape, cls=game.functions.graph.generators.basis.square.SquareShapeType, keyword=NoShape
gd~~ Square type=Constant (game.functions.graph.generators.basis.square.SquareShapeType.Square) => <squareShapeType>, pack=game.functions.graph.generators.basis.square, label=Square, cls=game.functions.graph.generators.basis.square.SquareShapeType, keyword=Square
gd~~ Rectangle type=Constant (game.functions.graph.generators.basis.square.SquareShapeType.Rectangle) => <squareShapeType>, pack=game.functions.graph.generators.basis.square, label=Rectangle, cls=game.functions.graph.generators.basis.square.SquareShapeType, keyword=Rectangle
gd~~ Diamond type=Constant (game.functions.graph.generators.basis.square.SquareShapeType.Diamond) => <squareShapeType>, pack=game.functions.graph.generators.basis.square, label=Diamond, cls=game.functions.graph.generators.basis.square.SquareShapeType, keyword=Diamond
gd~~ Limping type=Constant (game.functions.graph.generators.basis.square.SquareShapeType.Limping) => <squareShapeType>, pack=game.functions.graph.generators.basis.square, label=Limping, cls=game.functions.graph.generators.basis.square.SquareShapeType, keyword=Limping
gd~~ Implied type=Constant (game.functions.graph.generators.basis.square.DiagonalsType.Implied) => <diagonalsType>, pack=game.functions.graph.generators.basis.square, label=Implied, cls=game.functions.graph.generators.basis.square.DiagonalsType, keyword=Implied
gd~~ Solid type=Constant (game.functions.graph.generators.basis.square.DiagonalsType.Solid) => <diagonalsType>, pack=game.functions.graph.generators.basis.square, label=Solid, cls=game.functions.graph.generators.basis.square.DiagonalsType, keyword=Solid
gd~~ Alternating type=Constant (game.functions.graph.generators.basis.square.DiagonalsType.Alternating) => <diagonalsType>, pack=game.functions.graph.generators.basis.square, label=Alternating, cls=game.functions.graph.generators.basis.square.DiagonalsType, keyword=Alternating
gd~~ Concentric type=Constant (game.functions.graph.generators.basis.square.DiagonalsType.Concentric) => <diagonalsType>, pack=game.functions.graph.generators.basis.square, label=Concentric, cls=game.functions.graph.generators.basis.square.DiagonalsType, keyword=Concentric
gd~~ Radiating type=Constant (game.functions.graph.generators.basis.square.DiagonalsType.Radiating) => <diagonalsType>, pack=game.functions.graph.generators.basis.square, label=Radiating, cls=game.functions.graph.generators.basis.square.DiagonalsType, keyword=Radiating
gd~~ Square type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Square) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Square, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Square
gd~~ Rectangle type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Rectangle) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Rectangle, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Rectangle
gd~~ Diamond type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Diamond) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Diamond, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Diamond
gd~~ Prism type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Prism) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Prism, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Prism
gd~~ Spiral type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Spiral) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Spiral, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Spiral
gd~~ Limping type=Constant (game.functions.graph.generators.basis.brick.BrickShapeType.Limping) => <brickShapeType>, pack=game.functions.graph.generators.basis.brick, label=Limping, cls=game.functions.graph.generators.basis.brick.BrickShapeType, keyword=Limping
gd~~ Square type=Constant (game.functions.graph.generators.shape.concentric.ConcentricShapeType.Square) => <concentricShapeType>, pack=game.functions.graph.generators.shape.concentric, label=Square, cls=game.functions.graph.generators.shape.concentric.ConcentricShapeType, keyword=Square
gd~~ Triangle type=Constant (game.functions.graph.generators.shape.concentric.ConcentricShapeType.Triangle) => <concentricShapeType>, pack=game.functions.graph.generators.shape.concentric, label=Triangle, cls=game.functions.graph.generators.shape.concentric.ConcentricShapeType, keyword=Triangle
gd~~ Hexagon type=Constant (game.functions.graph.generators.shape.concentric.ConcentricShapeType.Hexagon) => <concentricShapeType>, pack=game.functions.graph.generators.shape.concentric, label=Hexagon, cls=game.functions.graph.generators.shape.concentric.ConcentricShapeType, keyword=Hexagon
gd~~ Target type=Constant (game.functions.graph.generators.shape.concentric.ConcentricShapeType.Target) => <concentricShapeType>, pack=game.functions.graph.generators.shape.concentric, label=Target, cls=game.functions.graph.generators.shape.concentric.ConcentricShapeType, keyword=Target
gd~~ Star type=Constant (game.functions.graph.generators.shape.ShapeStarType.Star) => <shapeStarType>, pack=game.functions.graph.generators.shape, label=Star, cls=game.functions.graph.generators.shape.ShapeStarType, keyword=Star
gd~~ Rank type=Constant (game.functions.ints.card.CardSiteType.Rank) => <cardSiteType>, pack=game.functions.ints.card, label=Rank, cls=game.functions.ints.card.CardSiteType, keyword=Rank
gd~~ Suit type=Constant (game.functions.ints.card.CardSiteType.Suit) => <cardSiteType>, pack=game.functions.ints.card, label=Suit, cls=game.functions.ints.card.CardSiteType, keyword=Suit
gd~~ TrumpValue type=Constant (game.functions.ints.card.CardSiteType.TrumpValue) => <cardSiteType>, pack=game.functions.ints.card, label=TrumpValue, cls=game.functions.ints.card.CardSiteType, keyword=TrumpValue
gd~~ TrumpRank type=Constant (game.functions.ints.card.CardSiteType.TrumpRank) => <cardSiteType>, pack=game.functions.ints.card, label=TrumpRank, cls=game.functions.ints.card.CardSiteType, keyword=TrumpRank
gd~~ TrumpSuit type=Constant (game.functions.ints.card.CardSimpleType.TrumpSuit) => <cardSimpleType>, pack=game.functions.ints.card, label=TrumpSuit, cls=game.functions.ints.card.CardSimpleType, keyword=TrumpSuit
gd~~ LargePiece type=Constant (game.functions.ints.size.SizeLargePieceType.LargePiece) => <sizeLargePieceType>, pack=game.functions.ints.size, label=LargePiece, cls=game.functions.ints.size.SizeLargePieceType, keyword=LargePiece
gd~~ Array type=Constant (game.functions.ints.size.SizeArrayType.Array) => <sizeArrayType>, pack=game.functions.ints.size, label=Array, cls=game.functions.ints.size.SizeArrayType, keyword=Array
gd~~ Territory type=Constant (game.functions.ints.size.SizeTerritoryType.Territory) => <sizeTerritoryType>, pack=game.functions.ints.size, label=Territory, cls=game.functions.ints.size.SizeTerritoryType, keyword=Territory
gd~~ Group type=Constant (game.functions.ints.size.SizeGroupType.Group) => <sizeGroupType>, pack=game.functions.ints.size, label=Group, cls=game.functions.ints.size.SizeGroupType, keyword=Group
gd~~ Stack type=Constant (game.functions.ints.size.SizeSiteType.Stack) => <sizeSiteType>, pack=game.functions.ints.size, label=Stack, cls=game.functions.ints.size.SizeSiteType, keyword=Stack
gd~~ Piece type=Constant (game.functions.ints.value.ValueComponentType.Piece) => <valueComponentType>, pack=game.functions.ints.value, label=Piece, cls=game.functions.ints.value.ValueComponentType, keyword=Piece
gd~~ Random type=Constant (game.functions.ints.value.ValueRandomType.Random) => <valueRandomType>, pack=game.functions.ints.value, label=Random, cls=game.functions.ints.value.ValueRandomType, keyword=Random
gd~~ Pending type=Constant (game.functions.ints.value.ValueSimpleType.Pending) => <valueSimpleType>, pack=game.functions.ints.value, label=Pending, cls=game.functions.ints.value.ValueSimpleType, keyword=Pending
gd~~ Player type=Constant (game.functions.ints.value.ValuePlayerType.Player) => <valuePlayerType>, pack=game.functions.ints.value, label=Player, cls=game.functions.ints.value.ValuePlayerType, keyword=Player
gd~~ To type=Constant (game.functions.ints.last.LastType.To) => <lastType>, pack=game.functions.ints.last, label=To, cls=game.functions.ints.last.LastType, keyword=To
gd~~ From type=Constant (game.functions.ints.last.LastType.From) => <lastType>, pack=game.functions.ints.last, label=From, cls=game.functions.ints.last.LastType, keyword=From
gd~~ Pieces type=Constant (game.functions.ints.count.CountComponentType.Pieces) => <countComponentType>, pack=game.functions.ints.count, label=Pieces, cls=game.functions.ints.count.CountComponentType, keyword=Pieces
gd~~ Pips type=Constant (game.functions.ints.count.CountComponentType.Pips) => <countComponentType>, pack=game.functions.ints.count, label=Pips, cls=game.functions.ints.count.CountComponentType, keyword=Pips
gd~~ StepsOnTrack type=Constant (game.functions.ints.count.CountStepsOnTrackType.StepsOnTrack) => <countStepsOnTrackType>, pack=game.functions.ints.count, label=StepsOnTrack, cls=game.functions.ints.count.CountStepsOnTrackType, keyword=StepsOnTrack
gd~~ Sites type=Constant (game.functions.ints.count.CountSiteType.Sites) => <countSiteType>, pack=game.functions.ints.count, label=Sites, cls=game.functions.ints.count.CountSiteType, keyword=Sites
gd~~ Adjacent type=Constant (game.functions.ints.count.CountSiteType.Adjacent) => <countSiteType>, pack=game.functions.ints.count, label=Adjacent, cls=game.functions.ints.count.CountSiteType, keyword=Adjacent
gd~~ Neighbours type=Constant (game.functions.ints.count.CountSiteType.Neighbours) => <countSiteType>, pack=game.functions.ints.count, label=Neighbours, cls=game.functions.ints.count.CountSiteType, keyword=Neighbours
gd~~ Orthogonal type=Constant (game.functions.ints.count.CountSiteType.Orthogonal) => <countSiteType>, pack=game.functions.ints.count, label=Orthogonal, cls=game.functions.ints.count.CountSiteType, keyword=Orthogonal
gd~~ Diagonal type=Constant (game.functions.ints.count.CountSiteType.Diagonal) => <countSiteType>, pack=game.functions.ints.count, label=Diagonal, cls=game.functions.ints.count.CountSiteType, keyword=Diagonal
gd~~ Off type=Constant (game.functions.ints.count.CountSiteType.Off) => <countSiteType>, pack=game.functions.ints.count, label=Off, cls=game.functions.ints.count.CountSiteType, keyword=Off
gd~~ Rows type=Constant (game.functions.ints.count.CountSimpleType.Rows) => <countSimpleType>, pack=game.functions.ints.count, label=Rows, cls=game.functions.ints.count.CountSimpleType, keyword=Rows
gd~~ Columns type=Constant (game.functions.ints.count.CountSimpleType.Columns) => <countSimpleType>, pack=game.functions.ints.count, label=Columns, cls=game.functions.ints.count.CountSimpleType, keyword=Columns
gd~~ Turns type=Constant (game.functions.ints.count.CountSimpleType.Turns) => <countSimpleType>, pack=game.functions.ints.count, label=Turns, cls=game.functions.ints.count.CountSimpleType, keyword=Turns
gd~~ Moves type=Constant (game.functions.ints.count.CountSimpleType.Moves) => <countSimpleType>, pack=game.functions.ints.count, label=Moves, cls=game.functions.ints.count.CountSimpleType, keyword=Moves
gd~~ Trials type=Constant (game.functions.ints.count.CountSimpleType.Trials) => <countSimpleType>, pack=game.functions.ints.count, label=Trials, cls=game.functions.ints.count.CountSimpleType, keyword=Trials
gd~~ MovesThisTurn type=Constant (game.functions.ints.count.CountSimpleType.MovesThisTurn) => <countSimpleType>, pack=game.functions.ints.count, label=MovesThisTurn, cls=game.functions.ints.count.CountSimpleType, keyword=MovesThisTurn
gd~~ Phases type=Constant (game.functions.ints.count.CountSimpleType.Phases) => <countSimpleType>, pack=game.functions.ints.count, label=Phases, cls=game.functions.ints.count.CountSimpleType, keyword=Phases
gd~~ Vertices type=Constant (game.functions.ints.count.CountSimpleType.Vertices) => <countSimpleType>, pack=game.functions.ints.count, label=Vertices, cls=game.functions.ints.count.CountSimpleType, keyword=Vertices
gd~~ Edges type=Constant (game.functions.ints.count.CountSimpleType.Edges) => <countSimpleType>, pack=game.functions.ints.count, label=Edges, cls=game.functions.ints.count.CountSimpleType, keyword=Edges
gd~~ Cells type=Constant (game.functions.ints.count.CountSimpleType.Cells) => <countSimpleType>, pack=game.functions.ints.count, label=Cells, cls=game.functions.ints.count.CountSimpleType, keyword=Cells
gd~~ Players type=Constant (game.functions.ints.count.CountSimpleType.Players) => <countSimpleType>, pack=game.functions.ints.count, label=Players, cls=game.functions.ints.count.CountSimpleType, keyword=Players
gd~~ Active type=Constant (game.functions.ints.count.CountSimpleType.Active) => <countSimpleType>, pack=game.functions.ints.count, label=Active, cls=game.functions.ints.count.CountSimpleType, keyword=Active
gd~~ Stack type=Constant (game.functions.ints.count.CountStackType.Stack) => <countStackType>, pack=game.functions.ints.count, label=Stack, cls=game.functions.ints.count.CountStackType, keyword=Stack
gd~~ Liberties type=Constant (game.functions.ints.count.CountLibertiesType.Liberties) => <countLibertiesType>, pack=game.functions.ints.count, label=Liberties, cls=game.functions.ints.count.CountLibertiesType, keyword=Liberties
gd~~ Groups type=Constant (game.functions.ints.count.CountGroupsType.Groups) => <countGroupsType>, pack=game.functions.ints.count, label=Groups, cls=game.functions.ints.count.CountGroupsType, keyword=Groups
gd~~ Steps type=Constant (game.functions.ints.count.CountStepsType.Steps) => <countStepsType>, pack=game.functions.ints.count, label=Steps, cls=game.functions.ints.count.CountStepsType, keyword=Steps
gd~~ Level type=Constant (game.functions.ints.board.where.WhereLevelType.Level) => <whereLevelType>, pack=game.functions.ints.board.where, label=Level, cls=game.functions.ints.board.where.WhereLevelType, keyword=Level
gd~~ Move type=Constant (game.functions.ints.trackSite.TrackSiteMoveType.Move) => <trackSiteMoveType>, pack=game.functions.ints.trackSite, label=Move, cls=game.functions.ints.trackSite.TrackSiteMoveType, keyword=Move
gd~~ EndSite type=Constant (game.functions.ints.trackSite.TrackSiteType.EndSite) => <trackSiteType>, pack=game.functions.ints.trackSite, label=EndSite, cls=game.functions.ints.trackSite.TrackSiteType, keyword=EndSite
gd~~ Random type=Constant (game.functions.directions.RandomDirectionType.Random) => <randomDirectionType>, pack=game.functions.directions, label=Random, cls=game.functions.directions.RandomDirectionType, keyword=Random
gd~~ Remembered type=Constant (game.functions.intArray.values.ValuesStringType.Remembered) => <valuesStringType>, pack=game.functions.intArray.values, label=Remembered, cls=game.functions.intArray.values.ValuesStringType, keyword=Remembered
gd~~ Group type=Constant (game.functions.intArray.sizes.SizesGroupType.Group) => <sizesGroupType>, pack=game.functions.intArray.sizes, label=Group, cls=game.functions.intArray.sizes.SizesGroupType, keyword=Group
gd~~ All type=Constant (game.functions.intArray.players.PlayersManyType.All) => <playersManyType>, pack=game.functions.intArray.players, label=All, cls=game.functions.intArray.players.PlayersManyType, keyword=All
gd~~ NonMover type=Constant (game.functions.intArray.players.PlayersManyType.NonMover) => <playersManyType>, pack=game.functions.intArray.players, label=NonMover, cls=game.functions.intArray.players.PlayersManyType, keyword=NonMover
gd~~ Enemy type=Constant (game.functions.intArray.players.PlayersManyType.Enemy) => <playersManyType>, pack=game.functions.intArray.players, label=Enemy, cls=game.functions.intArray.players.PlayersManyType, keyword=Enemy
gd~~ Friend type=Constant (game.functions.intArray.players.PlayersManyType.Friend) => <playersManyType>, pack=game.functions.intArray.players, label=Friend, cls=game.functions.intArray.players.PlayersManyType, keyword=Friend
gd~~ Ally type=Constant (game.functions.intArray.players.PlayersManyType.Ally) => <playersManyType>, pack=game.functions.intArray.players, label=Ally, cls=game.functions.intArray.players.PlayersManyType, keyword=Ally
gd~~ Team1 type=Constant (game.functions.intArray.players.PlayersTeamType.Team1) => <playersTeamType>, pack=game.functions.intArray.players, label=Team1, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team1
gd~~ Team2 type=Constant (game.functions.intArray.players.PlayersTeamType.Team2) => <playersTeamType>, pack=game.functions.intArray.players, label=Team2, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team2
gd~~ Team3 type=Constant (game.functions.intArray.players.PlayersTeamType.Team3) => <playersTeamType>, pack=game.functions.intArray.players, label=Team3, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team3
gd~~ Team4 type=Constant (game.functions.intArray.players.PlayersTeamType.Team4) => <playersTeamType>, pack=game.functions.intArray.players, label=Team4, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team4
gd~~ Team5 type=Constant (game.functions.intArray.players.PlayersTeamType.Team5) => <playersTeamType>, pack=game.functions.intArray.players, label=Team5, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team5
gd~~ Team6 type=Constant (game.functions.intArray.players.PlayersTeamType.Team6) => <playersTeamType>, pack=game.functions.intArray.players, label=Team6, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team6
gd~~ Team7 type=Constant (game.functions.intArray.players.PlayersTeamType.Team7) => <playersTeamType>, pack=game.functions.intArray.players, label=Team7, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team7
gd~~ Team8 type=Constant (game.functions.intArray.players.PlayersTeamType.Team8) => <playersTeamType>, pack=game.functions.intArray.players, label=Team8, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team8
gd~~ Team9 type=Constant (game.functions.intArray.players.PlayersTeamType.Team9) => <playersTeamType>, pack=game.functions.intArray.players, label=Team9, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team9
gd~~ Team10 type=Constant (game.functions.intArray.players.PlayersTeamType.Team10) => <playersTeamType>, pack=game.functions.intArray.players, label=Team10, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team10
gd~~ Team11 type=Constant (game.functions.intArray.players.PlayersTeamType.Team11) => <playersTeamType>, pack=game.functions.intArray.players, label=Team11, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team11
gd~~ Team12 type=Constant (game.functions.intArray.players.PlayersTeamType.Team12) => <playersTeamType>, pack=game.functions.intArray.players, label=Team12, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team12
gd~~ Team13 type=Constant (game.functions.intArray.players.PlayersTeamType.Team13) => <playersTeamType>, pack=game.functions.intArray.players, label=Team13, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team13
gd~~ Team14 type=Constant (game.functions.intArray.players.PlayersTeamType.Team14) => <playersTeamType>, pack=game.functions.intArray.players, label=Team14, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team14
gd~~ Team15 type=Constant (game.functions.intArray.players.PlayersTeamType.Team15) => <playersTeamType>, pack=game.functions.intArray.players, label=Team15, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team15
gd~~ Team16 type=Constant (game.functions.intArray.players.PlayersTeamType.Team16) => <playersTeamType>, pack=game.functions.intArray.players, label=Team16, cls=game.functions.intArray.players.PlayersTeamType, keyword=Team16
gd~~ Team type=Constant (game.rules.start.set.SetStartPlayersType.Team) => <setStartPlayersType>, pack=game.rules.start.set, label=Team, cls=game.rules.start.set.SetStartPlayersType, keyword=Team
gd~~ Hidden type=Constant (game.rules.start.set.SetStartHiddenType.Hidden) => <setStartHiddenType>, pack=game.rules.start.set, label=Hidden, cls=game.rules.start.set.SetStartHiddenType, keyword=Hidden
gd~~ Count type=Constant (game.rules.start.set.SetStartSitesType.Count) => <setStartSitesType>, pack=game.rules.start.set, label=Count, cls=game.rules.start.set.SetStartSitesType, keyword=Count
gd~~ Cost type=Constant (game.rules.start.set.SetStartSitesType.Cost) => <setStartSitesType>, pack=game.rules.start.set, label=Cost, cls=game.rules.start.set.SetStartSitesType, keyword=Cost
gd~~ Phase type=Constant (game.rules.start.set.SetStartSitesType.Phase) => <setStartSitesType>, pack=game.rules.start.set, label=Phase, cls=game.rules.start.set.SetStartSitesType, keyword=Phase
gd~~ RememberValue type=Constant (game.rules.start.set.SetRememberValueType.RememberValue) => <setRememberValueType>, pack=game.rules.start.set, label=RememberValue, cls=game.rules.start.set.SetRememberValueType, keyword=RememberValue
gd~~ Amount type=Constant (game.rules.start.set.SetStartPlayerType.Amount) => <setStartPlayerType>, pack=game.rules.start.set, label=Amount, cls=game.rules.start.set.SetStartPlayerType, keyword=Amount
gd~~ Score type=Constant (game.rules.start.set.SetStartPlayerType.Score) => <setStartPlayerType>, pack=game.rules.start.set, label=Score, cls=game.rules.start.set.SetStartPlayerType, keyword=Score
~~~~ AllInvisible type=Constant (game.rules.start.set.SetStartGraphType.AllInvisible) => <setStartGraphType>, pack=game.rules.start.set, label=AllInvisible, cls=game.rules.start.set.SetStartGraphType, keyword=AllInvisible
gd~~ Team type=Constant (game.rules.start.forEach.ForEachTeamType.Team) => <forEachTeamType>, pack=game.rules.start.forEach, label=Team, cls=game.rules.start.forEach.ForEachTeamType, keyword=Team
gd~~ Value type=Constant (game.rules.start.forEach.ForEachStartValueType.Value) => <forEachStartValueType>, pack=game.rules.start.forEach, label=Value, cls=game.rules.start.forEach.ForEachStartValueType, keyword=Value
gd~~ Random type=Constant (game.rules.start.place.PlaceRandomType.Random) => <placeRandomType>, pack=game.rules.start.place, label=Random, cls=game.rules.start.place.PlaceRandomType, keyword=Random
gd~~ Stack type=Constant (game.rules.start.place.PlaceStackType.Stack) => <placeStackType>, pack=game.rules.start.place, label=Stack, cls=game.rules.start.place.PlaceStackType, keyword=Stack
gd~~ Deck type=Constant (game.rules.start.split.SplitType.Deck) => <splitType>, pack=game.rules.start.split, label=Deck, cls=game.rules.start.split.SplitType, keyword=Deck
gd~~ Leap type=Constant (game.rules.play.moves.decision.MoveLeapType.Leap) => <moveLeapType>, pack=game.rules.play.moves.decision, label=Leap, cls=game.rules.play.moves.decision.MoveLeapType, keyword=Leap
gd~~ Bet type=Constant (game.rules.play.moves.decision.MoveBetType.Bet) => <moveBetType>, pack=game.rules.play.moves.decision, label=Bet, cls=game.rules.play.moves.decision.MoveBetType, keyword=Bet
gd~~ Slide type=Constant (game.rules.play.moves.decision.MoveSlideType.Slide) => <moveSlideType>, pack=game.rules.play.moves.decision, label=Slide, cls=game.rules.play.moves.decision.MoveSlideType, keyword=Slide
gd~~ Pass type=Constant (game.rules.play.moves.decision.MoveSimpleType.Pass) => <moveSimpleType>, pack=game.rules.play.moves.decision, label=Pass, cls=game.rules.play.moves.decision.MoveSimpleType, keyword=Pass
gd~~ PlayCard type=Constant (game.rules.play.moves.decision.MoveSimpleType.PlayCard) => <moveSimpleType>, pack=game.rules.play.moves.decision, label=PlayCard, cls=game.rules.play.moves.decision.MoveSimpleType, keyword=PlayCard
~~~~ FromTo type=Constant (game.rules.play.moves.decision.MoveFromToType.FromTo) => <moveFromToType>, pack=game.rules.play.moves.decision, label=FromTo, cls=game.rules.play.moves.decision.MoveFromToType, keyword=FromTo
gd~~ Promote type=Constant (game.rules.play.moves.decision.MovePromoteType.Promote) => <movePromoteType>, pack=game.rules.play.moves.decision, label=Promote, cls=game.rules.play.moves.decision.MovePromoteType, keyword=Promote
gd~~ Propose type=Constant (game.rules.play.moves.decision.MoveMessageType.Propose) => <moveMessageType>, pack=game.rules.play.moves.decision, label=Propose, cls=game.rules.play.moves.decision.MoveMessageType, keyword=Propose
gd~~ Vote type=Constant (game.rules.play.moves.decision.MoveMessageType.Vote) => <moveMessageType>, pack=game.rules.play.moves.decision, label=Vote, cls=game.rules.play.moves.decision.MoveMessageType, keyword=Vote
gd~~ Set type=Constant (game.rules.play.moves.decision.MoveSetType.Set) => <moveSetType>, pack=game.rules.play.moves.decision, label=Set, cls=game.rules.play.moves.decision.MoveSetType, keyword=Set
gd~~ Select type=Constant (game.rules.play.moves.decision.MoveSelectType.Select) => <moveSelectType>, pack=game.rules.play.moves.decision, label=Select, cls=game.rules.play.moves.decision.MoveSelectType, keyword=Select
gd~~ Step type=Constant (game.rules.play.moves.decision.MoveStepType.Step) => <moveStepType>, pack=game.rules.play.moves.decision, label=Step, cls=game.rules.play.moves.decision.MoveStepType, keyword=Step
gd~~ Swap type=Constant (game.rules.play.moves.decision.MoveSwapType.Swap) => <moveSwapType>, pack=game.rules.play.moves.decision, label=Swap, cls=game.rules.play.moves.decision.MoveSwapType, keyword=Swap
gd~~ Add type=Constant (game.rules.play.moves.decision.MoveSiteType.Add) => <moveSiteType>, pack=game.rules.play.moves.decision, label=Add, cls=game.rules.play.moves.decision.MoveSiteType, keyword=Add
gd~~ Claim type=Constant (game.rules.play.moves.decision.MoveSiteType.Claim) => <moveSiteType>, pack=game.rules.play.moves.decision, label=Claim, cls=game.rules.play.moves.decision.MoveSiteType, keyword=Claim
gd~~ Remove type=Constant (game.rules.play.moves.decision.MoveRemoveType.Remove) => <moveRemoveType>, pack=game.rules.play.moves.decision, label=Remove, cls=game.rules.play.moves.decision.MoveRemoveType, keyword=Remove
gd~~ Hop type=Constant (game.rules.play.moves.decision.MoveHopType.Hop) => <moveHopType>, pack=game.rules.play.moves.decision, label=Hop, cls=game.rules.play.moves.decision.MoveHopType, keyword=Hop
gd~~ Shoot type=Constant (game.rules.play.moves.decision.MoveShootType.Shoot) => <moveShootType>, pack=game.rules.play.moves.decision, label=Shoot, cls=game.rules.play.moves.decision.MoveShootType, keyword=Shoot
gd~~ NextPlayer type=Constant (game.rules.play.moves.nonDecision.effect.set.SetNextPlayerType.NextPlayer) => <setNextPlayerType>, pack=game.rules.play.moves.nonDecision.effect.set, label=NextPlayer, cls=game.rules.play.moves.nonDecision.effect.set.SetNextPlayerType, keyword=NextPlayer
gd~~ Team type=Constant (game.rules.play.moves.nonDecision.effect.set.SetTeamType.Team) => <setTeamType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Team, cls=game.rules.play.moves.nonDecision.effect.set.SetTeamType, keyword=Team
gd~~ Value type=Constant (game.rules.play.moves.nonDecision.effect.set.SetPlayerType.Value) => <setPlayerType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Value, cls=game.rules.play.moves.nonDecision.effect.set.SetPlayerType, keyword=Value
gd~~ Score type=Constant (game.rules.play.moves.nonDecision.effect.set.SetPlayerType.Score) => <setPlayerType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Score, cls=game.rules.play.moves.nonDecision.effect.set.SetPlayerType, keyword=Score
gd~~ Pending type=Constant (game.rules.play.moves.nonDecision.effect.set.SetPendingType.Pending) => <setPendingType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Pending, cls=game.rules.play.moves.nonDecision.effect.set.SetPendingType, keyword=Pending
gd~~ Count type=Constant (game.rules.play.moves.nonDecision.effect.set.SetSiteType.Count) => <setSiteType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Count, cls=game.rules.play.moves.nonDecision.effect.set.SetSiteType, keyword=Count
gd~~ State type=Constant (game.rules.play.moves.nonDecision.effect.set.SetSiteType.State) => <setSiteType>, pack=game.rules.play.moves.nonDecision.effect.set, label=State, cls=game.rules.play.moves.nonDecision.effect.set.SetSiteType, keyword=State
gd~~ Value type=Constant (game.rules.play.moves.nonDecision.effect.set.SetSiteType.Value) => <setSiteType>, pack=game.rules.play.moves.nonDecision.effect.set, label=Value, cls=game.rules.play.moves.nonDecision.effect.set.SetSiteType, keyword=Value
