Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Two Six-Sided Dice) (Ludii 10) (Reconstructed),Doblet,Quinze Tablas,Seys Dos y As,Myles,Todas Tablas,Laquet,Verquere,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Cab e Quinal Ruleset/Cab e Quinal (Described),121.09200000000001,110.6,57.45333333333335,23.45,108.71866666666668,110.6,0.8900000000000001,0.97,0.9733333333333333,1.0,0.5,0.08,0.842,0.16,0.9946666666666667,1.0,0.005333333333333333,0.0,0.005333333333333333,0.0,19.457333333333334,18.64,0.41999999999999993,0.44,9.215999999999998,6.77,9.917333333333334,6.95
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 1) (Reconstructed),Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Emperador,Medio Emperador Ruleset/Medio Emperador (Described),Ssang-Ryouk,Laquet,Quinze Tablas,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Todas Tablas,124.12857142857145,53.46,62.48357142857144,7.51,110.87142857142858,53.46,0.9071428571428573,0.93,0.9771428571428571,0.97,0.4878571428571429,0.0,0.8692857142857146,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,17.48,0.42499999999999993,0.42,9.680000000000001,9.16,10.333571428571428,9.77
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 2) (Reconstructed),Cab e Quinal Ruleset/Cab e Quinal (Described),Quinze Tablas,Laquet,Buffa de Baldrac,Todas Tablas,Emperador,Doblet,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Cab e Quinal Ruleset/Fixed Die (Described),116.11666666666666,43.92,65.28750000000001,4.5,100.64999999999999,43.92,0.92,0.98,0.9733333333333333,0.99,0.4858333333333333,1.0,0.8475000000000001,0.0,0.9933333333333333,1.0,0.006666666666666667,0.0,0.006666666666666667,0.0,18.487499999999997,20.63,0.42333333333333334,0.45,10.393333333333333,9.4,11.010833333333332,9.6
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 3) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Imperial,Los Doze Canes,Emperador,Doblet,Mughrabieh,Fallas,Quinze Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,145.47476190476186,2500.0,57.40523809523808,0.0,136.63666666666663,2500.0,0.8909523809523808,0.05,0.9552380952380952,0.99,0.5204761904761904,0.5,0.8309523809523809,1.0,0.9485714285714286,0.0,0.0038095238095238095,1.0,0.051428571428571435,1.0,-29.607142857142858,0.82,-47.18380952380952,0.02,-38.93714285714285,1.4,-38.467619047619046,8.72
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 4) (Reconstructed),Doblet,Imperial,Laquet,Quinze Tablas,Fallas,Los Doze Canes,Baralie,Emperador,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),112.99849999999999,2500.0,48.0105,0.0,103.71849999999999,2500.0,0.9275,0.04,0.9570000000000001,0.98,0.5215,0.5,0.8225,1.0,0.9460000000000001,0.0,0.004,1.0,0.054000000000000006,1.0,18.8625,0.73,0.40700000000000003,0.02,9.065999999999999,1.32,9.559,8.48
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 5) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Cab e Quinal Ruleset/Fixed Die (Described),Laquet,Doblet,Buffa de Baldrac,Todas Tablas,Quinze Tablas,Emperador,Fallas,117.38181818181819,42.22,70.33818181818182,9.36,100.5090909090909,42.22,0.9136363636363637,0.96,0.9709090909090908,1.0,0.4836363636363636,0.0,0.8354545454545454,0.0,0.9927272727272727,1.0,0.007272727272727273,0.0,0.007272727272727273,0.0,19.420909090909092,21.21,0.43545454545454537,0.47,10.584545454545456,10.25,11.252727272727272,10.67
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 6) (Reconstructed),Doblet,Fallas,Ssang-Ryouk,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Baralie,Imperial,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,116.74388888888888,40.83,50.99166666666667,4.64,106.43277777777777,40.83,0.9233333333333333,0.98,0.9566666666666666,0.99,0.5116666666666666,0.19,0.8272222222222223,0.38,0.9955555555555556,1.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,19.275555555555552,19.84,0.4116666666666667,0.44,9.413333333333334,9.08,9.94333333333333,9.28
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 7) (Reconstructed),Doblet,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Emperador,Ssang-Ryouk,Cab e Quinal Ruleset/Cab e Quinal (Described),124.36923076923078,43.59,64.48153846153846,4.38,110.09230769230771,43.59,0.900769230769231,0.98,0.9753846153846154,0.99,0.48692307692307685,0.01,0.8592307692307691,0.02,0.9938461538461538,1.0,0.006153846153846154,0.0,0.006153846153846154,0.0,19.09,20.87,0.4276923076923077,0.46,9.933846153846154,9.43,10.634615384615383,9.62
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 8) (Reconstructed),Quinze Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Seys Dos y As,Doblet,Emperador,116.11666666666669,52.09,65.28750000000001,4.84,100.65000000000002,52.09,0.92,0.97,0.9733333333333333,0.99,0.4858333333333333,0.35,0.8475000000000001,0.7,0.9933333333333333,1.0,0.006666666666666667,0.0,0.006666666666666667,0.0,18.487499999999997,18.55,0.42333333333333334,0.39,10.393333333333333,7.82,11.010833333333332,8.06
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 9) (Reconstructed),Doblet,Quinze Tablas,Ssang-Ryouk,Medio Emperador Ruleset/Medio Emperador (Described),Ludus Lombardorum,Myles,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,Cab e Quinal Ruleset/Fixed Die (Described),114.21666666666665,31.51,56.818666666666665,3.63,101.84333333333333,31.51,0.9086666666666668,0.94,0.9453333333333334,0.92,0.49466666666666653,0.77,0.8313333333333335,0.46,0.9946666666666667,1.0,0.005333333333333333,0.0,0.005333333333333333,0.0,18.926666666666666,17.17,0.41266666666666657,0.36,9.373999999999999,7.35,10.008000000000001,7.76
Pasakakrida (Type 3) Ruleset/Pasakakrida (Type 3) (Three Six-Sided Dice) (Ludii 10) (Reconstructed),Imperial,Ssang-Ryouk,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Seys Dos y As,Fallas,Laquet,Cab e Quinal Ruleset/Cab e Quinal (Described),Cab e Quinal Ruleset/Fixed Die (Described),120.66294117647058,36.64,53.578823529411764,5.06,109.74529411764705,36.64,0.9211764705882354,0.97,0.9564705882352942,1.0,0.5052941176470588,0.0,0.8311764705882353,0.0,0.9952941176470589,1.0,0.004705882352941177,0.0,0.004705882352941177,0.0,19.333529411764705,22.16,0.41823529411764704,0.51,9.675882352941176,11.04,10.228823529411764,11.31
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 1) (Reconstructed),Todas Tablas,Quinze Tablas,Laquet,Fallas,Myles,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Baralie,Seys Dos y As,116.65624999999999,38.54,54.300625000000004,5.63,105.05624999999999,38.54,0.894375,0.93,0.9724999999999999,0.94,0.5075,1.0,0.8368750000000001,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,22.0,0.4125,0.38,8.949375,6.06,9.615625,6.42
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 2) (Reconstructed),Fallas,Seys Dos y As,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),Buffa de Baldrac,Quinze Tablas,Todas Tablas,Emperador,Cab e Quinal Ruleset/Fixed Die (Described),Doblet,124.36923076923078,55.85,64.48153846153846,8.33,110.0923076923077,55.85,0.9007692307692309,0.83,0.9753846153846154,0.58,0.48692307692307685,0.55,0.8592307692307694,0.9,0.9938461538461538,1.0,0.006153846153846154,0.0,0.006153846153846154,0.0,19.09,17.27,0.4276923076923076,0.3,9.933846153846153,4.55,10.634615384615385,5.27
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 3) (Reconstructed),Myles,Todas Tablas,Doblet,Quinze Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Laquet,Baralie,Medio Emperador Ruleset/Medio Emperador (Described),113.63333333333334,48.6,56.74133333333334,5.51,101.25999999999999,48.6,0.9073333333333334,0.86,0.9706666666666666,0.96,0.5113333333333333,0.0,0.8326666666666667,0.0,0.9946666666666667,1.0,0.005333333333333333,0.0,0.005333333333333333,0.0,18.915333333333333,22.66,0.41333333333333333,0.44,9.306000000000001,7.11,9.941333333333331,8.09
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 4) (Reconstructed),Doblet,Todas Tablas,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Quinze Tablas,Imperial,Baralie,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),115.04850000000003,39.26,47.069500000000005,6.18,105.76850000000002,39.26,0.9129999999999999,0.93,0.9570000000000001,0.95,0.5189999999999999,1.0,0.8175000000000001,0.0,0.9960000000000001,1.0,0.004,0.0,0.004,0.0,19.5325,21.92,0.40750000000000003,0.38,8.927,6.1,9.4745,6.49
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 5) (Reconstructed),Los Doze Canes,Baralie,Doblet,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Laquet,Seys Dos y As,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),116.91176470588236,37.68,53.25411764705883,7.86,105.99411764705883,37.68,0.9000000000000001,0.86,0.9741176470588236,0.84,0.5070588235294116,0.02,0.8464705882352943,0.04,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,19.009999999999998,20.32,0.4111764705882353,0.39,8.798235294117648,6.07,9.427647058823526,6.91
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 6) (Reconstructed),Seys Dos y As,Baralie,Todas Tablas,Verquere,Doblet,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Laquet,Cab e Quinal Ruleset/Fixed Die (Described),Medio Emperador Ruleset/Medio Emperador (Described),116.65625,46.38,54.300625,6.64,105.05624999999999,46.38,0.894375,0.81,0.9724999999999999,0.94,0.5075000000000001,0.0,0.836875,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,22.97,0.4125000000000001,0.44,8.949375,6.99,9.615625,8.4
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 7) (Reconstructed),Los Doze Canes,Laquet,Doblet,Quinze Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Todas Tablas,Fallas,Baralie,Myles,Medio Emperador Ruleset/Medio Emperador (Described),114.09374999999999,64.57,55.47687500000001,11.68,102.49374999999998,64.57,0.9125000000000001,0.89,0.9725,0.99,0.5106249999999999,0.83,0.8431250000000001,0.34,0.9325,1.0,0.005,0.0,0.0675,0.0,18.546875,19.01,0.411875,0.36,9.123125,5.86,9.721249999999998,6.47
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 8) (Reconstructed),Quinze Tablas,Fallas,Laquet,Seys Dos y As,Medio Emperador Ruleset/Medio Emperador (Described),Doblet,Baralie,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Todas Tablas,119.0657142857143,51.2,60.37642857142857,6.31,105.80857142857143,51.2,0.9050000000000001,0.87,0.9742857142857143,0.96,0.4964285714285714,0.0,0.8521428571428572,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.032857142857143,22.56,0.41857142857142854,0.44,9.577857142857143,6.98,10.238571428571428,7.9
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 9) (Reconstructed),Quinze Tablas,Fallas,Laquet,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Doblet,Baralie,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),119.0657142857143,64.54,60.37642857142857,14.46,105.80857142857144,64.54,0.905,0.87,0.9742857142857142,0.98,0.4964285714285714,0.0,0.8521428571428571,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.032857142857143,21.34,0.41857142857142854,0.43,9.577857142857141,6.94,10.23857142857143,7.82
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Four-Sided Dice) (Ludii 10) (Reconstructed),Myles,Fallas,Baralie,Seys Dos y As,Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Todas Tablas,Buffa de Baldrac,Emperador,116.65625,35.88,54.300625000000004,3.55,105.05625,35.88,0.8943750000000001,0.91,0.9725,0.92,0.5075,0.0,0.836875,0.0,0.995,1.0,0.005,0.0,0.005,0.0,19.384375,22.19,0.4125000000000001,0.44,8.949375,7.57,9.615625000000001,8.25
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 1) (Reconstructed),Emperador,Ssang-Ryouk,Doblet,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Cab e Quinal Ruleset/Fixed Die (Described),Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Quinze Tablas,Fallas,Los Doze Canes,124.12857142857142,74.64,62.48357142857143,5.71,110.87142857142855,74.64,0.9071428571428573,0.78,0.9771428571428571,0.98,0.4878571428571429,0.0,0.8692857142857146,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.656428571428567,18.32,0.425,0.37,9.680000000000001,6.36,10.333571428571428,7.86
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 2) (Reconstructed),Cab e Quinal Ruleset/Fixed Die (Described),Ssang-Ryouk,Medio Emperador Ruleset/Medio Emperador (Described),Doblet,Emperador,Baralie,Verquere,Fallas,Seys Dos y As,Quinze Tablas,116.91176470588235,51.66,53.25411764705883,5.55,105.99411764705881,51.66,0.9,0.73,0.9741176470588234,0.57,0.5070588235294117,1.0,0.8464705882352943,0.0,0.9364705882352942,1.0,0.004705882352941177,0.0,0.06352941176470589,0.0,19.009999999999998,15.88,0.4111764705882353,0.25,8.798235294117648,4.0,9.42764705882353,5.12
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 3) (Reconstructed),Los Doze Canes,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,Fallas,Emperador,Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Quinze Tablas,Doblet,Ssang-Ryouk,124.12857142857145,95.76,62.48357142857143,11.7,110.87142857142858,95.76,0.9071428571428573,0.94,0.9771428571428571,1.0,0.4878571428571429,0.5,0.8692857142857144,1.0,0.9228571428571428,0.0,0.005714285714285714,0.0,0.07714285714285715,1.0,18.65642857142857,21.72,0.42499999999999993,0.44,9.680000000000001,7.08,10.333571428571428,7.49
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 4) (Reconstructed),Todas Tablas,Quinze Tablas,Buffa de Baldrac,Medio Emperador Ruleset/Medio Emperador (Described),Ssang-Ryouk,Emperador,Los Doze Canes,Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Doblet,125.81538461538463,2500.0,66.54153846153847,0.0,111.53846153846153,2500.0,0.9007692307692309,0.04,0.9753846153846154,0.99,0.48615384615384605,0.5,0.8607692307692308,1.0,0.916923076923077,0.0,0.006153846153846154,1.0,0.08307692307692308,1.0,19.459230769230768,0.93,0.43538461538461537,0.02,9.786923076923078,1.3,10.486153846153845,7.98
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 5) (Reconstructed),Cab e Quinal Ruleset/Fixed Die (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Medio Emperador Ruleset/Medio Emperador (Described),Emperador,Ssang-Ryouk,Doblet,Los Doze Canes,Todas Tablas,Quinze Tablas,Fallas,124.12857142857142,40.84,62.48357142857143,7.36,110.87142857142855,40.84,0.9071428571428573,0.88,0.9771428571428571,0.95,0.4878571428571429,0.0,0.8692857142857146,0.0,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,20.97,0.42499999999999993,0.43,9.680000000000001,7.31,10.33357142857143,8.24
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 6) (Reconstructed),Cab e Quinal Ruleset/Cab e Quinal (Described),Emperador,Medio Emperador Ruleset/Medio Emperador (Described),Imperial,Baralie,Quinze Tablas,Todas Tablas,Seys Dos y As,Fallas,Doblet,117.81764705882354,45.52,52.31058823529412,3.7,106.9,45.52,0.9,0.87,0.9741176470588236,0.95,0.5094117647058825,0.0,0.8417647058823532,0.0,0.9952941176470589,1.0,0.004705882352941177,0.0,0.004705882352941177,0.0,19.475882352941174,22.82,0.41470588235294115,0.45,9.055294117647058,7.4,9.685882352941176,8.41
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 7) (Reconstructed),Doblet,Seys Dos y As,Todas Tablas,Baralie,Cab e Quinal Ruleset/Cab e Quinal (Described),Quinze Tablas,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),119.0657142857143,75.87,60.37642857142857,10.49,105.80857142857143,75.87,0.9050000000000001,0.93,0.9742857142857143,0.96,0.49642857142857144,0.01,0.8521428571428571,0.02,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.032857142857146,21.6,0.4185714285714286,0.42,9.577857142857143,6.63,10.23857142857143,7.04
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 8) (Reconstructed),Fallas,Myles,Buffa de Baldrac,Laquet,Cab e Quinal Ruleset/Fixed Die (Described),Medio Emperador Ruleset/Medio Emperador (Described),Seys Dos y As,Todas Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Doblet,118.17,40.92,60.29357142857143,8.4,104.91285714285713,40.92,0.9035714285714286,0.84,0.9714285714285714,0.89,0.5035714285714284,0.0,0.837857142857143,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,18.96,21.95,0.42142857142857143,0.43,9.617142857142857,6.83,10.287857142857145,7.97
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 9) (Reconstructed),Los Doze Canes,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Cab e Quinal Ruleset/Fixed Die (Described),Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Laquet,Quinze Tablas,Seys Dos y As,124.12857142857142,69.6,62.48357142857143,6.18,110.87142857142855,69.6,0.9071428571428573,0.91,0.9771428571428571,0.96,0.4878571428571428,0.56,0.8692857142857146,0.88,0.9228571428571428,1.0,0.005714285714285714,0.0,0.07714285714285715,0.0,18.65642857142857,20.75,0.42499999999999993,0.38,9.680000000000001,6.11,10.33357142857143,6.62
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Two Six-Sided Dice) (Ludii 10) (Reconstructed),Ssang-Ryouk,Seys Dos y As,Doblet,Emperador,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Fixed Die (Described),Todas Tablas,Fallas,Quinze Tablas,Los Doze Canes,125.8153846153846,2500.0,66.54153846153847,0.0,111.53846153846152,2500.0,0.9007692307692309,0.06,0.9753846153846154,0.98,0.4861538461538461,0.5,0.8607692307692308,1.0,0.916923076923077,0.0,0.006153846153846154,1.0,0.08307692307692308,1.0,19.459230769230768,1.23,0.43538461538461537,0.02,9.786923076923076,1.36,10.486153846153845,7.25
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 1) (Reconstructed),Seys Dos y As,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Fallas,Buffa de Baldrac,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Quinze Tablas,Laquet,Emperador,Cab e Quinal Ruleset/Cab e Quinal (Described),116.4923076923077,41.42,63.07384615384615,7.47,102.21538461538461,41.42,0.9253846153846156,0.93,0.9753846153846154,0.97,0.48692307692307685,0.0,0.8592307692307694,0.0,0.916923076923077,1.0,0.006153846153846154,0.0,0.08307692307692308,0.0,18.06692307692308,22.28,0.42076923076923073,0.39,10.084615384615386,8.6,10.657692307692306,9.17
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 2) (Reconstructed),Buffa de Baldrac,Fallas,Doblet,Emperador,Laquet,Todas Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Quinze Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),117.38181818181819,68.9,70.33818181818181,5.65,100.50909090909092,68.9,0.9136363636363637,0.96,0.9709090909090908,0.96,0.4836363636363636,1.0,0.8354545454545454,0.0,0.9927272727272727,1.0,0.007272727272727273,0.0,0.007272727272727273,0.0,19.420909090909092,20.58,0.4354545454545455,0.4,10.584545454545456,8.23,11.252727272727272,8.5
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 3) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Imperial,Los Doze Canes,Emperador,Doblet,Mughrabieh,Fallas,Quinze Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,145.47476190476186,2500.0,57.40523809523808,0.0,136.63666666666663,2500.0,0.8909523809523808,0.05,0.9552380952380952,0.99,0.5204761904761904,0.5,0.8309523809523809,1.0,0.9485714285714286,0.0,0.0038095238095238095,1.0,0.051428571428571435,1.0,-29.607142857142858,0.9,-47.18380952380952,0.02,-38.93714285714285,1.37,-38.467619047619046,8.49
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 4) (Reconstructed),Doblet,Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Emperador,Fallas,Laquet,Ssang-Ryouk,Seys Dos y As,Ludus Lombardorum,Pareia de Entrada Ruleset/Pareia de Entrada (Described),119.6907142857143,25.92,60.45928571428571,1.9,106.43357142857143,25.92,0.9064285714285715,0.92,0.9471428571428572,0.95,0.47857142857142854,0.0,0.8507142857142859,0.0,0.9942857142857143,1.0,0.005714285714285714,0.0,0.005714285714285714,0.0,19.044999999999998,22.06,0.41785714285714287,0.44,9.650714285714287,9.99,10.31,10.75
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 5) (Reconstructed),Quinze Tablas,Doblet,Seys Dos y As,Emperador,Todas Tablas,Cab e Quinal Ruleset/Fixed Die (Described),Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Laquet,113.60000000000002,30.11,75.16900000000001,3.5,95.03999999999999,30.11,0.9220000000000003,0.87,0.968,0.58,0.469,0.13,0.8460000000000001,0.26,0.992,1.0,0.008,0.0,0.008,0.0,18.731,18.53,0.42800000000000005,0.32,10.937999999999999,6.47,11.55,7.32
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 6) (Reconstructed),Ssang-Ryouk,Laquet,Doblet,Fallas,Buffa de Baldrac,Imperial,Medio Emperador Ruleset/Medio Emperador (Described),Myles,Seys Dos y As,Cab e Quinal Ruleset/Fixed Die (Described),115.60312499999999,35.86,54.54687500000001,4.88,104.003125,35.86,0.9137500000000001,0.87,0.94875,0.54,0.49749999999999994,0.54,0.8368750000000001,0.92,0.995,1.0,0.005,0.0,0.005,0.0,19.052500000000002,16.78,0.41500000000000004,0.28,9.459999999999999,5.71,10.058125,6.41
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 7) (Reconstructed),Los Doze Canes,Medio Emperador Ruleset/Medio Emperador (Described),Emperador,Quinze Tablas,Doblet,Mughrabieh,Ssang-Ryouk,Fallas,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),158.1585,2500.0,61.36149999999999,0.0,148.8785,2500.0,0.8879999999999999,0.04,0.959,0.97,0.49650000000000005,0.5,0.8405000000000001,1.0,0.9460000000000001,0.0,0.004,1.0,0.054000000000000006,1.0,-31.4015,0.83,-49.55,0.02,-41.070499999999996,1.33,-40.584,8.46
Pasakakrida (Type 4) Ruleset/Pasakakrida (Type 4) (Three Six-Sided Dice) (Ludii 8) (Reconstructed),Fallas,Medio Emperador Ruleset/Medio Emperador (Described),Todas Tablas,Emperador,Laquet,Doblet,Seys Dos y As,Ssang-Ryouk,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Cab e Quinal Ruleset/Fixed Die (Described),124.36923076923078,41.26,64.48153846153845,5.45,110.0923076923077,41.26,0.9007692307692309,0.97,0.9753846153846154,1.0,0.48692307692307685,1.0,0.8592307692307694,0.0,0.9938461538461538,1.0,0.006153846153846154,0.0,0.006153846153846154,0.0,19.09,23.39,0.4276923076923076,0.45,9.933846153846153,9.67,10.634615384615385,9.96
