Reconstruction Ruleset,closest0,closest1,closest2,closest3,closest4,closest5,closest6,closest7,closest8,closest9,DurationTurns_Expected,DurationTurns_Current,DurationTurnsStdDev_Expected,DurationTurnsStdDev_Current,DurationTurnsNotTimeouts_Expected,DurationTurnsNotTimeouts_Current,DecisionMoves_Expected,DecisionMoves_Current,BoardCoverageDefault_Expected,BoardCoverageDefault_Current,AdvantageP1_Expected,AdvantageP1_Current,Balance_Expected,Balance_Current,Completion_Expected,Completion_Current,Timeouts_Expected,Timeouts_Current,Drawishness_Expected,Drawishness_Current,PieceNumberAverage_Expected,PieceNumberAverage_Current,BoardSitesOccupiedAverage_Expected,BoardSitesOccupiedAverage_Current,BranchingFactorAverage_Expected,BranchingFactorAverage_Current,DecisionFactorAverage_Expected,DecisionFactorAverage_Current
Raquithue Ruleset/Raquithue (Ludii 9) (Reconstructed),Coyote Ruleset/Murray (Suggested),Diviyan Keliya,Cercar La Liebre Ruleset/Alfonso X (Described),Adugo,Mogul Putt'han Ruleset/Sixteen Pieces (Observed),Awithlaknan Mosona,Go with the Floe,Mogul Putt'han Ruleset/Nineteen Pieces (Described),Dash Guti,Peralikatuma,712.1315254237287,70.54,389.41694915254243,3.78,384.8271186440679,70.54,0.9255932203389832,0.96,0.9669491525423731,0.84,0.5630508474576271,1.0,0.47067796610169493,0.0,0.7835593220338981,1.0,0.19949152542372883,0.0,0.2164406779661017,0.0,10.450677966101695,14.84,0.3345762711864407,0.31,9.259152542372881,5.38,9.603050847457625,5.57
Raquithue Ruleset/Raquithue (Ludii 10) (Reconstructed),Orissa Tiger Game (One Tiger),Komikan Ruleset/Araucania (Observed),Bam Blang Beh Khla,Lau Kata Kati,Musinaykahwhanmetowaywin,Shui Yen Ho-Shang,Mughal Pathan,Tavelspel,Komikan Ruleset/MapuChess (Described),Adugo,1065.8536363636363,2426.0,521.4072727272726,312.6,612.9718181818181,1447.0,0.9759090909090911,0.98,0.95,0.76,0.45772727272727276,0.54,0.7013636363636364,0.93,0.6359090909090909,0.07,0.3186363636363636,0.93,0.3640909090909091,0.93,12.50590909090909,3.53,0.29863636363636364,0.07,12.147727272727275,4.17,12.22409090909091,4.23
Nardshir Ruleset/Nardshir (Ludii 1) (Reconstructed),Quinze Tablas,Emperador,Doblet,Laquet,Medio Emperador Ruleset/Medio Emperador (Described),Cab e Quinal Ruleset/Cab e Quinal (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,Cab e Quinal Ruleset/Fixed Die (Described),Ssang-Ryouk,119.05857142857144,1.15,53.73571428571427,0.41,110.67285714285718,1.15,0.9142857142857144,1.0,0.9685714285714286,0.99,0.5192857142857144,0.89,0.8,0.22,0.9249999999999999,1.0,0.0035714285714285718,0.0,0.075,0.0,17.33142857142857,5.94,0.36714285714285716,0.2,9.28,32.29,9.849285714285713,32.29
Nardshir Ruleset/Nardshir (Ludii 2) (Reconstructed),Todas Tablas,Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Seys Dos y As,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,Emperador,Ssang-Ryouk,Buffa de Baldrac,Quinze Tablas,126.12166666666667,2500.0,61.70916666666667,0.0,116.33833333333332,2500.0,0.9208333333333334,0.15,0.9633333333333334,1.0,0.5541666666666668,0.5,0.8433333333333333,1.0,0.9125,0.0,0.004166666666666667,1.0,0.08750000000000001,1.0,17.01083333333333,27.57,0.345,0.15,9.488333333333335,1.75,9.984166666666669,5.98
Nardshir Ruleset/Nardshir (Ludii 3) (Reconstructed),Doblet,Ssang-Ryouk,Cab e Quinal Ruleset/Fixed Die (Described),Todas Tablas,Buffa de Baldrac,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Laquet,107.55538461538461,1.23,18.307692307692307,0.58,107.55538461538461,1.23,0.9161538461538463,1.0,0.9661538461538461,0.99,0.5153846153846154,0.85,0.7961538461538461,0.3,0.9230769230769231,1.0,0.0,0.0,0.07692307692307693,0.0,16.916153846153847,5.99,0.35000000000000003,0.2,9.453846153846156,32.47,10.008461538461539,32.47
Nardshir Ruleset/Nardshir (Ludii 4) (Reconstructed),Emperador,Doblet,El Mundo,Medio Emperador Ruleset/Medio Emperador (Described),Paumecary,Ssang-Ryouk,Seys Dos y As,Quinze Tablas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Los Doze Canes,120.50875,233.6,49.8275,37.95,113.17125000000001,233.6,0.8962500000000001,0.66,0.9243750000000001,1.0,0.519375,0.51,0.8193749999999999,0.98,0.934375,1.0,0.003125,0.0,0.065625,0.0,17.511875,8.37,0.36250000000000004,0.28,8.877500000000001,4.39,9.623125000000002,6.17
Nardshir Ruleset/Nardshir (Ludii 5) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Doblet,Cab e Quinal Ruleset/Fixed Die (Described),Fallas,Todas Tablas,Seys Dos y As,Emperador,Laquet,Ssang-Ryouk,107.55538461538461,1.09,18.307692307692307,0.32,107.55538461538461,1.09,0.9161538461538463,1.0,0.9661538461538461,0.99,0.5153846153846154,0.93,0.7961538461538462,0.14,0.9230769230769231,1.0,0.0,0.0,0.07692307692307693,0.0,16.916153846153847,5.83,0.35000000000000003,0.2,9.453846153846154,32.25,10.008461538461537,32.25
Nardshir Ruleset/Nardshir (Ludii 6) (Reconstructed),Emperador,Ssang-Ryouk,Todas Tablas,Cab e Quinal Ruleset/Cab e Quinal (Described),Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Doblet,Laquet,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),107.55538461538464,240.7,18.307692307692307,36.57,107.55538461538464,240.7,0.9161538461538462,0.66,0.9661538461538461,1.0,0.5153846153846154,0.56,0.7961538461538461,0.88,0.9230769230769231,1.0,0.0,0.0,0.07692307692307693,0.0,16.916153846153847,8.54,0.35000000000000003,0.28,9.453846153846154,4.4,10.008461538461539,6.18
Nardshir Ruleset/Nardshir (Ludii 7) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Fallas,Los Doze Canes,Cab e Quinal Ruleset/Cab e Quinal (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Emperador,Seys Dos y As,Doblet,Todas Tablas,Laquet,101.72666666666667,233.1,15.404166666666667,34.58,101.72666666666667,233.1,0.9341666666666667,0.66,0.9633333333333334,1.0,0.5216666666666667,0.5,0.7891666666666666,1.0,0.9166666666666666,1.0,0.0,0.0,0.08333333333333333,0.0,16.135833333333334,8.17,0.33916666666666667,0.27,9.870833333333334,4.3,10.346666666666668,6.02
Nardshir Ruleset/Nardshir (Ludii 8) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Emperador,Doblet,Pareia de Entrada Ruleset/Pareia de Entrada (Described),Fallas,Cab e Quinal Ruleset/Fixed Die (Described),Seys Dos y As,Los Doze Canes,Todas Tablas,Laquet,101.72666666666667,1.3,15.404166666666667,0.56,101.72666666666667,1.3,0.9341666666666667,1.0,0.9633333333333334,0.98,0.5216666666666667,0.8,0.7891666666666667,0.4,0.9166666666666666,1.0,0.0,0.0,0.08333333333333333,0.0,16.13583333333333,5.92,0.33916666666666667,0.2,9.870833333333334,32.04,10.346666666666666,32.04
Nardshir Ruleset/Nardshir (Ludii 9) (Reconstructed),Emperador,Ssang-Ryouk,Todas Tablas,Cab e Quinal Ruleset/Cab e Quinal (Described),Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Doblet,Laquet,Fallas,Pareia de Entrada Ruleset/Pareia de Entrada (Described),107.55538461538464,239.0,18.307692307692307,37.04,107.55538461538464,239.0,0.9161538461538462,0.66,0.9661538461538461,1.0,0.5153846153846154,0.56,0.7961538461538461,0.88,0.9230769230769231,1.0,0.0,0.0,0.07692307692307693,0.0,16.916153846153847,8.26,0.35000000000000003,0.28,9.453846153846154,4.35,10.008461538461539,6.09
Nardshir Ruleset/Nardshir (Ludii 10) (Reconstructed),Medio Emperador Ruleset/Medio Emperador (Described),Los Doze Canes,Doblet,Emperador,Cab e Quinal Ruleset/Fixed Die (Described),Pareia de Entrada Ruleset/Pareia de Entrada (Described),Seys Dos y As,Fallas,Laquet,Ssang-Ryouk,107.5553846153846,1.28,18.30769230769231,0.57,107.5553846153846,1.28,0.9161538461538463,1.0,0.9661538461538461,0.99,0.5153846153846154,0.8,0.7961538461538462,0.4,0.9230769230769231,1.0,0.0,0.0,0.07692307692307693,0.0,16.916153846153847,5.73,0.35000000000000003,0.19,9.453846153846154,31.27,10.008461538461539,31.27
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 1) (Reconstructed),Kulaochal,Koruboddo,Terhuchu (Small) Ruleset/Eight pieces (Observed),Ram Tir,Bara Guti,Alquerque Ruleset/Alfonso X (Described),Bagh Guti Ruleset/Cyningstan (Suggested),Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Natt Klab ash-Shawk,828.5200000000001,1031.0,835.5539999999999,1107.0,325.38,275.2,0.9693333333333334,1.0,0.9986666666666667,1.0,0.42133333333333334,0.52,0.7253333333333333,0.96,0.7586666666666666,0.66,0.24133333333333332,0.34,0.24133333333333332,0.34,12.892666666666665,7.54,0.40733333333333344,0.3,12.703333333333335,8.27,12.920666666666667,8.27
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 2) (Reconstructed),Lau Kata Kati,Natt Klab ash-Shawk,Ram Tir,Terhuchu (Small) Ruleset/Eight pieces (Observed),Ethiopian Capture Game,Kaua Dorki,Juroku Musashi Ruleset/Juroku Musashi (Described),Bara Guti,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Yeung Luk Sz' Kon Tseung Kwan Ruleset/Yeung Luk Sz' Kon Tseung Kwan (Described),1055.3375,1237.0,702.1506250000001,1112.0,504.5375,323.1,0.97,1.0,0.99875,0.99,0.39749999999999996,0.5,0.6956249999999999,1.0,0.6756249999999999,0.58,0.32437499999999997,0.42,0.32437499999999997,0.42,13.659375,5.74,0.36187499999999995,0.23,14.456249999999999,7.58,14.664374999999998,7.58
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 3) (Reconstructed),Natt Klab ash-Shawk,Bis Gutiya,Bara Guti,Juroku Musashi Ruleset/Juroku Musashi (Described),Ko-app-paw-na,Tuknanavuhpi,Kulaochal,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Alquerque Ruleset/Alfonso X (Described),Coyote Ruleset/Murray (Suggested),621.3950000000001,25.88,595.511875,11.53,281.94500000000005,25.88,0.9700000000000001,0.99,0.97875,0.92,0.30874999999999997,1.0,0.46062499999999995,0.0,0.8368749999999999,1.0,0.163125,0.0,0.163125,0.0,12.766874999999999,16.84,0.413125,0.56,11.566874999999998,14.55,11.77875,14.74
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 4) (Reconstructed),Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Terhuchu (Small) Ruleset/Eight pieces (Observed),Kaua Dorki,Pam Pait,Koruboddo,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Ethiopian Capture Game,Alquerque Ruleset/Alfonso X (Described),Natt Klab ash-Shawk,Bara Guti,817.4,1089.0,803.4285714285713,1159.0,352.08571428571435,149.9,0.9671428571428571,1.0,0.9985714285714286,1.0,0.485,0.48,0.7078571428571429,0.96,0.7735714285714285,0.6,0.2264285714285714,0.4,0.2264285714285714,0.4,13.272142857142857,8.42,0.4035714285714286,0.34,12.717142857142855,7.97,12.949285714285717,7.98
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 5) (Reconstructed),Ram Tir,Bara Guti,Awithlaknan Mosona,Bis Gutiya,Terhuchu (Small) Ruleset/Eight pieces (Observed),Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Ratti-Chitti-Bakri,Natt Klab ash-Shawk,Kaua Dorki,Alquerque Ruleset/Alfonso X (Described),849.1250000000001,833.9,805.5874999999999,1010.0,391.43125,278.5,0.9712500000000001,1.0,0.99875,1.0,0.483125,0.51,0.7375000000000002,0.99,0.775,0.75,0.22499999999999995,0.25,0.22499999999999995,0.25,14.198750000000002,8.87,0.400625,0.35,14.07,8.36,14.274375000000001,8.36
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 6) (Reconstructed),Koruboddo,Terhuchu (Small) Ruleset/Eight pieces (Observed),Pam Pait,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Ethiopian Capture Game,Kaua Dorki,Alquerque Ruleset/Alfonso X (Described),Natt Klab ash-Shawk,Bara Guti,827.1928571428573,981.5,847.342857142857,1106.0,343.36428571428576,233.6,0.9671428571428572,1.0,0.9992857142857143,1.0,0.44642857142857145,0.52,0.7728571428571429,0.97,0.7657142857142855,0.67,0.23428571428571426,0.33,0.23428571428571426,0.33,13.452142857142857,8.64,0.42000000000000004,0.35,12.76,7.98,12.991428571428571,7.99
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 7) (Reconstructed),Terhuchu (Small) Ruleset/Eight pieces (Observed),Alquerque Ruleset/Alfonso X (Described),Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Sumi Naga Game (War),Pam Pait,Challis Ghutia (Titagarh) Ruleset/Challis Ghutia (Titagarh) (Observed),Bara Guti,Ram Tir,Kaua Dorki,Natt Klab ash-Shawk,811.6357142857142,227.8,806.9285714285714,591.9,346.1857142857143,82.85,0.9671428571428572,1.0,0.9985714285714286,0.94,0.48142857142857143,0.97,0.7071428571428573,0.06,0.7742857142857141,0.94,0.22571428571428573,0.06,0.22571428571428573,0.06,13.37142857142857,10.99,0.4078571428571429,0.41,12.942857142857141,12.56,13.172857142857142,12.57
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 8) (Reconstructed),Natt Klab ash-Shawk,Bagha Guti,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Bagh Guti Ruleset/Cyningstan (Suggested),Kulaochal,Bagh Guti Ruleset/Murray (Suggested),Alquerque Ruleset/Alfonso X (Described),Ram Tir,Coyote Ruleset/Murray (Suggested),Ko-app-paw-na,680.4138095238095,1.0,622.3519047619045,0.0,336.37571428571437,1.0,0.9738095238095238,1.0,0.9871428571428573,0.84,0.3947619047619048,1.0,0.5204761904761904,0.0,0.8319047619047617,1.0,0.1680952380952381,0.0,0.1680952380952381,0.0,11.747619047619047,22.0,0.3976190476190476,0.8,11.03,7.0,11.205238095238096,7.0
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 9) (Reconstructed),Bara Guti,Bagha Guti,Kulaochal,Natt Klab ash-Shawk,Alquerque Ruleset/Alfonso X (Described),Ko-app-paw-na,Bagh Guti Ruleset/Cyningstan (Suggested),Ethiopian Capture Game,Ram Tir,Terhuchu (Small) Ruleset/Eight pieces (Observed),737.8199999999999,7.08,739.7242857142857,1.76,280.49857142857144,7.08,0.9685714285714286,0.66,0.9871428571428572,1.0,0.3992857142857143,1.0,0.6142857142857142,0.0,0.7828571428571428,1.0,0.2171428571428571,0.0,0.2171428571428571,0.0,12.502857142857144,23.13,0.4121428571428572,0.93,11.050714285714287,2.97,11.277857142857144,3.97
Manipur Capturing Game Ruleset/Manipur Capturing Game (Ludii 10) (Reconstructed),Terhuchu (Small) Ruleset/Eight pieces (Observed),Bagha Guti,Terhuchu (Small) Ruleset/Terhuchu (Small) (Observed),Coyote Ruleset/Murray (Suggested),Kulaochal,Bagh Guti Ruleset/Cyningstan (Suggested),Alquerque Ruleset/Alfonso X (Described),Natt Klab ash-Shawk,Ko-app-paw-na,Bara Guti,710.5049999999999,1.0,628.4716666666667,0.0,352.3550000000001,1.0,0.9716666666666668,1.0,0.9855555555555556,0.84,0.3888888888888889,1.0,0.5277777777777778,0.0,0.8233333333333331,1.0,0.17666666666666667,0.0,0.17666666666666667,0.0,12.501666666666667,20.0,0.4116666666666666,0.8,11.873888888888887,7.0,12.067222222222222,7.0
Feldja Ruleset/Feldja (Ludii 1) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Achi Ruleset/Murray (Described),Nine Men's Morris,Triodi,Six Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Mlabalaba,Tsoro Yemutwelve,Mylna,Five Men's Morris Ruleset/Cyningstan (Suggested),67.28772727272727,76.35,65.07272727272726,25.21,65.12772727272727,76.35,0.9786363636363636,0.98,0.9345454545454547,0.99,0.5968181818181818,0.55,0.7518181818181818,0.9,0.9990909090909091,0.96,9.090909090909091E-4,0.0,9.090909090909091E-4,0.04,10.655454545454546,13.42,0.4772727272727273,0.56,10.58181818181818,11.97,10.784090909090908,12.14
Feldja Ruleset/Feldja (Ludii 2) (Reconstructed),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Achi Ruleset/Murray (Described),Nerenchi Keliya,Triodi (Diagonal),Mlabalaba,Tsoro Yemutwelve,Nao Guti,68.84736842105265,125.4,67.95736842105262,336.9,66.34631578947369,125.4,0.978421052631579,0.97,0.9305263157894739,0.99,0.6,0.53,0.7536842105263157,0.94,0.9989473684210527,0.98,0.0010526315789473684,0.0,0.0010526315789473684,0.02,10.817894736842106,13.72,0.47210526315789475,0.57,10.867894736842105,11.49,11.073684210526315,11.71
Feldja Ruleset/Feldja (Ludii 3) (Reconstructed),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tsoro Yemutwelve,Nerenchi Keliya,Xonin Shatar (Simple),Nine Men's Morris,Fettas,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Tule Paid,Nao Guti,73.79400000000001,124.8,77.47333333333331,333.8,70.62600000000002,124.8,0.9773333333333334,0.97,0.9346666666666668,0.99,0.626,0.5,0.7266666666666668,1.0,0.9986666666666667,0.94,0.0013333333333333333,0.0,0.0013333333333333333,0.06,11.211999999999998,13.8,0.4713333333333333,0.57,11.585333333333333,11.21,11.809333333333333,11.48
Feldja Ruleset/Feldja (Ludii 4) (Reconstructed),Six Men's Morris Ruleset/Murray (Suggested),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nerenchi Keliya,Nine Men's Morris,Nao Guti,Achi Ruleset/Murray (Described),Mlabalaba,Xonin Shatar (Simple),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),68.84736842105264,104.0,67.95736842105264,240.8,66.34631578947369,104.0,0.9784210526315791,0.98,0.9305263157894739,0.99,0.6,0.56,0.7536842105263158,0.89,0.9989473684210527,0.99,0.0010526315789473684,0.0,0.0010526315789473684,0.01,10.817894736842105,13.49,0.47210526315789475,0.56,10.867894736842105,11.84,11.073684210526315,12.0
Feldja Ruleset/Feldja (Ludii 5) (Reconstructed),Tsoro Yemutwelve,Nine Men's Morris,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Six Men's Morris Ruleset/Murray (Suggested),Tule Paid,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nerenchi Keliya,Fettas,Nao Guti,Triodi,71.99312499999999,125.7,73.69624999999999,338.8,69.02312500000001,125.7,0.9768750000000002,0.97,0.9312500000000001,0.99,0.621875,0.53,0.7362499999999998,0.94,0.99875,0.98,0.00125,0.0,0.00125,0.02,11.145625000000003,13.74,0.46812500000000007,0.57,11.467500000000001,11.24,11.6925,11.44
Feldja Ruleset/Feldja (Ludii 6) (Reconstructed),Triodi,Xonin Shatar (Simple),Nao Guti,Nerenchi Keliya,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Nine Men's Morris,Tsoro Yemutwelve,Mlabalaba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tule Paid,73.595,102.7,76.34142857142855,237.5,70.20071428571428,102.7,0.9764285714285716,0.97,0.932857142857143,0.98,0.6407142857142858,0.53,0.7185714285714286,0.95,0.9985714285714286,0.99,0.0014285714285714286,0.0,0.0014285714285714286,0.01,11.36,14.14,0.4642857142857144,0.59,11.964285714285714,10.82,12.201428571428574,11.07
Feldja Ruleset/Feldja (Ludii 7) (Reconstructed),Nine Men's Morris,Marelle Triple,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Five Men's Morris Ruleset/Cyningstan (Suggested),Achi Ruleset/Murray (Described),Triodi,Nao Guti,Triodi (Diagonal),Morabaraba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),67.28772727272728,1.0,65.07272727272728,0.0,65.12772727272728,1.0,0.9786363636363636,1.0,0.9345454545454547,0.04,0.5968181818181818,1.0,0.7518181818181818,0.0,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.655454545454548,0.5,0.4772727272727273,0.02,10.581818181818182,24.0,10.784090909090908,24.0
Feldja Ruleset/Feldja (Ludii 8) (Reconstructed),Achi Ruleset/Murray (Described),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Triodi,Nao Guti,Triodi (Diagonal),Xonin Shatar (Simple),Nine Men's Morris,Five Men's Morris Ruleset/Murray (Suggested),Nerenchi Keliya,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),70.07944444444445,45.22,70.73944444444444,6.5,67.43944444444445,45.22,0.9783333333333333,0.97,0.9333333333333336,0.98,0.6005555555555556,0.51,0.7500000000000002,0.99,0.9988888888888889,0.95,0.0011111111111111111,0.0,0.0011111111111111111,0.05,10.846111111111112,13.15,0.4744444444444445,0.55,10.930555555555555,11.0,11.135555555555555,11.3
Feldja Ruleset/Feldja (Ludii 9) (Reconstructed),La Chascona,Marelle Triple,Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Five Men's Morris Ruleset/Murray (Suggested),Mulabalaba,Triodi,Achi Ruleset/Murray (Described),Nine Men's Morris,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),68.84736842105262,537.5,67.95736842105264,713.7,66.34631578947368,412.2,0.978421052631579,1.0,0.9305263157894736,0.99,0.6,0.56,0.7536842105263157,0.88,0.9989473684210527,0.94,0.0010526315789473684,0.06,0.0010526315789473684,0.06,10.817894736842106,14.41,0.4721052631578947,0.6,10.867894736842105,9.75,11.073684210526313,9.76
Feldja Ruleset/Feldja (Ludii 10) (Reconstructed),Tule Paid,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Tsoro Yemutwelve,Mlabalaba,Nine Men's Morris,Six Men's Morris Ruleset/Murray (Suggested),Nerenchi Keliya,Nao Guti,Triodi,Achi Ruleset/Murray (Described),70.07944444444445,84.39,70.73944444444443,29.04,67.43944444444445,84.39,0.9783333333333333,0.97,0.9333333333333336,0.99,0.6005555555555556,0.58,0.75,0.83,0.9988888888888889,0.97,0.0011111111111111111,0.0,0.0011111111111111111,0.03,10.846111111111112,13.7,0.4744444444444444,0.57,10.930555555555555,11.69,11.135555555555557,11.93
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 1) (Reconstructed),Morabaraba,Six-Penny Madell,Tsoro Yemutwelve,Altan Xaraacaj,Five Men's Morris Ruleset/Cyningstan (Suggested),Six Men's Morris Ruleset/Cyningstan (Suggested),Triodi (Diagonal),Xonin Shatar (Complex),Triodi,Tule Paid,71.04,26.25,75.7559090909091,9.28,68.90818181818183,26.25,0.9686363636363636,0.95,0.9272727272727274,0.54,0.6327272727272727,0.59,0.6790909090909092,0.82,0.9990909090909091,1.0,9.090909090909091E-4,0.0,9.090909090909091E-4,0.0,10.108181818181817,6.65,0.46318181818181814,0.21,10.105909090909092,16.14,10.405909090909093,16.93
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 2) (Reconstructed),Morabaraba,Six-Penny Madell,Five Men's Morris Ruleset/Cyningstan (Suggested),Altan Xaraacaj,Triodi (Diagonal),Nerenchi Keliya,Jeson Zam,Xonin Shatar (Complex),Twelve Men's Morris Ruleset/With Diagonal (Suggested),Twelve Men's Morris Ruleset/Board Game Geek (Suggested),92.44321428571428,31.55,100.54678571428575,8.38,89.46464285714285,31.55,0.9657142857142856,0.94,0.9275000000000001,0.62,0.6257142857142856,0.59,0.7050000000000001,0.82,0.9985714285714286,1.0,0.0014285714285714286,0.0,0.0014285714285714286,0.0,10.62142857142857,7.45,0.4610714285714285,0.23,10.532857142857145,16.15,10.86107142857143,17.13
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 3) (Reconstructed),Xonin Shatar (Complex),Tavan Tal,Five Men's Morris Ruleset/Cyningstan (Suggested),Nine Men's Morris,Nao Guti,Wari (Alignment),Six Men's Morris Ruleset/Cyningstan (Suggested),Six-Penny Madell,Morabaraba,Altan Xaraacaj,71.08400000000002,83.94,69.67679999999999,27.46,69.20800000000001,83.94,0.9696000000000001,0.95,0.9284000000000002,0.94,0.6335999999999999,0.74,0.6839999999999999,0.52,0.9992,1.0,8.0E-4,0.0,8.0E-4,0.0,10.347999999999999,13.86,0.4608000000000001,0.43,10.5596,15.31,10.8552,16.01
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 4) (Reconstructed),Six-Penny Madell,Xonin Shatar (Complex),Five Men's Morris Ruleset/Cyningstan (Suggested),Morabaraba,Marelle Triple,Nao Guti,Tule Paid,Gurgaldaj,Fettas,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),72.3904347826087,61.78,73.77478260869565,36.2,70.35130434782609,61.78,0.9695652173913044,0.95,0.9247826086956523,0.8,0.6273913043478262,0.66,0.6921739130434783,0.68,0.9991304347826088,1.0,8.695652173913044E-4,0.0,8.695652173913044E-4,0.0,10.332173913043478,9.57,0.45869565217391317,0.3,10.428695652173912,16.27,10.724347826086957,17.05
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 5) (Reconstructed),Morabaraba,Jeson Zam,Xonin Shatar (Simple),Five Men's Morris Ruleset/Cyningstan (Suggested),Nao Guti,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),Xonin Shatar (Complex),Triodi,Zurgaan Tal,Triodi (Diagonal),94.62846153846155,44.89,106.68230769230769,16.22,91.42076923076924,44.89,0.9653846153846154,0.94,0.9234615384615387,0.73,0.6203846153846155,0.59,0.7123076923076923,0.82,0.9984615384615385,1.0,0.0015384615384615385,0.0,0.0015384615384615385,0.0,10.486153846153845,8.83,0.45653846153846156,0.28,10.369615384615384,15.86,10.698846153846155,16.76
Davxar Zirge (Type 2) Ruleset/Davxar Zirge (Type 2) (Ludii 6) (Reconstructed),Xonin Shatar (Complex),Tavan Tal,Xonin Shatar (Simple),Morabaraba,Twelve Men's Morris Ruleset/With Diagonal (Suggested),Nao Guti,Tule Paid,Five Men's Morris Ruleset/Cyningstan (Suggested),Marelle Triple,Twelve Men's Morris Ruleset/Board Game Geek (Suggested),73.94124999999998,67.15,71.78416666666665,22.19,71.98708333333333,67.15,0.9708333333333332,0.95,0.9270833333333335,0.86,0.6308333333333332,0.69,0.6875,0.62,0.9991666666666666,1.0,8.333333333333334E-4,0.0,8.333333333333334E-4,0.0,10.686666666666666,10.88,0.4604166666666667,0.34,10.850416666666668,15.94,11.142916666666665,16.71
