"1568","1394","Historical Information",NULL,"Rules known from DLP evidence.","5","Rules known for Rävtablo from the  DLP evidence.","9x5 intersecting lines, with diagonals in each 3x3 square.","DLP evidence.","Sweden",NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"1569","1395","Historical Infoermation",NULL,"Rules known from DLP evidence.","5","Rules known for Wargtablo from the DLP evidence.","Played on a board.","DLP Evidence.","Sweden",NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"1570","1396","Zuz Mel (5x5)",NULL,"Rules for Zuz Mel.","3","Rules for Zuz Mel as played on a 5x5 boaerd.","5x5 board. Twelve pieces per player. Pieces begin in the rows closest to the player, and the two spaces to the right of the central space. Players alternate turns moving a piece orthogonally any distance. A player may capture an opponent's adjacent piece by hopping over it in an orthogonal direction to an empty space immediately on the opposite side of the opponent's piece. Multiple captures are allowed. The player who captures all of the opponent's pieces wins.","Bellin 1964: 52-53.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1571","1397","Zuz Mel (7x7)",NULL,"Rules for Zuz Mel on a 7x7 board.","3","Rules played in El Oued, Algeria.","7x7 board. 24 pieces per player. Pieces begin in the rows closest to the player, and the three spaces to the right of the central space. Players alternate turns moving a piece orthogonally any distance. A player may capture an opponent's adjacent piece by hopping over it in an orthogonal direction to an empty space immediately on the opposite side of the opponent's piece. Multiple captures are allowed. The player who captures all of the opponent's pieces wins.","Bellin 1964: 52-53.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1572","1398","Historical Information",NULL,"Rules from DLP evidence.","5","Rules for Lain Qi (Bohai) from the DLP evidence.","Two concentric squares, with lines connecting the corners and the midpoints of the sides.","DLP evidence.","Manchuria",NULL,NULL,NULL,"42°42'38.10""N, 130°47'2.11""E","4300,4425","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"1573","1399","Kharebga (5x5)",NULL,"Rules for Kharebga.","3","Rules played in El Oued, Algeria.","5x5 board. Twelve pieces per player. Players alternate turns placing two pieces on an empty space on the board, except in the central space. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.","Bellin 1964: 53-54.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1574","1400","Kharebga (7x7)",NULL,"Rules for Kharebga.","3","Rules for Kharebga on a 7x7 board as played in El Oued, Algeria.","7x7 board. 24 pieces per player. Players alternate turns placing two pieces on an empty space on the board, except in the central space. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.
","Bellin 1964: 53-54.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1575","1401","Fart (5x5)",NULL,"Rules for Fart.","3","Rules for Fart played on a 5x5 board in El Oued, Algeria.","5x5 board. Twelve pieces per player. Players alternate turns placing two pieces on the board. When all of the pieces are placed, players alternate turns moving one piece orthogonally any distance. The first player to place five of their pieces in an orthogonal or diagonal line wins.
","Billen 1964: 55-56.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1576","1402","Fart (7x7)",NULL,"Rules for Fart.","3","Rules for Fart played on a 7x7 board in El Oued, Algeria.","7x7 board. 24 pieces per player. Players alternate turns placing two pieces on the board. When all of the pieces are placed, players alternate turns moving one piece orthogonally any distance. The first player to place seven of their pieces in an orthogonal or diagonal line wins.
","Bellin 1964: 55-56.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1577","1403","Sig (El Oued)",NULL,"Rules for Sig as played in EL  Oued.","3","Rules played in El Oued.","5x5 grid, with six spaces extending up from the rightmost column. The central space of the grid is the minaret, the final three spaces in the extending track are Cairo, Medina, and Mecca. Three pieces per player, each having one father, one mother, and one djinn, which all begin on the first space. The track is boustrophedon, starting in the bottom left corner and moving to the right, until it reaches the top right corner where it proceeds down the extended track. Six sticks, used as dice, with one polished side and one rough side. Throws equal the number of polished sides which land face-up, with the following exceptions: five polished or five rough sides = sig, this grants a move of one plus another throw, in which the player moves the number of polished sides up, six polished = sig of 6, grants the player another throw, and the player moves the number of polished sides up; if the second throw is regular sig, the value is 7, six rough = sig of twelve, grants the player three throws and the player moves the number of polished sides up; if any of those three extra throws are a regular sig, the total value of the extra throws is 13. Pieces move one at a time from the starting space. The first piece to move is the father, the second the djinn, and the third is the mother. The djinn moves twice the value of the throw in any space that does not require a sig to move through it. A player must throw a regular sig to leave the starting space; when they do, they move one space and throw again. When a player passes the piece of an opponent, the opponent's piece returns to the starting space and must enter the board according to the same rules. Certain spaces require a throw of sig to move into and out of them. This means that the move of 1 given by the regular sig can be used to do this, but the extra throw granted by it does not; however, the total value awarded by a sig of six or twelve does count. These are the Minaret, and all of the spaces in the extended track. If a player cannot enter a space because their is not a sig attached to their throw, they stop their move at the point before it. The space for Cairo counts for three of the value of the throw. When a piece reaches Mecca and there is still value left in the throw, the next piece may be entered and moved using the remaining moves left in the throw. The djinn is entered when the father reaches Mecca, and the mother is entered once the djinn reaches Mecca. The first player to place all of their pieces on Mecca wins.","Bellin 1964: 56-59.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1578","1404","Sig (El Oued Capture)",NULL,"Rules for Sig.","3","Rules for the capturing game Sig as played in El oued, Algeria.","3x6 board. Six pieces per player, which begin one in each space in the row closest to the player. Six sticks, used as dice. One side is polished, and the other is rough. The value of a throw is equal to the number of polished sides which land face up. A throw of sig (five polished or five rough sides up) must be made to move a piece that has not yet been moved; a throw of sig moves it 1 and grants the player another throw. If six polished sides up are thrown, the player gets another throw. If this throw is a sig, the player's throw = 7 and the player may either free the first piece and move it seven spaces or free all six pieces, moving them each one, and moving the first piece the remaining one space. Also, if the player throws six rough sides on their first turn, they get three extra throws. If any of these three throws is a sig, the value of the throw = 13, and the player may free the first piece and move it thirteen spaces, or free all of the player's pieces, moving them each one space, and then moving the first piece the remainder of the spaces. Pieces move from left to right in the player's home row, right to left in the central row, left to right in the opponent's home row, right to left in the central row, and then left to right in the player's home row. When a player's piece lands on a space occupied by an opponent's piece, the opponent's piece is captured. The player who captures all of their opponent's pieces wins.","Bellin 1964: 59-60.","Algeria",NULL,NULL,NULL,"33°22'4.12""N, 6°51'5.94""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1579","1405","T'mbl",NULL,"Rules for T'mbl.","3","Rules played by the Chaamba people of Algeria.","3x3 intersecting lines, with diagonals drawn in the square. Three pieces per player, which begin on the three points on opposite sides of the board. Players alternate turns moving a piece to an empty adjacent spot along the lines of the board. The first player to place three of their pieces in a row along one of the lines which is not one of the sides of the square, wins.","Bellin 1964: 70-71.","Algeria",NULL,NULL,NULL,"30°45'10.68""N, 2°46'14.04""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1580","1406","Buqruru",NULL,"Rules for Buqruru.","3","Played in the Tidikelt and Haggar regions of Algeria.","2x4 board. Six counters in each hole. At the beginning of the game, each player chooses one hole to be their sowing hole, from which each move on their turn must begin. The players agree on a direction of play, which is maintained throughout the game. Players alternate turns sowing from their sowing hole. The players may choose to sow one-by-one, two-by-two, three-by-three, four-by-four, and so forth, into the following holes. When the final counter lands in a hole causing it to contain two, four, six, or eight counters, the contents of that hole are captured. If the preceding hole also contains two, four, six, or eight counters, these are also captured, proceeding until there is a no longer a hole with two, four, six, or eight counters. If at the end of a turn a player sowed into the opponent's row and any of the opponent's holes contain two, four, six, or eight counters, providing the player sowed into them, the opponent captures these counters. In a players own row, if either player sows into a hole with an odd number of counters, making it an even number of counters, the player who owns that row captures the counters. If a player's sowing hole is empty at the beginning of their turn, they pass. Play continues until all of the counters are captured, or there is only one left on the board. The single counter is captured by the player in whose row it is located. 

A new round begins. Players fill up as many holes as they can with six counters. If a player cannot, they fill as many as they can with six counters, and place the remainder in a hole, either between two with six counters or after them, and erases any empty holes. Play continues as before. When one player has erased all of their holes, the opponent wins.","Bellin 1964: 77-78.","Algeria",NULL,NULL,NULL,"27°52'25.39""N, 4°19'22.88""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1581","1407","Aqrad",NULL,"Rules for Aqrad.","3","PLayed in the Haggar region of Algeria.","7x6 board. Eighteen pieces per player. Players alternate turns placing a piece on the board. When all of the pieces have been placed, players alternate turns moving a piece to an adjacent empty square in an orthogonal direction. When a player places three of their pieces in an orthogonal line, they capture one of the opponent's pieces. The player who captures all of the opponent's pieces wins.","Bellin 1964: 91-92.","Algeria",NULL,NULL,NULL,"23°59'14.31""N, 5°16'12.23""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1582","1408","Tides",NULL,"Rules for Tides.","3","Played by the Tuareg people in the Haggar region of Algeria.","5x5 board. Twelve pieces per player. Players alternate turns placing a piece on the board, leaving the central space empty. Once all of the pieces have been placed, players alternate turns moving a piece to an empty adjacent space in an orthogonal or diagonal direction. A player may capture an opponent's piece adjacent to one of their own by hopping over it to an empty space immediately on the opposite side of the opponent's piece. Multiple captures are allowed. The player who captures all of their opponent's pieces wins.","Bellin 1964: 92.","Algeria",NULL,NULL,NULL,"21°45'26.47""N, 5°53'10.98""E","5464,5464","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1583","1409","Historical Information",NULL,"Rules from DLP evidence.","5","Rules known for Tavli (Zenon) from the DLP evidence.","Three six-sided dice. Fifteen pieces per player. 24 spaces. Two pieces on a space block an opponent from moving to that spot.","DLP evidence.","Byzantine Empire",NULL,NULL,NULL,"41°0'25.38""N, 28°58'49.21""E","4030,4094","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"1584","1410","Historical Information",NULL,"Rules from DLP evidence.","5","Rules for Ruqi from the DLP evidence.","Race and displacement game.","DLP evidence.","China",NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","1",NULL,NULL,NULL,NULL,NULL,NULL
"1585","1411","Default",NULL,NULL,"1",NULL,"Goal: Connect your opposite sides with a continuous chain of stones on edge-to-edge ('orthogonally adjacent') cells.
    
Achieving the goal ends the game.

Players take turns. There is no passing.
-- On a turn the mover either places a stone from their supply on an empty space, or uses it to replace an opponent's stone on a space that the mover controls. 

Edge spaces are controlled by two orthogonally adjacent mover stones that are also orthogonally adjacent to each other.

All other spaces are controlled by having at least 3 orthogonally adjacent mover stones, one of which that is both orthogonally adjacent to the second, and diagonally adjacent to the third.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1586","1412","Default",NULL,NULL,"1",NULL,"Pieces move the same as in normal Shogi. Once a player is checkmated their Osho is removed, but all their other pieces remain on the board as neutral obstacles. Neutral pieces cannot help checkmate other players.",NULL,NULL,NULL,NULL,NULL,NULL,"0,5520","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1587","4","Schadler 2001","Schädler 2001","Rules proposed by Ulrich Schädler in 2001.","6","These rules were suggested by Ulrich Schädler in 2001 based on critical examination of archaeological and textual evidence for Ludus Latrunculorum.","Players agree on a number of pieces to use between 16 and 24. The players take turns placing one piece on any vacant square. In this phase no captures are made.
When all the pieces have been placed, the players take turns moving pieces on the board. The pieces can be moved orthogonally to any adjacent square. A piece can leap over any single piece of either color, if the square behind is unoccupied. Several leaps in one turn are possible (as in Draughts).
If a player can trap an enemy piece between two friendly pieces, the enemy piece is blocked and cannot be moved.
On the next turn, instead of moving a piece, the player can capture the trapped piece by removing it from the board, provided his own two surrounding pieces are still free. The trapped piece is immediately free if one of its two enemies is itself surrounded.
A player can only move a piece between two of the opponent's pieces if this move causes one of the opponent's pieces to be trapped. 
A player reduced to only one piece left on the board has lost the game.","Schädler 2001.",NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1588","4","Locus Ludi Seneca",NULL,"Proposed by the Locus Ludi Project.","6","These rules were proposed by the Locus Ludi project based on close analysis of Roman sources.","8x8 board. 20 pieces per player. Players alternate turns placing one of their pieces on the board. Captures cannot be made in the placement phase. Once all of the pieces have been placed, players alternate turns moving a piece orthogonally to an empty adjacent spot. A player's counter may hop over another of the player's counters, or over an opponent's counter which is trapped, provided the square on the opposite side of the counter is empty. Multiple hops are possible. Multiple moves back and forth of the same counter are not allowed. When two of a player's pieces surround an opponent's piece, the opponent's piece is trapped. On the corners, placing two pieces in the two orthogonally adjacent spaces traps an opponent's piece in the corner. A piece which is trapped cannot move and cannot be used to capture a piece. On the player's next turn, they remove the trapped piece of the opponent before they move. If one of the surrounding pieces is captured, a trapped piece is immediately freed. A piece moved in between two of the opponent's counters is not trapped. The game ends when one player is reduced to one counter or one player cannot make any legal moves. The player who captured the most counters wins.","<a href=""https://locusludi.unifr.ch/ludus-latrunculorum/"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Locus Ludi</a>",NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1589","4","Locus Ludi Piso",NULL,"Rules proposed by the Locus Ludi Project.","6","These rules were proposed by the Locus Ludi project based on close examination of the Roman sources for Ludus Latrunculorum.","8x8 board. 20 pieces per player. Players alternate turns placing one of their pieces on the board. Captures cannot be made in the placement phase. Once all of the pieces have been placed, players alternate turns moving a piece orthogonally to an empty adjacent spot. Multiple moves back and forth of the same counter are not allowed. When two of a players pieces surround an opponent's piece, the opponent's piece is captured. On the corners, placing two pieces in the two orthogonally adjacent spaces captures an opponent's piece in the corner. A piece moved in between two of the opponent's counters is not captured. The game ends when one player is reduced to one counter or one player cannot make any legal moves. The player who captured the most counters wins.

","<a href=""https://locusludi.unifr.ch/ludus-latrunculorum/"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Locus Ludi</a>",NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1590","4","6x6 (Seega Rules)",NULL,"6x6 board with Seega rules.","4","Rules for Seega applied to a 6x6 Ludus Latrunculorum board.","6x6 board. Seventeen pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, except on the last turn when they place one. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1591","4","6x6 (Kharebga Rules)",NULL,"6x6 board with Kharebga rules.","4","Rules for Kharebga applied to a 6x6 Ludus Latrunculorum board.","6x6 board. Seventeen pieces per player. Players alternate turns placing two pieces on an empty space on the board, the last turn placing one. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1592","4","6x7 (Seega Rules)",NULL,"6x7 board with Seega rules.","4","Rules for Seega applied to a 6x7 board.","6x7 board. Twenty pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1593","4","6x7 (Kharebga Rules)",NULL,"6x7 board with Kharebga rules.","4","Rules for Kharebga applied toa 6x7 board.","6x7 board. Twenty pieces per player. Players alternate turns placing two pieces on an empty space on the board. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1594","4","6x8 (Seega Rules)",NULL,"6x8 board with Seega rules.","4","Rules for Seega applied to a 6x8 board.","6x6 board. 23 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one in the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1595","4","6x8 (Kharebga Rules)",NULL,"6x8 board with Kharebga rules.","4","Kharebga rules applied to a 6x8 board.","6x8 board. 23 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1596","4","7x8 (Seega Rules)",NULL,"7x8 board with Seega rules.","4","Rules for Seega applied to a 7x8 board.","7x8 board. 27 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one in the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1597","4","7x8 (Kharebga Rules)",NULL,"7x8 board with Kharebga rules.","4","Kharebga rules applied to a 7x8 board.","7x8 board. 27 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1598","4","8x8 (Seega Rules)",NULL,"8x8 board with Seega rules.","4","Seega rules applied to an 8x8 board.","8x8 board. 31 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one on the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1599","4","8x8 (Kharebga Rules)",NULL,"8x8 board with Kharebga rules.","4","Rules of Kharebga applied to an 8x8 board.","8x8 board. 31 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1600","4","8x9 (Seega Rules)",NULL,"8x9 board with Seega rules.","4","Rules for Seega applied to an 8x9 board.","8x9 board. 35 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one on the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1601","4","8x9 (Kharebga Rules)",NULL,"8x9 board with Kharebga rules.","4","Kharebga rules applied to an 8x9 board.","8x9 board. 35 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1602","4","10x10 (Seega Rules)",NULL,"10x10 board with Seega rules.","4","Rules for Seega applied to a 10x10 board.","10x10 board. 49 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one on the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1603","4","10x10 (Kharebga Rules)",NULL,"10x10 board with Kharebga rules.","4","Rules for Kharebga applied to a 10x10 board.","10x10 board. 49 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player in unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1604","912","17x17 (Seega Rules)",NULL,"17x17 board with Seega Rules.","4","Seega rules applied to a 17x17 board.","17x17 board. 144 pieces per player Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, except for the central space. Once all the spaces except the central one are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1605","912","17x17 (Kharebga Rules)",NULL,"17x17 board with Kharbega rules.","4","Kharbega rules applied to a 17x17 board.","17x17 board. 144 pieces per player. Players alternate turns placing two pieces on an empty space on the board, except in the central space. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player in unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1606","912","17x17 (Tablut Rules)",NULL,"17x17 board with Tablut Rules.","4","Tablut rules applied to a 17x17 board.","The central square is the castle, which cannot be entered by pieces or by the king once it has left. There are two sides: one with the king and 8 pieces, another with 16 undifferentiated pieces. The king begins on the castle space, and his associated pieces are arranged with two pieces on each orthogonal side of the king. The opposing side is arranged on the sides of the board, one piece on each of the three central squares on each of the four sides, and one further piece on the next row in on the central square of the row. Pieces move orthogonally any number of squares. Pieces cannot jump. If a piece is caught between two opposing pieces, it is removed from play. A piece may also be captured by trapping it between an enemy piece and the castle. The king, when in the castle, can only be captured when surrounded on four sides. If it is in a space adjacent to one of the sides, it can be captured when the opponent surrounds it on the remaining three sides. Otherwise, it is captured like any other piece. If the king moves to the edge of the board, the player controlling the king wins. If the opposing side captures the king, they win.
",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1607","912","17x18 (Seega Rules)",NULL,"17x18 board with Seega rules.","4","Seega rules applied to a 17x18 board.","17x17 board. 152 pieces per player Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1608","912","17x18 (Kharebga Rules)",NULL,"17x18 board with Kharebga rules.","4","Kharebga rules applied to a 17x18 board.","17x18 board. 152 pieces per player. Players alternate turns placing two pieces on an empty space on the board. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player is unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.

",NULL,NULL,NULL,NULL,NULL,"49°3'4.05""N, 20°17'43.46""E","3875,3875","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1609","4","11x16 (Seega Rules)",NULL,"11x16 board with Seega rules.","4","Rules for Seega played on an 11x16 board.","11x16 board. 87 pieces per player. Players begin by placing their pieces in prescribed spaces, and then alternating two-by-two in places as they see fit, placing one on the final turn. Once all the spaces except two are filled, the first player moves a piece one space orthogonally to the empty space. Pieces are captured by surrounding them on either side by a player's own pieces. The player to capture all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
"1610","4","11x16 (Kharebga Rules)",NULL,"11x16 board with Kharebga rules.","4","Kharebga rules played on an 11x16 board.","11x16 board. 87 pieces per player. Players alternate turns placing two pieces on an empty space on the board, placing one on the final turn. Captures cannot be made during the placement phase. When all of the pieces have been placed, players alternate turns moving a piece orthogonally any distance. When an opponent's piece is between two of a player's pieces, it is captured. If a player in unable to make a move, they pass their turn and the opponent plays again. The player who captures all of the opponent's pieces wins.
",NULL,NULL,NULL,NULL,NULL,"41°49'31.40""N, 1°20'16.36""E","3320,4199","0",NULL,"0","0",NULL,NULL,NULL,NULL,NULL,NULL
