game=../Common/res/lud/board/space/territory/Redstone.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-82,46,43,85,23,70,105,-109
Move=[Move:mover=1,from=5,to=5,actions=[Add:type=Vertex,to=5,what=1,decision=true]]
Move=[Move:mover=1,from=105,to=105,actions=[Add:type=Vertex,to=105,what=3,decision=true],[Remove:type=Vertex,to=104],[Remove:type=Vertex,to=106]]
Move=[Move:mover=2,from=53,to=53,actions=[Add:type=Vertex,to=53,what=2,decision=true]]
Move=[Move:mover=1,from=0,to=0,actions=[Add:type=Vertex,to=0,what=1,decision=true]]
Move=[Move:mover=2,from=54,to=54,actions=[Add:type=Vertex,to=54,what=3,decision=true],[Remove:type=Vertex,to=53]]
Move=[Move:mover=1,from=133,to=133,actions=[Add:type=Vertex,to=133,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,what=1,decision=true]]
Move=[Move:mover=2,from=108,to=108,actions=[Add:type=Vertex,to=108,what=2,decision=true]]
Move=[Move:mover=1,from=21,to=21,actions=[Add:type=Vertex,to=21,what=1,decision=true]]
Move=[Move:mover=2,from=134,to=134,actions=[Add:type=Vertex,to=134,what=2,decision=true]]
Move=[Move:mover=1,from=106,to=106,actions=[Add:type=Vertex,to=106,what=1,decision=true]]
Move=[Move:mover=2,from=3,to=3,actions=[Add:type=Vertex,to=3,what=3,decision=true],[Remove:type=Vertex,to=2]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=102,to=102,actions=[Add:type=Vertex,to=102,what=3,decision=true],[Remove:type=Vertex,to=103]]
Move=[Move:mover=1,from=92,to=92,actions=[Add:type=Vertex,to=92,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,what=3,decision=true],[Remove:type=Vertex,to=79]]
Move=[Move:mover=1,from=55,to=55,actions=[Add:type=Vertex,to=55,what=1,decision=true]]
Move=[Move:mover=2,from=161,to=161,actions=[Add:type=Vertex,to=161,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,what=2,decision=true]]
Move=[Move:mover=1,from=79,to=79,actions=[Add:type=Vertex,to=79,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,what=2,decision=true]]
Move=[Move:mover=1,from=67,to=67,actions=[Add:type=Vertex,to=67,what=3,decision=true],[Remove:type=Vertex,to=55],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=68],[Remove:type=Vertex,to=69],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71],[Remove:type=Vertex,to=82],[Remove:type=Vertex,to=83]]
Move=[Move:mover=2,from=157,to=157,actions=[Add:type=Vertex,to=157,what=2,decision=true]]
Move=[Move:mover=1,from=70,to=70,actions=[Add:type=Vertex,to=70,what=1,decision=true]]
Move=[Move:mover=2,from=156,to=156,actions=[Add:type=Vertex,to=156,what=2,decision=true]]
Move=[Move:mover=1,from=114,to=114,actions=[Add:type=Vertex,to=114,what=3,decision=true],[Remove:type=Vertex,to=113],[Remove:type=Vertex,to=126]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,what=3,decision=true],[Remove:type=Vertex,to=30],[Remove:type=Vertex,to=31],[Remove:type=Vertex,to=44],[Remove:type=Vertex,to=45],[Remove:type=Vertex,to=33],[Remove:type=Vertex,to=30],[Remove:type=Vertex,to=31],[Remove:type=Vertex,to=44],[Remove:type=Vertex,to=45]]
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,what=3,decision=true],[Remove:type=Vertex,to=79],[Remove:type=Vertex,to=91],[Remove:type=Vertex,to=92]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,what=2,decision=true]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,what=3,decision=true],[Remove:type=Vertex,to=21]]
Move=[Move:mover=2,from=149,to=149,actions=[Add:type=Vertex,to=149,what=2,decision=true]]
Move=[Move:mover=1,from=146,to=146,actions=[Add:type=Vertex,to=146,what=3,decision=true],[Remove:type=Vertex,to=106],[Remove:type=Vertex,to=119],[Remove:type=Vertex,to=132],[Remove:type=Vertex,to=133]]
Move=[Move:mover=2,from=132,to=132,actions=[Add:type=Vertex,to=132,what=2,decision=true]]
Move=[Move:mover=1,from=44,to=44,actions=[Add:type=Vertex,to=44,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Vertex,to=31,what=2,decision=true]]
Move=[Move:mover=1,from=45,to=45,actions=[Add:type=Vertex,to=45,what=3,decision=true],[Remove:type=Vertex,to=44]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,what=3,decision=true],[Remove:type=Vertex,to=0]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=14,to=14,actions=[Add:type=Vertex,to=14,what=3,decision=true],[Remove:type=Vertex,to=26],[Remove:type=Vertex,to=27]]
Move=[Move:mover=1,from=126,to=126,actions=[Add:type=Vertex,to=126,what=1,decision=true]]
Move=[Move:mover=2,from=44,to=44,actions=[Add:type=Vertex,to=44,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,what=1,decision=true]]
Move=[Move:mover=2,from=92,to=92,actions=[Add:type=Vertex,to=92,what=3,decision=true],[Remove:type=Vertex,to=91]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,what=1,decision=true]]
Move=[Move:mover=2,from=119,to=119,actions=[Add:type=Vertex,to=119,what=2,decision=true]]
Move=[Move:mover=1,from=113,to=113,actions=[Add:type=Vertex,to=113,what=3,decision=true],[Remove:type=Vertex,to=126]]
Move=[Move:mover=2,from=30,to=30,actions=[Add:type=Vertex,to=30,what=2,decision=true]]
Move=[Move:mover=1,from=55,to=55,actions=[Add:type=Vertex,to=55,what=3,decision=true],[Remove:type=Vertex,to=56]]
Move=[Move:mover=2,from=27,to=27,actions=[Add:type=Vertex,to=27,what=2,decision=true]]
Move=[Move:mover=1,from=26,to=26,actions=[Add:type=Vertex,to=26,what=3,decision=true],[Remove:type=Vertex,to=27]]
Move=[Move:mover=2,from=133,to=133,actions=[Add:type=Vertex,to=133,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,what=1,decision=true]]
Move=[Move:mover=2,from=82,to=82,actions=[Add:type=Vertex,to=82,what=2,decision=true]]
Move=[Move:mover=1,from=56,to=56,actions=[Add:type=Vertex,to=56,what=1,decision=true]]
Move=[Move:mover=2,from=138,to=138,actions=[Add:type=Vertex,to=138,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Vertex,to=2,what=3,decision=true],[Remove:type=Vertex,to=4],[Remove:type=Vertex,to=5],[Remove:type=Vertex,to=15],[Remove:type=Vertex,to=16],[Remove:type=Vertex,to=17],[Remove:type=Vertex,to=29],[Remove:type=Vertex,to=30],[Remove:type=Vertex,to=31],[Remove:type=Vertex,to=41],[Remove:type=Vertex,to=42],[Remove:type=Vertex,to=44]]
Move=[Move:mover=2,from=30,to=30,actions=[Add:type=Vertex,to=30,what=2,decision=true]]
Move=[Move:mover=1,from=42,to=42,actions=[Add:type=Vertex,to=42,what=1,decision=true]]
Move=[Move:mover=2,from=4,to=4,actions=[Add:type=Vertex,to=4,what=2,decision=true]]
Move=[Move:mover=1,from=83,to=83,actions=[Add:type=Vertex,to=83,what=3,decision=true],[Remove:type=Vertex,to=56],[Remove:type=Vertex,to=68],[Remove:type=Vertex,to=69],[Remove:type=Vertex,to=70],[Remove:type=Vertex,to=71]]
Move=[Move:mover=2,from=15,to=15,actions=[Add:type=Vertex,to=15,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=16,to=16,actions=[Add:type=Vertex,to=16,what=3,decision=true],[Remove:type=Vertex,to=15]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,what=1,decision=true]]
Move=[Move:mover=2,from=31,to=31,actions=[Add:type=Vertex,to=31,what=2,decision=true]]
Move=[Move:mover=1,from=68,to=68,actions=[Add:type=Vertex,to=68,what=1,decision=true]]
Move=[Move:mover=2,from=29,to=29,actions=[Add:type=Vertex,to=29,what=2,decision=true]]
Move=[Move:mover=1,from=70,to=70,actions=[Add:type=Vertex,to=70,what=3,decision=true],[Remove:type=Vertex,to=71]]
Move=[Move:mover=2,from=56,to=56,actions=[Add:type=Vertex,to=56,what=3,decision=true],[Remove:type=Vertex,to=68],[Remove:type=Vertex,to=69]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=68,to=68,actions=[Add:type=Vertex,to=68,what=3,decision=true],[Remove:type=Vertex,to=69]]
Move=[Move:mover=1,from=41,to=41,actions=[Add:type=Vertex,to=41,what=3,decision=true],[Remove:type=Vertex,to=42]]
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 169
LEGAL MOVES LIST SIZE = 167
LEGAL MOVES LIST SIZE = 166
LEGAL MOVES LIST SIZE = 165
LEGAL MOVES LIST SIZE = 164
LEGAL MOVES LIST SIZE = 163
LEGAL MOVES LIST SIZE = 162
LEGAL MOVES LIST SIZE = 161
LEGAL MOVES LIST SIZE = 160
LEGAL MOVES LIST SIZE = 159
LEGAL MOVES LIST SIZE = 158
LEGAL MOVES LIST SIZE = 157
LEGAL MOVES LIST SIZE = 156
LEGAL MOVES LIST SIZE = 155
LEGAL MOVES LIST SIZE = 154
LEGAL MOVES LIST SIZE = 153
LEGAL MOVES LIST SIZE = 152
LEGAL MOVES LIST SIZE = 151
LEGAL MOVES LIST SIZE = 150
LEGAL MOVES LIST SIZE = 149
LEGAL MOVES LIST SIZE = 148
LEGAL MOVES LIST SIZE = 147
LEGAL MOVES LIST SIZE = 146
LEGAL MOVES LIST SIZE = 145
LEGAL MOVES LIST SIZE = 144
LEGAL MOVES LIST SIZE = 143
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 142
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 140
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 138
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 136
LEGAL MOVES LIST SIZE = 134
LEGAL MOVES LIST SIZE = 134
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 132
LEGAL MOVES LIST SIZE = 130
LEGAL MOVES LIST SIZE = 130
LEGAL MOVES LIST SIZE = 128
LEGAL MOVES LIST SIZE = 128
LEGAL MOVES LIST SIZE = 126
LEGAL MOVES LIST SIZE = 126
LEGAL MOVES LIST SIZE = 124
LEGAL MOVES LIST SIZE = 124
LEGAL MOVES LIST SIZE = 122
LEGAL MOVES LIST SIZE = 122
LEGAL MOVES LIST SIZE = 120
LEGAL MOVES LIST SIZE = 120
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 118
LEGAL MOVES LIST SIZE = 117
LEGAL MOVES LIST SIZE = 116
LEGAL MOVES LIST SIZE = 115
LEGAL MOVES LIST SIZE = 113
LEGAL MOVES LIST SIZE = 114
LEGAL MOVES LIST SIZE = 111
LEGAL MOVES LIST SIZE = 112
LEGAL MOVES LIST SIZE = 109
LEGAL MOVES LIST SIZE = 110
LEGAL MOVES LIST SIZE = 107
LEGAL MOVES LIST SIZE = 108
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 106
LEGAL MOVES LIST SIZE = 103
LEGAL MOVES LIST SIZE = 105
LEGAL MOVES LIST SIZE = 101
LEGAL MOVES LIST SIZE = 102
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 100
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 98
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 96
LEGAL MOVES LIST SIZE = 94
LEGAL MOVES LIST SIZE = 95
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 93
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 91
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 89
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 87
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 85
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 83
LEGAL MOVES LIST SIZE = 82
LEGAL MOVES LIST SIZE = 81
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 80
LEGAL MOVES LIST SIZE = 79
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 77
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 75
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 73
LEGAL MOVES LIST SIZE = 71
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 69
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 63
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 57
LEGAL MOVES LIST SIZE = 54
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 52
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 50
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 47
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 32
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 6
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 14
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 5
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 18
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 12
LEGAL MOVES LIST SIZE = 13
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 10
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 11
LEGAL MOVES LIST SIZE = 8
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 9
LEGAL MOVES LIST SIZE = 7
LEGAL MOVES LIST SIZE = 78
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 76
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 74
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 72
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 70
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 68
LEGAL MOVES LIST SIZE = 67
LEGAL MOVES LIST SIZE = 66
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 65
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 64
LEGAL MOVES LIST SIZE = 61
LEGAL MOVES LIST SIZE = 62
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 60
LEGAL MOVES LIST SIZE = 59
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 58
LEGAL MOVES LIST SIZE = 55
LEGAL MOVES LIST SIZE = 56
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 53
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 51
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 49
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 48
LEGAL MOVES LIST SIZE = 42
LEGAL MOVES LIST SIZE = 46
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 44
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 45
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 43
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 39
LEGAL MOVES LIST SIZE = 40
LEGAL MOVES LIST SIZE = 41
LEGAL MOVES LIST SIZE = 38
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 37
LEGAL MOVES LIST SIZE = 35
LEGAL MOVES LIST SIZE = 36
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 34
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 29
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 33
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 31
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 30
LEGAL MOVES LIST SIZE = 27
LEGAL MOVES LIST SIZE = 28
LEGAL MOVES LIST SIZE = 25
LEGAL MOVES LIST SIZE = 26
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 24
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 22
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 16
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 17
LEGAL MOVES LIST SIZE = 15
LEGAL MOVES LIST SIZE = 23
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 19
LEGAL MOVES LIST SIZE = 20
LEGAL MOVES LIST SIZE = 21
LEGAL MOVES LIST SIZE = 24
