16768,1343,MCTS,UCB1Tuned,1.41421356237,Random200,Heuristic,64.28571428571429,14
16769,740,AlphaBeta,NULL,NULL,NULL,NULL,59.333333333333336,150
16770,740,MCTS,UCB1GRAVE,0.6,Random200,Heuristic,64.28571428571429,14
16771,740,MCTS,ProgressiveHistory,0.1,Random4,AlphaGo05,50.0,8
16772,740,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,33.333333333333336,12
16773,740,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,2
16774,740,MCTS,ProgressiveHistory,1.41421356237,Random0,QualitativeBonus,50.0,4
16775,740,MCTS,ProgressiveHistory,1.41421356237,NST,Heuristic,50.0,2
16776,740,MCTS,UCB1Tuned,0.6,NST,Heuristic,100.0,2
16777,740,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,58.333333333333336,12
16778,740,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
16779,740,MCTS,ProgressiveHistory,0.1,MAST,Heuristic,33.333333333333336,12
16780,740,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
16781,740,MCTS,UCB1GRAVE,1.41421356237,Random4,MonteCarlo,50.0,4
16782,740,MCTS,ProgressiveBias,0.6,Random200,Heuristic,100.0,2
16783,740,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,50.0,2
16784,740,MCTS,UCB1,0.6,Random0,AlphaGo0,50.0,2
16785,740,MCTS,ProgressiveHistory,0.1,MAST,MonteCarlo,33.333333333333336,12
16786,740,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,50.0,2
16787,740,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,50.0,4
16788,740,MCTS,ProgressiveHistory,1.41421356237,Random4,MonteCarlo,50.0,2
16789,740,MCTS,ProgressiveHistory,0.1,NST,QualitativeBonus,33.333333333333336,12
16790,740,MCTS,UCB1,0.1,Random200,AlphaGo05,66.66666666666667,12
16791,740,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,100.0,2
16792,740,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,50.0,2
16793,740,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,50.0,2
16794,740,MCTS,UCB1GRAVE,0.6,Random4,MonteCarlo,66.66666666666667,12
16795,740,MCTS,UCB1,0.1,Random0,AlphaGo0,58.333333333333336,12
16796,740,MCTS,ProgressiveHistory,0.1,MAST,QualitativeBonus,16.666666666666668,12
16797,740,MCTS,UCB1Tuned,0.1,Random0,Heuristic,50.0,2
16798,740,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,50.0,2
16799,740,MCTS,UCB1,0.1,Random0,Heuristic,50.0,2
16800,740,MCTS,ProgressiveHistory,0.1,Random0,Heuristic,58.333333333333336,12
16801,740,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,50.0,2
16802,740,MCTS,UCB1GRAVE,0.6,Random0,Heuristic,66.66666666666667,12
16803,740,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,35.714285714285715,14
16804,740,MCTS,UCB1Tuned,1.41421356237,Random4,AlphaGo05,50.0,2
16805,740,MCTS,UCB1,0.1,Random0,MonteCarlo,50.0,2
16806,740,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,50.0,2
16807,740,MCTS,ProgressiveHistory,0.6,NST,Heuristic,0.0,2
16808,740,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,66.66666666666667,12
16809,740,MCTS,UCB1GRAVE,0.6,MAST,MonteCarlo,66.66666666666667,12
16810,740,MCTS,UCB1,0.1,NST,Heuristic,66.66666666666667,6
16811,740,MCTS,ProgressiveBias,1.41421356237,Random200,Heuristic,50.0,2
16812,740,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,50.0,2
16813,740,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,66.66666666666667,12
16814,740,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo0,58.333333333333336,12
16815,740,MCTS,UCB1GRAVE,0.6,NST,Heuristic,75.0,12
16816,740,MCTS,ProgressiveHistory,0.1,Random200,AlphaGo05,50.0,2
16817,740,MCTS,ProgressiveBias,0.1,Random200,Heuristic,50.0,2
16818,740,MCTS,UCB1,0.6,Random0,MonteCarlo,50.0,2
16819,740,MCTS,UCB1,0.1,Random4,MonteCarlo,50.0,2
16820,740,MCTS,UCB1,0.1,Random0,AlphaGo05,75.0,12
16821,740,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,64.28571428571429,14
16822,740,MCTS,UCB1GRAVE,0.1,Random4,QualitativeBonus,50.0,4
16823,740,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,50.0,12
16824,740,MCTS,UCB1Tuned,1.41421356237,Random200,MonteCarlo,50.0,4
16825,740,MCTS,UCB1Tuned,0.1,Random0,AlphaGo05,50.0,2
16826,740,MCTS,UCB1GRAVE,0.6,NST,MonteCarlo,66.66666666666667,12
16827,740,MCTS,UCB1,0.1,Random4,AlphaGo05,66.66666666666667,12
16828,740,MCTS,ProgressiveHistory,0.1,Random0,AlphaGo05,66.66666666666667,12
16829,740,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,50.0,2
16830,740,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,50.0,2
16831,740,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,50.0,4
16832,740,MCTS,ProgressiveHistory,1.41421356237,MAST,MonteCarlo,50.0,4
16833,740,MCTS,ProgressiveHistory,0.1,Random4,Heuristic,50.0,12
16834,740,MCTS,ProgressiveHistory,0.1,Random200,MonteCarlo,58.333333333333336,12
16835,740,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo0,50.0,2
16836,740,MCTS,UCB1,0.1,NST,QualitativeBonus,50.0,2
16837,740,Random,NULL,NULL,NULL,NULL,18.666666666666668,150
16838,740,MCTS,UCB1,0.6,Random0,Heuristic,50.0,2
16839,740,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,64.28571428571429,14
16840,740,MCTS,ProgressiveHistory,0.1,NST,Heuristic,50.0,12
16841,740,MCTS,UCB1Tuned,0.6,Random200,AlphaGo05,50.0,2
16842,740,MCTS,UCB1,0.1,MAST,MonteCarlo,50.0,2
16843,740,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,50.0,4
16844,740,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,50.0,2
16845,740,MCTS,UCB1,1.41421356237,Random0,Heuristic,50.0,4
16846,740,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,50.0,2
16847,740,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,50.0,2
16848,740,MCTS,UCB1,0.1,MAST,Heuristic,66.66666666666667,12
16849,740,MCTS,UCB1GRAVE,0.6,MAST,Heuristic,62.5,8
16850,740,MCTS,UCB1,0.6,Random4,MonteCarlo,50.0,4
16851,740,MCTS,UCB1,0.1,MAST,AlphaGo05,66.66666666666667,12
16852,740,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo0,75.0,4
16853,740,MCTS,UCB1,0.1,NST,AlphaGo05,57.142857142857146,14
16854,740,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,50.0,2
16855,740,MCTS,ProgressiveBias,0.1,NST,MonteCarlo,50.0,2
16856,740,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,50.0,12
16857,740,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,70.0,10
16858,740,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,58.333333333333336,12
16859,740,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,0.0,2
16860,740,MCTS,ProgressiveHistory,0.1,Random200,QualitativeBonus,33.333333333333336,12
16861,740,MCTS,UCB1GRAVE,0.6,Random200,MonteCarlo,66.66666666666667,12
16862,740,MCTS,ProgressiveHistory,1.41421356237,Random200,Heuristic,75.0,4
16863,740,MCTS,ProgressiveBias,0.1,Random4,AlphaGo05,50.0,2
16864,740,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,0.0,2
16865,740,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,50.0,2
16866,1161,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,41.666666666666664,12
16867,1161,MCTS,UCB1Tuned,0.1,Random0,AlphaGo0,100.0,2
16868,1161,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,37.5,8
16869,1161,MCTS,ProgressiveBias,0.6,Random4,AlphaGo05,41.666666666666664,12
16870,1161,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,50.0,2
16871,1161,MCTS,UCB1Tuned,0.1,Random0,Heuristic,50.0,2
16872,1161,MCTS,ProgressiveHistory,1.41421356237,NST,AlphaGo05,66.66666666666667,12
16873,1161,MCTS,UCB1,1.41421356237,Random0,Heuristic,57.142857142857146,14
16874,1161,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,100.0,2
16875,1161,MCTS,ProgressiveHistory,1.41421356237,Random200,AlphaGo05,91.66666666666667,12
16876,1161,MCTS,ProgressiveHistory,0.1,Random0,QualitativeBonus,50.0,2
16877,1161,MCTS,ProgressiveBias,0.1,Random0,Heuristic,50.0,2
16878,1161,AlphaBeta,NULL,NULL,NULL,NULL,52.666666666666664,150
16879,1161,Random,NULL,NULL,NULL,NULL,12.666666666666666,150
16880,1161,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,50.0,2
16881,1161,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,16.666666666666668,12
16882,1161,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,0.0,2
16883,1161,MCTS,ProgressiveBias,0.6,Random0,AlphaGo0,41.666666666666664,12
16884,1161,MCTS,UCB1GRAVE,0.1,NST,Heuristic,50.0,2
16885,1161,MCTS,UCB1Tuned,0.1,Random4,AlphaGo05,50.0,2
16886,1161,MCTS,UCB1GRAVE,0.6,Random4,Heuristic,0.0,2
16887,1161,MCTS,UCB1,1.41421356237,Random0,QualitativeBonus,56.25,16
16888,1161,MCTS,ProgressiveBias,0.1,Random4,MonteCarlo,50.0,2
16889,1161,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,100.0,4
16890,1161,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,100.0,2
16891,1161,MCTS,UCB1,1.41421356237,Random0,MonteCarlo,75.0,12
16892,1161,MCTS,UCB1Tuned,0.1,Random4,Heuristic,75.0,4
16893,1161,MCTS,ProgressiveBias,0.6,Random0,AlphaGo05,33.333333333333336,12
16894,1161,MCTS,UCB1,0.1,Random0,Heuristic,100.0,2
16895,1161,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,50.0,4
16896,1161,MCTS,UCB1Tuned,0.1,MAST,Heuristic,75.0,4
16897,1161,MCTS,UCB1GRAVE,1.41421356237,MAST,AlphaGo05,50.0,12
16898,1161,MCTS,UCB1,1.41421356237,Random4,Heuristic,50.0,2
16899,1161,MCTS,UCB1GRAVE,1.41421356237,Random200,QualitativeBonus,100.0,2
16900,1161,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,0.0,2
16901,1161,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,16.666666666666668,12
16902,1161,MCTS,ProgressiveHistory,1.41421356237,Random4,QualitativeBonus,100.0,2
16903,1161,MCTS,ProgressiveBias,0.6,MAST,Heuristic,30.0,10
16904,1161,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,66.66666666666667,12
16905,1161,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,57.142857142857146,14
16906,1161,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,50.0,2
16907,1161,MCTS,UCB1GRAVE,0.6,MAST,AlphaGo05,50.0,2
16908,1161,MCTS,UCB1,1.41421356237,MAST,MonteCarlo,100.0,12
16909,1161,MCTS,UCB1GRAVE,0.6,Random4,QualitativeBonus,100.0,2
16910,1161,MCTS,UCB1,0.1,NST,MonteCarlo,50.0,2
16911,1161,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,64.28571428571429,14
16912,1161,MCTS,UCB1,0.6,Random0,AlphaGo05,100.0,2
16913,1161,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,0.0,2
16914,1161,MCTS,UCB1Tuned,0.1,Random0,MonteCarlo,62.5,8
16915,1161,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,100.0,2
16916,1161,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
16917,1161,MCTS,ProgressiveBias,0.6,Random200,AlphaGo05,41.666666666666664,12
16918,1161,MCTS,UCB1,0.1,Random4,AlphaGo05,100.0,2
16919,1161,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,91.66666666666667,12
16920,1161,MCTS,ProgressiveBias,1.41421356237,MAST,QualitativeBonus,41.666666666666664,12
16921,1161,MCTS,UCB1Tuned,0.1,MAST,MonteCarlo,50.0,2
16922,1161,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,100.0,2
16923,1161,MCTS,UCB1Tuned,0.6,Random0,Heuristic,50.0,4
16924,1161,MCTS,UCB1,1.41421356237,Random200,QualitativeBonus,100.0,12
16925,1161,MCTS,UCB1Tuned,1.41421356237,NST,MonteCarlo,100.0,2
16926,1161,MCTS,UCB1Tuned,1.41421356237,Random4,Heuristic,50.0,2
16927,1161,MCTS,UCB1Tuned,0.1,MAST,QualitativeBonus,83.33333333333333,12
16928,1161,MCTS,UCB1Tuned,0.6,Random4,MonteCarlo,50.0,2
16929,1161,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,100.0,2
16930,1161,MCTS,ProgressiveBias,1.41421356237,Random0,MonteCarlo,16.666666666666668,12
16931,1161,MCTS,ProgressiveHistory,1.41421356237,Random4,AlphaGo05,41.666666666666664,12
16932,1161,MCTS,UCB1,1.41421356237,NST,MonteCarlo,83.33333333333333,12
16933,1161,MCTS,UCB1GRAVE,0.6,NST,AlphaGo05,0.0,2
16934,1161,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,33.333333333333336,12
16935,1161,MCTS,UCB1,0.1,Random0,QualitativeBonus,50.0,2
16936,1161,MCTS,UCB1,0.1,Random0,AlphaGo0,0.0,2
16937,1161,MCTS,UCB1,1.41421356237,MAST,QualitativeBonus,85.71428571428571,14
16938,1161,MCTS,UCB1,1.41421356237,Random4,MonteCarlo,83.33333333333333,12
16939,1161,MCTS,ProgressiveBias,0.6,NST,AlphaGo05,33.333333333333336,12
16940,1161,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo0,41.666666666666664,12
16941,1161,MCTS,UCB1Tuned,1.41421356237,MAST,MonteCarlo,100.0,2
16942,1161,MCTS,UCB1Tuned,0.1,NST,Heuristic,100.0,2
16943,1161,MCTS,UCB1GRAVE,1.41421356237,NST,AlphaGo05,100.0,4
16944,1161,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,0.0,2
16945,1161,MCTS,UCB1GRAVE,0.6,Random200,AlphaGo05,100.0,2
16946,1161,MCTS,UCB1,0.6,Random0,Heuristic,50.0,2
16947,1161,MCTS,ProgressiveBias,0.6,NST,Heuristic,0.0,2
16948,1161,MCTS,UCB1,0.1,MAST,AlphaGo05,0.0,2
16949,1161,MCTS,UCB1Tuned,0.1,Random200,QualitativeBonus,91.66666666666667,12
16950,1161,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,0.0,2
16951,1161,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,50.0,2
16952,1161,MCTS,UCB1Tuned,0.1,Random0,QualitativeBonus,50.0,12
16953,1161,MCTS,UCB1,1.41421356237,Random4,QualitativeBonus,50.0,12
16954,1161,MCTS,UCB1,0.1,NST,AlphaGo05,50.0,2
16955,1161,MCTS,ProgressiveBias,0.6,Random0,Heuristic,50.0,2
16956,1161,MCTS,ProgressiveHistory,0.6,NST,AlphaGo05,0.0,2
16957,1161,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,100.0,2
16958,1161,MCTS,UCB1Tuned,0.1,NST,QualitativeBonus,91.66666666666667,12
16959,1161,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,50.0,2
16960,1161,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,0.0,2
16961,1161,MCTS,UCB1,0.6,Random4,AlphaGo05,100.0,2
16962,1161,MCTS,ProgressiveHistory,1.41421356237,Random4,Heuristic,100.0,2
16963,1161,MCTS,UCB1,0.6,MAST,AlphaGo05,100.0,2
16964,1161,MCTS,UCB1,1.41421356237,Random200,MonteCarlo,91.66666666666667,12
16965,1161,MCTS,ProgressiveHistory,0.1,Random4,MonteCarlo,100.0,6
16966,1161,MCTS,UCB1,0.6,NST,QualitativeBonus,100.0,2
16967,1161,MCTS,ProgressiveBias,1.41421356237,Random4,QualitativeBonus,16.666666666666668,12
16968,1161,MCTS,ProgressiveBias,0.1,Random200,AlphaGo05,0.0,2
16969,587,MCTS,UCB1Tuned,0.6,Random200,Heuristic,50.0,2
16970,587,MCTS,ProgressiveBias,0.6,Random4,Heuristic,35.714285714285715,14
16971,587,MCTS,ProgressiveBias,0.6,MAST,AlphaGo05,0.0,2
16972,587,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,100.0,2
16973,587,MCTS,UCB1GRAVE,0.6,Random0,MonteCarlo,100.0,2
16974,587,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,50.0,2
16975,587,MCTS,UCB1,0.1,Random0,AlphaGo0,100.0,2
16976,587,MCTS,ProgressiveHistory,0.1,Random200,Heuristic,0.0,2
16977,587,MCTS,ProgressiveHistory,0.6,MAST,MonteCarlo,33.333333333333336,12
16978,587,MCTS,UCB1GRAVE,0.6,Random200,QualitativeBonus,100.0,2
16979,587,MCTS,UCB1,0.1,MAST,MonteCarlo,100.0,2
16980,587,MCTS,UCB1Tuned,0.6,MAST,Heuristic,100.0,2
16981,587,MCTS,ProgressiveHistory,0.6,Random4,QualitativeBonus,33.333333333333336,12
16982,587,MCTS,ProgressiveBias,0.6,Random200,MonteCarlo,28.571428571428573,14
16983,587,MCTS,ProgressiveBias,0.6,Random0,MonteCarlo,42.857142857142854,14
16984,587,MCTS,ProgressiveBias,0.6,Random200,QualitativeBonus,50.0,14
16985,587,MCTS,UCB1Tuned,1.41421356237,Random200,QualitativeBonus,100.0,2
16986,587,MCTS,UCB1GRAVE,0.1,Random4,MonteCarlo,50.0,2
16987,587,MCTS,UCB1,1.41421356237,Random0,AlphaGo05,83.33333333333333,12
16988,587,AlphaBeta,NULL,NULL,NULL,NULL,83.33333333333333,150
16989,587,MCTS,UCB1,1.41421356237,MAST,AlphaGo05,66.66666666666667,12
16990,587,MCTS,ProgressiveHistory,0.6,Random4,Heuristic,0.0,2
16991,587,MCTS,ProgressiveHistory,0.6,MAST,QualitativeBonus,35.714285714285715,14
16992,587,MCTS,UCB1,1.41421356237,Random0,AlphaGo0,66.66666666666667,12
16993,587,MCTS,UCB1GRAVE,1.41421356237,NST,MonteCarlo,100.0,2
16994,587,Random,NULL,NULL,NULL,NULL,3.3333333333333335,150
16995,587,MCTS,ProgressiveBias,1.41421356237,NST,QualitativeBonus,0.0,2
16996,587,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,33.333333333333336,12
16997,587,MCTS,ProgressiveBias,0.1,NST,AlphaGo05,0.0,2
16998,587,MCTS,ProgressiveBias,1.41421356237,MAST,MonteCarlo,50.0,2
16999,587,MCTS,UCB1GRAVE,0.1,MAST,QualitativeBonus,50.0,2
17000,587,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,50.0,2
17001,587,MCTS,UCB1GRAVE,0.1,Random0,Heuristic,50.0,2
17002,587,MCTS,ProgressiveBias,0.6,Random0,QualitativeBonus,50.0,2
17003,587,MCTS,ProgressiveBias,1.41421356237,MAST,AlphaGo05,50.0,2
17004,587,MCTS,ProgressiveBias,0.6,Random4,MonteCarlo,33.333333333333336,12
17005,587,MCTS,UCB1,1.41421356237,Random4,AlphaGo05,83.33333333333333,12
17006,587,MCTS,ProgressiveHistory,0.6,Random200,MonteCarlo,41.666666666666664,12
17007,587,MCTS,UCB1,0.1,NST,QualitativeBonus,100.0,2
17008,587,MCTS,ProgressiveHistory,1.41421356237,Random0,AlphaGo05,50.0,2
17009,587,MCTS,UCB1Tuned,0.1,MAST,Heuristic,100.0,2
17010,587,MCTS,UCB1,0.1,Random0,MonteCarlo,50.0,2
17011,587,MCTS,UCB1,1.41421356237,Random4,Heuristic,70.0,10
17012,587,MCTS,ProgressiveBias,0.6,MAST,QualitativeBonus,41.666666666666664,12
17013,587,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,100.0,2
17014,587,MCTS,ProgressiveBias,1.41421356237,Random0,QualitativeBonus,50.0,2
17015,587,MCTS,ProgressiveHistory,1.41421356237,Random4,QualitativeBonus,57.142857142857146,14
17016,587,MCTS,UCB1Tuned,0.1,MAST,AlphaGo05,100.0,2
17017,587,MCTS,ProgressiveBias,0.6,MAST,Heuristic,50.0,2
17018,587,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,75.0,4
17019,587,MCTS,UCB1Tuned,1.41421356237,NST,AlphaGo05,50.0,2
17020,587,MCTS,ProgressiveHistory,0.1,NST,AlphaGo05,50.0,2
17021,587,MCTS,UCB1,0.6,Random200,AlphaGo05,75.0,4
17022,587,MCTS,ProgressiveHistory,0.6,Random0,MonteCarlo,50.0,14
17023,587,MCTS,UCB1,0.1,NST,MonteCarlo,50.0,2
17024,587,MCTS,ProgressiveHistory,0.1,NST,MonteCarlo,0.0,2
17025,587,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,25.0,12
17026,587,MCTS,UCB1,1.41421356237,MAST,Heuristic,62.5,12
17027,587,MCTS,ProgressiveBias,0.6,NST,QualitativeBonus,33.333333333333336,12
17028,587,MCTS,ProgressiveBias,0.6,NST,MonteCarlo,31.25,16
17029,587,MCTS,ProgressiveHistory,0.1,Random0,MonteCarlo,100.0,2
17030,587,MCTS,ProgressiveBias,1.41421356237,NST,Heuristic,100.0,2
17031,587,MCTS,UCB1,1.41421356237,Random200,AlphaGo05,75.0,12
17032,587,MCTS,UCB1,0.6,Random200,MonteCarlo,75.0,4
17033,587,MCTS,UCB1GRAVE,0.1,Random200,MonteCarlo,50.0,2
17034,587,MCTS,ProgressiveBias,0.1,Random200,MonteCarlo,0.0,2
17035,587,MCTS,UCB1Tuned,0.6,NST,QualitativeBonus,100.0,2
17036,587,MCTS,UCB1,1.41421356237,Random200,Heuristic,75.0,12
17037,587,MCTS,ProgressiveHistory,1.41421356237,Random200,QualitativeBonus,37.5,8
17038,587,MCTS,ProgressiveBias,0.1,Random4,Heuristic,25.0,4
17039,587,MCTS,UCB1GRAVE,0.6,Random0,AlphaGo05,50.0,2
17040,587,MCTS,UCB1GRAVE,0.6,NST,QualitativeBonus,100.0,2
17041,587,MCTS,ProgressiveHistory,0.6,NST,QualitativeBonus,50.0,12
17042,587,MCTS,UCB1Tuned,0.6,Random4,AlphaGo05,50.0,2
17043,587,MCTS,UCB1,1.41421356237,NST,AlphaGo05,75.0,12
17044,587,MCTS,ProgressiveHistory,1.41421356237,MAST,QualitativeBonus,100.0,2
17045,587,MCTS,ProgressiveHistory,1.41421356237,Random0,QualitativeBonus,62.5,12
17046,587,MCTS,UCB1,0.6,NST,AlphaGo05,75.0,12
17047,587,MCTS,ProgressiveHistory,0.1,Random4,QualitativeBonus,100.0,2
17048,587,MCTS,UCB1Tuned,0.6,Random4,Heuristic,50.0,2
17049,587,MCTS,UCB1,1.41421356237,NST,Heuristic,75.0,12
17050,587,MCTS,ProgressiveBias,0.6,NST,Heuristic,41.666666666666664,12
17051,587,MCTS,ProgressiveHistory,0.6,Random200,QualitativeBonus,33.333333333333336,12
17052,587,MCTS,UCB1Tuned,1.41421356237,NST,QualitativeBonus,100.0,4
17053,587,MCTS,ProgressiveBias,0.1,Random0,MonteCarlo,25.0,4
17054,587,MCTS,ProgressiveBias,0.6,Random200,Heuristic,28.571428571428573,14
17055,587,MCTS,ProgressiveBias,0.6,MAST,MonteCarlo,33.333333333333336,12
17056,587,MCTS,ProgressiveHistory,0.6,Random0,AlphaGo05,75.0,4
17057,587,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo0,100.0,4
17058,587,MCTS,ProgressiveBias,0.6,Random0,Heuristic,50.0,12
17059,587,MCTS,UCB1GRAVE,1.41421356237,Random4,AlphaGo05,50.0,2
17060,587,MCTS,UCB1Tuned,0.6,MAST,MonteCarlo,100.0,2
17061,587,MCTS,ProgressiveHistory,0.6,Random0,Heuristic,0.0,2
17062,587,MCTS,ProgressiveHistory,0.1,MAST,AlphaGo05,50.0,2
17063,587,MCTS,ProgressiveBias,0.6,Random4,QualitativeBonus,50.0,4
17064,587,MCTS,UCB1,0.6,MAST,AlphaGo05,75.0,12
17065,587,MCTS,ProgressiveHistory,0.6,NST,Heuristic,50.0,2
17066,587,MCTS,UCB1Tuned,1.41421356237,MAST,QualitativeBonus,100.0,2
17067,587,MCTS,ProgressiveHistory,0.6,Random4,MonteCarlo,50.0,12
17068,587,MCTS,UCB1,0.6,NST,QualitativeBonus,100.0,2
17069,1536,AlphaBeta,NULL,NULL,NULL,NULL,12.0,100
17070,1536,MCTS,ProgressiveBias,1.41421356237,Random4,MonteCarlo,100.0,4
17071,1536,MCTS,UCB1Tuned,1.41421356237,Random4,MonteCarlo,91.66666666666667,6
17072,1536,MCTS,ProgressiveHistory,0.6,NST,MonteCarlo,100.0,2
17073,1536,MCTS,UCB1Tuned,1.41421356237,Random0,AlphaGo05,75.0,2
17074,1536,MCTS,UCB1Tuned,0.1,Random4,QualitativeBonus,0.0,2
17075,1536,MCTS,UCB1Tuned,0.6,Random0,Heuristic,100.0,4
17076,1536,MCTS,UCB1,1.41421356237,NST,QualitativeBonus,100.0,2
17077,1536,MCTS,ProgressiveBias,1.41421356237,Random0,Heuristic,62.5,12
17078,1536,MCTS,UCB1GRAVE,1.41421356237,MAST,QualitativeBonus,50.0,2
17079,1536,MCTS,ProgressiveBias,1.41421356237,NST,AlphaGo05,50.0,2
17080,1536,MCTS,UCB1,0.6,Random4,Heuristic,100.0,2
17081,1536,MCTS,ProgressiveHistory,1.41421356237,MAST,AlphaGo05,100.0,2
17082,1536,MCTS,UCB1,0.1,Random200,MonteCarlo,25.0,2
17083,1536,MCTS,UCB1GRAVE,0.1,Random0,AlphaGo05,100.0,2
17084,1536,MCTS,ProgressiveBias,1.41421356237,Random0,AlphaGo0,70.83333333333333,12
17085,1536,MCTS,ProgressiveBias,1.41421356237,Random200,QualitativeBonus,50.0,2
17086,1536,MCTS,ProgressiveHistory,1.41421356237,Random0,Heuristic,50.0,2
17087,1536,MCTS,UCB1Tuned,0.6,MAST,AlphaGo05,79.16666666666667,12
17088,1536,MCTS,UCB1Tuned,1.41421356237,Random200,AlphaGo05,25.0,2
17089,1536,MCTS,UCB1Tuned,0.6,Random0,QualitativeBonus,62.5,4
17090,1536,MCTS,UCB1GRAVE,0.6,Random4,AlphaGo05,100.0,2
17091,1536,MCTS,ProgressiveBias,1.41421356237,NST,MonteCarlo,50.0,12
17092,1536,MCTS,UCB1GRAVE,1.41421356237,Random0,AlphaGo05,100.0,2
17093,1536,MCTS,UCB1GRAVE,0.6,Random0,QualitativeBonus,79.16666666666667,12
17094,1536,MCTS,UCB1Tuned,0.6,Random0,AlphaGo0,89.28571428571429,14
17095,1536,MCTS,UCB1GRAVE,0.6,MAST,QualitativeBonus,25.0,2
17096,1536,MCTS,ProgressiveHistory,0.6,Random0,QualitativeBonus,25.0,2
