"1321","Cumi","1479","Historical Information"
"1322","Puma","1480","Hsitorical Information"
"1323","Cerne Abbey Game","1481","Historical INformation"
"1324","Sahmatloudi","1482","Historical Information"
"1325","Ashere","1483","Ashere"
"1326","Aime","1484","Aime"
"1329","Sakko (Siberia)","1487","Historical Information"
"1329","Sakko (Siberia)","1488","Historical Information"
"1331","Pulijudamu (Four Tigers)","1489","Historical Information"
"1332","A-i-u","1490","Historical Information"
"1333","Warri","1492","Historical Information"
"1334","Draughts (12x12)","1493","Historical Information"
"1335","La Liebre Perseguida","1494","La Liebre Perseguida"
"1336","Vignone Game","1495","Historical Information"
"1337","Jagga Harran pi Tappin","1496","Historical Information"
"1338","Stenge Reven","1498","Historical Information"
"1339","Sitta","1499","Historical Information"
"1340","Qamish Uyuni","1500","Qamish Uyun"
"1341","Bazi Qamish","1501","Historical Information"
"1342","Diris","1502","Historical Information"
"1343","Al-Qirq","1503","Historical Information"
"1344","Flume","1504","Default"
"1345","Bamboo","1505","Default"
"1346","Gopher","1506","Default"
"1347","Pathway","1507","Default"
"1348","Wari (Alignment)","1508","Wari (Alignment)"
"1349","Tiga","1509","Historical Information"
"1350","Marelle Quadruple","1510","Marelle Quadruple"
"1351","Dame","1511","Historical Information"
"1352","Atlanbagj","1512","Historical Information"
"1353","Los Romanos Rencontrat","1513","Historical Information"
"1354","Svensk Bradspel","1514","Svensk Bradspel"
"1355","Dajam","1515","Historical Information"
"1356","Kuba Game","1516","Historical Information"
"1039","Tama","1517","Tama"
"1357","Uthi","1518","Uthi"
"1358","Trique","1519","Historical Information"
"1359","Mity","1520","Default"
"8","58 Holes","1521","Parallel Connections"
"8","58 Holes","1522","Unmarked"
"8","58 Holes","1523","Marked Holes"
"8","58 Holes","1524","Crossover 1"
"8","58 Holes","1525","Crossover 2"
"8","58 Holes","1526","Crossover 3"
"8","58 Holes","1527","Crossover 4"
"8","58 Holes","1528","Labyrinth"
"1360","Omny","1529","Default"
"1328","Bashni","1530","Bashni"
"1361","Faraday","1531","Default"
"1362","Claustro","1532","Default"
"1363","Shobu","1533","Default"
"1364","Agilidade","1534","Default"
"1365","Pentago","1535","Default"
"1366","Quarto","1536","Default"
"1367","Breakthru","1537","Default"
"1368","Goldilocks Stones","1538","Default"
"1369","Quoridor","1539","Default"
"1370","Quixo","1540","Default"
"1371","Quantik","1541","Default"
"1372","Pylos","1542","Default"
"1373","Squadro","1543","Default"
"162","Knossos Game","1544","Historical Information"
"1168","Tenjiku Shogi","1545","Wikipedia"
"1374","Let's Catch the Lion","1546","Default"
"1375","Rolit","1547","Default"
"1376","Brain Coral","1548","Default"
"1377","Windflowers","1549","Default"
"1378","Dodo","1550","Default"
"1379","Battleships","1551","Default"
"1380","Seesaw","1552","Default"
"1382","Cumisitha","1553","Historical Information"
"1383","Meridians","1554","Default"
"1384","Wali","1555","Wali"
"1385","Gyre","1556","Default"
"1386","Fifangha","1557","HIstorical Information"
"1387","Resolve","1558","Default"
"1388","Ludus Rebellionis 1","1559","Cesena"
"1389","Ludus Rebellionis 2","1560","Cesena"
"1388","Ludus Rebellionis 1","1561","Perugia"
"1389","Ludus Rebellionis 2","1562","Perugia"
"1390","Tsoro Yemutatu (Triangle)","1563","Tsoro Yemutatu (Triangle)"
"1018","Udat Pagada","1564","Throw of Thirty"
"1391","Hermit","1565","Default"
"1392","Dongjintian (Four Players)","1566","Dongjintian (Four players)"
"1393","Bao","1567","Bao"
"1394","Ravtablo","1568","Historical Information"
"1395","Wargtablo","1569","Historical Infoermation"
"1396","Zuz Mel (5x5)","1570","Zuz Mel (5x5)"
"1397","Zuz Mel (7x7)","1571","Zuz Mel (7x7)"
"1398","Lian Qi (Bohai)","1572","Historical Information"
"1399","Kharebga (5x5)","1573","Kharebga (5x5)"
"1400","Kharebga (7x7)","1574","Kharebga (7x7)"
"1401","Fart (5x5)","1575","Fart (5x5)"
"1402","Fart (7x7)","1576","Fart (7x7)"
"1403","Sig (El Oued)","1577","Sig (El Oued)"
"1404","Sig (El Oued Capture)","1578","Sig (El Oued Capture)"
"1405","T'mbl","1579","T'mbl"
"1406","Buqruru","1580","Buqruru"
"1407","Aqrad","1581","Aqrad"
"1408","Tides","1582","Tides"
"1409","Tavli (Zenon)","1583","Historical Information"
"1410","Ruqi","1584","Historical Information"
"1411","Morpharaoh","1585","Default"
"1412","Yonin Shogi","1586","Default"
"4","Ludus Latrunculorum","1587","Schadler 2001"
"4","Ludus Latrunculorum","1588","Locus Ludi Seneca"
"4","Ludus Latrunculorum","1589","Locus Ludi Piso"
"4","Ludus Latrunculorum","1590","6x6 (Seega Rules)"
"4","Ludus Latrunculorum","1591","6x6 (Kharebga Rules)"
"4","Ludus Latrunculorum","1592","6x7 (Seega Rules)"
"4","Ludus Latrunculorum","1593","6x7 (Kharebga Rules)"
"4","Ludus Latrunculorum","1594","6x8 (Seega Rules)"
"4","Ludus Latrunculorum","1595","6x8 (Kharebga Rules)"
"4","Ludus Latrunculorum","1596","7x8 (Seega Rules)"
"4","Ludus Latrunculorum","1597","7x8 (Kharebga Rules)"
"4","Ludus Latrunculorum","1598","8x8 (Seega Rules)"
"4","Ludus Latrunculorum","1599","8x8 (Kharebga Rules)"
"4","Ludus Latrunculorum","1600","8x9 (Seega Rules)"
"4","Ludus Latrunculorum","1601","8x9 (Kharebga Rules)"
"4","Ludus Latrunculorum","1602","10x10 (Seega Rules)"
"4","Ludus Latrunculorum","1603","10x10 (Kharebga Rules)"
"912","Poprad Game","1604","17x17 (Seega Rules)"
"912","Poprad Game","1605","17x17 (Kharebga Rules)"
"912","Poprad Game","1606","17x17 (Tablut Rules)"
"912","Poprad Game","1607","17x18 (Seega Rules)"
"912","Poprad Game","1608","17x18 (Kharebga Rules)"
"4","Ludus Latrunculorum","1609","11x16 (Seega Rules)"
"4","Ludus Latrunculorum","1610","11x16 (Kharebga Rules)"
"912","Poprad Game","1611","17x17 (Tablut Rules More Pieces)"
"1413","Mulabalaba","1612","Mulabalaba"
"4","Ludus Latrunculorum","1613","9x10 (Seega Rules)"
"4","Ludus Latrunculorum","1614","9x10 (Kharebga Rules)"
"1416","Hexshogi","1616","Default"
"1420","Unashogi","1618","Default"
"1421","Unachess","1619","Default"
"1422","Four-Player Chess","1620","Default"
"1423","Qatranj","1621","Qatranj"
"1424","MiniXiangqi","1622","Default"
"1425","Xiang Hex","1623","Default"
"1426","Labirintus","1624","Default"
"1427","Tank Tactics","1625","Default"
"1428","Wari","1626","Wari"
"1429","Shatranj (12x12)","1627","Shatranj (12x12)"
"1430","Shatranj (14x14)","1628","Shatranj (14x14)"
"1431","Samoan Game","1629","Historical Information"
"31","Konane","1630","8x8 Konane"
"31","Konane","1631","8x11 Konane"
"31","Konane","1632","8x13 Konane"
"31","Konane","1633","9x9 Konane"
"31","Konane","1634","9x10 Konane"
"31","Konane","1635","9x13 Konane"
"31","Konane","1636","11x11 Konane"
"31","Konane","1637","11x13 Konane"
"31","Konane","1638","12x15 Konane"
"31","Konane","1639","13x13 Konane"
"31","Konane","1640","13x15 Konane"
"31","Konane","1641","13x20 Konane"
"31","Konane","1642","14x17 Konane"
"31","Konane","1643","15x15 Konane"
"4","Ludus Latrunculorum","1644","11x12 (Seega Rules)"
"4","Ludus Latrunculorum","1645","11x12 (Kharebga Rules)"
"1432","Seesaw Draughts","1646","Default"
"1433","Murus Gallicus","1647","Murus Galicus"
"1433","Murus Gallicus","1648","Advanced Murus Galicus"
"1434","Sprout-R-Out","1649","Default"
"1435","Geister","1650","Default"
"1436","Lava","1651","Default"
"1437","Netted","1652","Default"
"1438","Shogun","1653","Default"
"1439","Gygoreg","1654","Default"
"1440","Spava","1655","Default"
"1441","1D Chess","1656","Default"
"1444","Viking Chess","1657","Default"
"1445","Lielow","1658","Default"
"1446","HexGo","1659","Default"
"1447","Branching Coral","1660","Default"
"1448","Watershed","1661","Default"
"1449","Fenix","1662","Default"
"1450","Ikibuguzo (Opening 2)","1663","Ikibuguzo (Opening 2)"
"1451","Pentomino","1664","Default"
"1452","FairKalah","1665","Default"
"1453","N-Mesh","1666","Default"
"1454","Alice Chess","1667","Default"
"1455","Symmetric Chess","1668","Default"
"1456","Make Muster","1669","Default"
"1457","Fischer Random Chess","1670","Default"
"1458","Yavalax","1671","Default"
"1459","Notakto","1672","Default"
"1460","Ludus Coriovalli","1673","Haretavl - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1674","Haretavl - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1675","Haretavl - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1676","Haretavl - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1677","Haretavl - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1678","Haretavl - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1679","Haretavl Switch Players - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1680","Haretavl Switch Players - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1681","Haretavl Switch Players - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1682","Haretavl Switch Players - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1683","Haretavl Switch Players - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1684","Haretavl Switch Players - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1685","Haretavl Two Dogs - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1686","Haretavl Two Dogs - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1687","Haretavl Two Dogs - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1688","Haretavl Two Dogs - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1689","Haretavl Two Dogs - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1690","Haretavl Two Dogs - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1691","Haretavl Switch Players Two Dogs - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1692","Haretavl Switch Players Two Dogs - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1693","Haretavl Switch Players Two Dogs - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1694","Haretavl Switch Players Two Dogs - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1695","Haretavl Switch Players Two Dogs - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1696","Haretavl Switch Players Two Dogs - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1697","Haretavl Three Dogs Two Hares - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1698","Haretavl Three Dogs Two Hares - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1699","Haretavl Three Dogs Two Hares - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1700","Haretavl Three Dogs Two Hares - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1701","Haretavl Three Dogs Two Hares - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1702","Haretavl Three Dogs Two Hares - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1703","Haretavl Four Dogs Two Hares - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1704","Haretavl Four Dogs Two Hares - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1705","Haretavl Four Dogs Two Hares - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1706","Haretavl Four Dogs Two Hares - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1707","Haretavl Four Dogs Two Hares - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1708","Haretavl Four Dogs Two Hares - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1709","Blocking Game Three pieces - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1710","Blocking Game Three pieces - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1711","Blocking Game Three pieces - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1712","Blocking Game Three pieces - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1713","Blocking Game Three pieces - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1714","Blocking Game Three pieces - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1715","Blocking Game Four pieces - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1716","Blocking Game Four pieces - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1717","Blocking Game Four pieces - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1718","Blocking Game Four pieces - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1719","Blocking Game Four pieces - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1720","Blocking Game Four pieces - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1721","Line Game Three pieces - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1722","Line Game Three pieces - Top Extension Joined Diagonal"
"1460","Ludus Coriovalli","1723","Line Game Three pieces - Both Extension Joined Diagonal"
"1460","Ludus Coriovalli","1724","Line Game Three pieces - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1725","Line Game Three pieces - Top Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1726","Line Game Three pieces - Both Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1727","Jeu Militaire - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1728","Jeu Militaire - No Extension No Joined Diagonal"
"1460","Ludus Coriovalli","1729","Jeu Militaire Switch Players - No Extension Joined Diagonal"
"1460","Ludus Coriovalli","1730","Jeu Militaire Switch Players - No Extension No Joined Diagonal"
"1461","Astralesce and Constellation","1731","Default"
"1462","Conflagration and Keep-a-riding","1732","Default"
"1463","Don't Mosey and The Last Scavenger","1733","Default"
"1464","Double-Move Situ","1734","Default"
"1465","Loop Xiangqi","1735","Default"
"1466","Chaturanga (Kridakausalya 14x14)","1736","Chaturanga (Kridakausalya 14x14)"
"1467","Dogtown Clans","1737","Default"
"213","The Concentration Game","1738","Three Counters"
"213","The Concentration Game","1739","Four Counters"
"213","The Concentration Game","1740","Five Counters"
"1468","Pasakakrida (Type 1)","1741","Two Four-Sided Dice"
"1468","Pasakakrida (Type 1)","1742","Two Cubic Dice"
"1468","Pasakakrida (Type 1)","1743","Three Cubic Dice"
"1469","Pasakakrida (Type 2)","1744","Two Four-Sided Dice"
"1469","Pasakakrida (Type 2)","1745","Three Four-Sided Dice"
"1469","Pasakakrida (Type 2)","1746","Two Six-Sided Dice"
"1469","Pasakakrida (Type 2)","1747","Three Six-Sided Dice"
"1470","Pasakakrida (Type 3)","1748","Two Four-Sided Dice"
"1470","Pasakakrida (Type 3)","1749","Three Four-Sided Dice"
"1470","Pasakakrida (Type 3)","1750","Two Six-Sided Dice"
"1470","Pasakakrida (Type 3)","1751","Three Six-Sided Dice"
"1471","Pasakakrida (Type 4)","1752","Two Four-Sided Dice"
"1471","Pasakakrida (Type 4)","1753","Two Six-Sided Dice"
"1471","Pasakakrida (Type 4)","1754","Three Six-Sided Dice"
"1472","Pasakakrida (Type 5)","1755","Two Four-Sided Dice"
"1472","Pasakakrida (Type 5)","1756","Two Six-Sided Dice"
"1472","Pasakakrida (Type 5)","1757","Three Six-Sided Dice"
"1473","Pasakakrida (Type 6)","1758","Two Four-Sided Dice"
"1473","Pasakakrida (Type 6)","1759","Two Six-Sided Dice"
"1473","Pasakakrida (Type 6)","1760","Three Six-Sided Dice"
"1474","Rabbit Warrens","1761","Default"
"1475","Epoxy","1762","Default"
