"Id","Name","NativeName","Description","MainRuleset","LudiiRuleset","Reference","Origin","DLPGame","PublicGame","knownAliases","Author","Publisher","Date","ProprietaryGame","Credit","SeeAlso","BGGId","OriginPoint","EvidenceRange","WishlistGame","Notes","HelpUs","ForceRulesetInLud","DisableWebApp","ReconstructionDescriptionDone","SwedishDescription"
"789","Omangunta Peeta",NULL,"Omangunta Peeta is a two-row mancala-style board game from southern India. It was played in the Madras Presidency during the early twentieth century.","920","920",NULL,"India","1","1","Palanguli",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"14°3'33.82""N, 77°34'8.67""E","5423,5423","0",NULL,"0","0","0","0",NULL
"790","Sat Gol",NULL,"Sat Gol is a mancala-style board game in which the holes are arranged in a circle. It was played in central India during the early twentieth century.","921","921",NULL,"India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°23'56.45""N, 80°3'40.59""E","5424,5424","0",NULL,"0","0","0","0",NULL
"791","Pachgarhwa",NULL,"Pachgarhwa is a two-row mancala-style board game played in central India during the early twentieth century.","940","940","Murray 1951: 169.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°12'35.98""N, 80°55'11.08""E","5404,5405","0",NULL,"0","0","0","0",NULL
"792","Nao Guti",NULL,"Nao Guti is a game of alignment played in South Asia, with nine pieces on a board that is widely used throughout the world.","941","941","Murray 1951: 47.","South Asia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"32°34'58.69""N, 71°32'16.52""E","5426,5426","0",NULL,"0","0","0","0",NULL
"793","Vijayanagara Game",NULL,"The board for this game was found as graffiti at the site of Vijayanagara in India. The board resembles others that are used for hunt games in South Asia.","942",NULL,NULL,"India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°19'29.65""N, 76°28'10.86""E","4850,5520","1",NULL,"0","1","0","1",NULL
"794","San-Noku-Narabe",NULL,"San-Noku-Narabe is a simple game of alignment played in Japan, typically in small villages and by children as well as adults. It is notably one of the only documented games played by the Ainu people.","943","943",NULL,"Japan","1","1","Chikkiri",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"33°58'9.94""N, 133°20'39.56""E","5451,5451","0",NULL,"0","0","0","0",NULL
"795","Nine Holes",NULL,"Nine Holes is an alignment game played at least since the seventeenth century in Great Britain, but likely goes back to the Roman Empire.","945","945","Murray 1951: 39.","Europe","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"54°6'13.25""N, 4°41'50.25""W","5199,5199","0",NULL,"0","0","0","0",NULL
"796","Epelle",NULL,"Epelle is a simple game of alignment played by the Urhobo people of Nigeria.","946","946",NULL,"Nigeria","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°22'52.35""N, 5°59'24.37""E","5451,5451","0",NULL,"0","0","0","0",NULL
"797","Six-Penny Madell",NULL,"Six-Penny Madell is an alignment game played in Wiltshire, England during the nineteenth century, and perhaps older. They were typically drawn on a floor or in the ground, and the pieces were whatever was readily available, such as stones or sticks.","947","947","Murray 1951: 41.","England","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"51°5'55.8""N, 2°4'23.44""W","5397,5397","0",NULL,"0","0","0","0",NULL
"798","Tapatan",NULL,"Tapatan is a very popular simple alignment game played in the Philippines. It was played during the nineteenth century, and probably is much older.","948","948","Murray 1951: 42.","Philippines","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"7°54'59.18""N, 119°47'49.23""E","5392,5392","0",NULL,"0","0","0","0",NULL
"799","Liu Tsi",NULL,"Liu Tsi is a simple game of alignment played in China during the seventeenth century, but which is likely much older.","949","949","Murray 1951: 42; Himly 1887: 477.","China","1","1","Luk Tsut K'i, Lo Che",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"32°3'18.88""N, 118°46'24.32""E","5194,5194","0",NULL,"0","0","0","0",NULL
"800","Akidada",NULL,"Akidada is a simple game of alignment played by Yoruba people in what is now Ghana.","950","950",NULL,"Ghana","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°25'22.24""N, 2°30'11.25""W","5451,5451","0",NULL,"0","0","0","0",NULL
"801","Fanorona Telo",NULL,"Fanorona Telo is a simple game of alignment played by children of the Merina people of Madagascar.","951","951","Murray 1951: 42","Madagascar","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"20°26'48.76""S, 46°40'23.98""E","5451,5451","0",NULL,"0","0","0","0",NULL
"802","Driesticken",NULL,"Driesticken is a simple game of alignment played in the Netherlands in the seventeenth century. ","952","952","Murray 1951: 39.","Netherlands","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"52°44'22.24""N, 6°53'40.06""E","5194,5194","0",NULL,"0","0","0","0",NULL
"803","Sam K'i",NULL,"Sam K'i is an alignment game played in China since at least the nineteenth century. It differs from some other games of this type during the placement phase, when a player can place another piece on top of a piece they capture from the opponent. ","953","953","Murray 1951: 47.","China","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"23°7'44.51""N, 113°15'51.35""E","5395,5395","0",NULL,"0","0","0","0",NULL
"804","Oumoul Kono",NULL,"Oumoul Kono is a blockade game played in Korean during the nineteenth century.","954","954","Murray 1951: 92.","Korea","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"38°44'47.79""N, 125°41'28.45""E","5395,5395","0",NULL,"0","0","0","0",NULL
"805","Triodi",NULL,"Triodi is an alignment game played in Greece. Boards for this game have been found in Greece going back to antiquity, and it was still played there in the early twentieth century.","955","955","Murray 1951: 47.","Greece","1","1","Triodion",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"38°9'59.07""N, 22°1'17.82""E","5400,5401","0",NULL,"0","0","0","0",NULL
"806","Triodi (Diagonal)",NULL,"Triodi is a game of alignment played in Greece. This version of it includes diagonal lines on the board.","956","956","Murray 1951: 47.","Greece","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"39°2'48.52""N, 22°2'20.41""E","5400,5401","0",NULL,"0","0","0","0",NULL
"807","Marelle Triple",NULL,"Marelle Triple is a game of alignment played in France. Described in the nineteenth century, it is played on a board common worldwide, with slight variations in the rules.","957","957","Murray 1951: 46.","France","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°56'19.6""N, 3°39'59.04""E","5340,5340","0",NULL,"0","0","0","0",NULL
"808","Picaria (Large)",NULL,"Picaria is the a word referring to two games played by the people of Isleta Pueblo in New Mexico. This version is the larger board, though the specific rules have not been recorded.","958","958","Murray 1951: 48.","New Mexico","1","1","Pedreria",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"34°54'28.55""N, 106°41'40.89""W","5407,5407","1",NULL,"0","1","0","1",NULL
"809","Kuang",NULL,"Kuang (""Jackrabbit"") is a game that was played at by the people of the Santa Clara Pueblo in New Mexico. ","959",NULL,NULL,"New Mexico","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"32°46'38.50""N, 108°9'11.06""W","5407,5407","1",NULL,"0","1","0","1",NULL
"810","Ufuba wa Hulana",NULL,"Ufuba wa Hulana is a game that was played in Comoros during the seventeenth century. ","960","960","Murray 1951: 55.","Comoros","1","1","Ufuba",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°13'53.53""S, 44°27'55.54""E","5194,5194","1",NULL,"0","1","0","1",NULL
"811","Lam Pusri",NULL,"Lam Pusri is a game with leaping captures that was played in the Teesta River valley of India during the early twentieth century.","961","961","Murary 1951: 67.","India","1","1","Sipahi Kat",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°39'51.12""N, 88°37'21.77""E","5433,5433","0",NULL,"0","0","0","0",NULL
"812","Yasasukari Musashi",NULL,"Yasasukari Musashi (""The soldiers' eight-way hunt"") is a hunt game played in Japan during the eighteenth century. ","962","962","Murray 1951: 99-100.","Japan","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"42°42'14.24""N, 143°12'12.87""E","5212,5212","1",NULL,"0","1","0","1",NULL
"813","Tumbleweed",NULL,"Far-ranging stacks compete for all territory in sight.","963","963",NULL,NULL,"0","1",NULL,"Mike Zapawa","Mike Zapawa","2020-00-00","0","Designer: Mike Zapawa. Implemented by Michael Amundsen and Alek Erickson",NULL,"318702",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"814","Gale",NULL,"Gale is a connection game on two overlapping rectangular grids to form a square game board.","964","964","<a href=""https://en.wikipedia.org/wiki/Shannon_switching_game"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />Wikipedia</a>",NULL,"0","1",NULL,"David Gale",NULL,"1958-00-00","0","Woody Pidcock",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"816","Lontu-Holo",NULL,"Lontu-Holo is a two-row mancala-style board game played by the Ndyuka people of Suriname. It is one of the only recorded games of this type where the goal is to capture the fewest number of counters.","965","965","Murray 1951: 203-204.","Suriname","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"5°23'34.14""N, 54°57'7.58""W","5430,5430","0",NULL,"0","0","0","0",NULL
"817","Alquerque de Nueve",NULL,"Alquerque de Nueve is an alignment game that was played with dice, but which was incompletey described. It appears in the Libro de los Juegos of Alfonso X, where it is described briefly.","969",NULL,"Murray 1951: 45-46.","Spain","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"41°35'51.57""N, 5°36'27.59""W","4783,4783","1",NULL,"0","1","0","1",NULL
"818","Sumi Naga Game (Hunt)","Sümi Naga Game (Hunt)","This game, played by the Sümi Naga people of India, is a hunt game played with four tigers against twenty goats.","970","970","Murray 1951: 111.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°45'13.92""N, 93°40'33.77""E","5421,5421","0",NULL,"0","0","0","0",NULL
"819","Sumi Naga Game (War)","Sümi Naga Game (War)","This game played by the Sümi Naga people of India is a game with leaping captures. ","971","971","Murray 1951: 66.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"25°46'58.47""N, 93°40'33.88""E","5421,5421","0",NULL,"0","0","0","0",NULL
"820","Terhuchu (Small)","Terhüchü (Small)","This game, called Terhüchü, is played on a smaller board than the same game which is also played by the Angami Naga people of India.","972","972","Murray 1951: 66.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"26°34'29.2""N, 95°0'32.19""E","5421,5421","0",NULL,"0","0","0","0",NULL
"821","BoxOff",NULL,"Steven Meyers' BoxOff has the feel of a classic solitaire abstract game. Brightly coloured pieces are distributed on a rectangular grid of squares and removed in pairs of like colour until the board is empty. ","974","974","<a href=""http://www.abstractgames.org/boxoff.html"" target=""_blank"" class=""style1"" style=""color: #0000EE"" />www.abstractgames.org</a>",NULL,"0","1",NULL,"Steven Meyers","Google Play","2013-01-00","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"822","Badami Game",NULL,"This game board was found on the pavement of at least one structure at Badami, India.","975",NULL,"Murray 1951: 140, fig. 64.E.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°55'6.18""N, 75°40'33.78""E","4040,5520","1",NULL,"0","1","0","1",NULL
"823","Kawade Kelia",NULL,"Kawade Kelia is a race game that was played in Sri Lanka in the late nineteenth century.","976","976","Murray 1951: 141.","Sri Lanka","1","1","Kawada Keliya",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°8'24.91""N, 80°26'13.92""E","5398,5398","0",NULL,"0","0","0","0",NULL
"824","Gavalata",NULL,"Gavalata is a race game played on a square board that was played in southern India in the nineteenth century.","977","977","Murray 1951: 131-132.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"16°55'28.07""N, 75°35'31.48""E","5398,5398","0",NULL,"0","1","0","0",NULL
"825","Kolowis Awithlaknannai",NULL,"Kolowis Awithlaknannai is a capturing game played by the Zuni people of New Mexico in the late nineteenth century. The game is named after the kolowisi, a supernatural serpent in Zuni belief.","577","577","Murray 1951: 71.","New Mexico","1","1","Awithlaknannai, Awethlacnawe",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"34°55'25.59""N, 108°30'56.98""W","5403,5407","0",NULL,"0","0","0","0",NULL
"826","Forcado","Forçado","Forçado is a version of Chess, played in the medieval period where captures are forced. It is recorded in Alfonso X's Libro de los Juegos.","979","979","Murray 1951: 82.","Spain","1","1","Juego de las Donzellas",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"38°33'52.96""N, 2°52'54.5""W","4783,4783","0",NULL,"0","0","0","0",NULL
"827","Rimau-Rimau (One Tiger)",NULL,"Rimau-Rimau is a hunt game played in the late nineteenth century in Singapore. ","980","980","Murray 1951: 108.","Singapore","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°19'42.86""N, 103°37'59.92""E","5389,5389","0",NULL,"0","0","0","0",NULL
"828","Rimau-Rimau (Two Tigers)",NULL,"Rimau-Rimau is a kind of hunt game played in Singapore during the nineteenth century. In this version, two tigers play against 23 people.","981","981","Murray 1951: 109.","Singapore","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°22'2.72""N, 103°59'28.87""E","5389,5389","0",NULL,"0","0","0","0",NULL
"829","Dam (Singapore)",NULL,"Dam is a capturing game played in Singapore during the nineteenth century. It is played on the same board as a local hunt game, Rimau-Riimau.","983","983","Murray 1951: 68.","Singapore","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"1°18'18.51""N, 103°54'34.62""E","5389,5389","0",NULL,"0","0","0","0",NULL
"830","Jeu du Renard et de la Poule",NULL,"The Jeu du Renard et de la Poule is a hunt game documented in seventeenth century France. ","984","984","Murray 1951: 103.","France","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°51'12.71""N, 3°19'39.05""E","5168,5168","0",NULL,"0","0","0","0",NULL
"831","Len Cua Kin Ngoa","Len Cúa Kín Ngoa","Len Cúa Kín Ngoa is a capturing game played in Thailand in the early nineteenth century. It is somewhat of a combination of a hunt and a capturing game, where one player plays as tigers and the other as cattle, but both are able to capture via different methods.","985","985","Murray 1951: 111.","Thailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"17°16'27.26""N, 99°49'42""E","5336,5336","0",NULL,"0","0","0","0",NULL
"832","Len Doat",NULL,"Len Doat is a race game that was played in nineteenth century Thailand. ","986","986","Murray 1951: 1389140.","THailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°40'42.84""N, 98°36'36.72""E","5336,5336","0",NULL,"0","0","0","0",NULL
"833","Mak Khom",NULL,"Mak Khom is a two-row mancala-style baord game played in Thailand in the nineteenth century.","987",NULL,"Murray 1951: 173-172.","Thailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°44'42.46""N, 98°55'22.1""E","5336,5336","1",NULL,"0","1","0","0",NULL
"834","Renard et les Poules",NULL,"Renard et les Poules is a hunt game documented in nineteenth century France. ","988","988","Murray 1951: 104.","France","1","1","Marelle Quintuple",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"44°19'55.07""N, 5°20'21.08""E","5340,5340","0",NULL,"0","0","0","0",NULL
"835","Len Sake","Len Saké","Len Saké is a race game played in Thailand during the nineteenth century. ","991",NULL,NULL,"Thailand","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"12°50'27.77""N, 101°15'59.25""E","5336,5336","1",NULL,"0","1","0","1",NULL
"836","Mudrunggum",NULL,"Mudrunggum is a hunt game that was played in the Deccan, India in the early nineteenth century.","992",NULL,"Murray 1951: 111.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"18°54'48""N, 76°59'18.31""E","5332,5332","1",NULL,"0","1","0","1",NULL
"837","Bagh Bukree",NULL,"Bagh Bukree is a hunt game that was played by children in the early nineteenth century in the Deccan region of India.","993",NULL,"Murray 1951: 111.","India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"9°25'3.96""N, 77°16'41.55""E","5332,5332","1",NULL,"0","1","0","1",NULL
"838","Chuki (Java)",NULL,"Chuki is a game that was played in Java during the nineteenth century, which was incompletely documented. ","994",NULL,NULL,"Java","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"7°7'29.93""S, 110°3'42.69""E","5317,5317","1",NULL,"0","1","0","1",NULL
"839","Machanan","Machánan","Machanan is a capturing game played in Java during the nineteenth century, that was incompletely documented.","995",NULL,"Murray 1951: 110.","Java","1","1",NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,"7°14'12.21""S, 109°15'55.72""E","5317,5317","1",NULL,"0","1","0","1",NULL
"840","Lupo e Pecore",NULL,"Lupo e Pecore is a game which is included in  a sixteenth century compendium of games from Venice.","996",NULL,"Murray 1951: 104.","Italy","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°26'14.72""N, 12°19'34.56""E","5000,5099","1",NULL,"0","1","0","1",NULL
"841","Piprjall",NULL,"Piprjall is a European Tables game played in Iceland. It has a unique method of playing when doubles are thrown on the dice. ","997","997","Murray 1951: 127, 128; Fiske 1905: 352.","Iceland","1","1","Koprjall",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"64°9'56.16""N, 18°10'40.8""W","5388,5392","0",NULL,"0","0","0","0",NULL
"842","Diagonal Hex",NULL,"Diagonal Hex is a variant of Hex in which the connection between each stone is diagonal and not orthogonal.","998","998",NULL,NULL,"0","1",NULL,"Eric Piette",NULL,"2020-10-12","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"843","Broken Line",NULL,"Broken Line is a game played on a board tiling by hexagon. The goal is to make a line with stones connected diagonally.","999","999",NULL,NULL,"0","1",NULL,"Eric Piette",NULL,"2020-10-12","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"844","Boolik",NULL,"Boolik is a capturing game played by the Qeqchi people of Guatemala. It is typically played on the floor of a house at night, with two teams of people. ","1000","1000","Murray 1951: 149.","Guatemala","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"15°53'58.35""N, 89°34'11.34""W","5399,5399","0",NULL,"0","1","0","0",NULL
"845","Puluc",NULL,"Puluc is a capturing game played by the Qeqchi people of Guatemala. Opponent's pieces arre captured and dragged back to the point where a player starts.","1001","1001","Bell 1979: 89-90.","Guatemala","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"16°24'7.3""N, 89°45'32.99""W","5406,5406","0",NULL,"0","0","0","0",NULL
"846","Dhola",NULL,"Dhola is a race game played in the Maldives. Its rules are incompletely documented, but the board and components resemble other race games in southern Asia.","1002",NULL,"Murray 1951: 136.","Maldives","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"2°56'41""N, 73°21'6.25""E","5383,5383","1",NULL,"0","1","0","1",NULL
"847","Chungcajon",NULL,"Chungcajon is a two-row mancala-style board game played in the Philippines.","1003","1003","Murray 1951: 176.","Philippines","1","1","Chuncajon",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"8°31'18.64""N, 124°53'53.17""E","5400,5400","0",NULL,"0","0","0","0",NULL
"848","Buga Nokhoi",NULL,"Buga Nokhoi is a hunt game played in Mongolia. It is thought to either reflect a deer hunt, or may reflect the symbolic nature of deer the deer, which are not captured as one would expect in a hunt.","1004",NULL,NULL,"Mongolia","1","1",,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"42°56'10.27""N, 96°59'25.88""E","5488,5491","1",NULL,"0","1","0","1",NULL
"849","Ijil Buga",NULL,"Ijil Buga is a hunt game played in Mongolia. Said to be either a representation of deer hunting or a reflection of the sacred nature of deer, it is played only in the winter and spring months.","1005",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"43°41'44.91""N, 96°7'56.23""E","5488,5491","0",NULL,"0","1","0","1",NULL
"850","Ikh Buga",NULL,"Ikh Buga is a hunt game played in Mongolia on a large board. It is said to either be a representation of a deer hunt, or that it reflects the sacred nature of deer. It is only played during the winter and spring months.","1006",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"46°58'50.26""N, 107°51'38.53""E","5488,5491","0",NULL,"0","1","0","1",NULL
"851","Temeen Tavag",NULL,"Temeen Tavag (""Camel hoof"") is a blockade game played in Mongolia. It can also be played on a square board, when it is known as Dörvön Bux (the four bulls). ","1007","1007",NULL,"Mongolia","1","1","Dörvön Bux",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"50°39'7.7""N, 99°21'53.88""E","5463,5491","0",NULL,"0","0","0","0",NULL
"852","Dorvon Cag","Dörvön Cag","Dörvön Cag (The four seasons) is a blockade game played in Mongolia. ","1009","1009",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°18'43.06""N, 101°16'15.18""E","5463,5491","0",NULL,"0","0","0","0",NULL
"853","Gurvan Xudag",NULL,"Gurvan Xudag is a blockade game played in Mongolia. Three guardians attempt to herd three calves into their pens.","1010","1010",NULL,"Mongolia","1","1","Tugul",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°42'23.1""N, 94°14'19.85""E","5463,5491","0",NULL,"0","0","0","0",NULL
"854","Breakthrough Chess",NULL,"A variant of Breakthrough played with Chess pieces and rules (mostly).","1012","1012",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"855","Phase Chess",NULL,"Phase Chess is a variant of Chess.","1011","1011",NULL,NULL,"0","1",NULL,"Cameron Browne",NULL,"2020-10-13","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"856","Ultimate Chess",NULL,"Ultimate Chess is a variant of Chess.","1014","1014",NULL,NULL,"0","1",NULL,"Cameron Browne",NULL,"2020-10-13","0","Eric Piette",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"857","Breakthrough Checkers",NULL,"A variant of Breakthrough played with Checkers pieces and rules (mostly).","1013","1013",NULL,NULL,"0","1",NULL,NULL,NULL,NULL,"0","Matthew Stephenson",NULL,NULL,NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"858","Uxrijn Ever","Üxrijn Ever","Üxrijn Ever is a game played in Mongolia. The game is thought to be a representation of cattle herding practices. One player plays as a cow and a calf, the other as two children. The calf attempts to reach its mother, which remains at the start, while the children try to force the calf into the pasture, at the opposite end of the board.","1015","1015",NULL,"Mongolia","1","1","Ever Bukh",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°6'11.11""N, 95°36'40.97""E","5463,5491","0",NULL,"0","0","0","0",NULL
"859","Neg Tugal Tuux",NULL,"Neg Tugal Tuux is a game played in Mongolia. In it, two children attempt to herd a calf from its pen to its pasture. It is thought to be a representation of herding practices as play.","1016","1016",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°13'30.3""N, 113°42'48.77""E","5463,5491","0",NULL,"0","0","0","0",NULL
"860","Uulyn Buga",NULL,"Uulyn Buga (Mountain deer) is a hunt game played in Mongolia. ","1017",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"43°4'27.07""N, 100°50'23.58""E","5463,5466","1",NULL,"0","1","0","1",NULL
"861","Talyn Buga",NULL,"Talyn Buga (Plains deer) is hunt game played in Mongolia.","1018",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"46°22'9.04""N, 96°38'56.52""E","5463,5466","1",NULL,"0","1","0","1",NULL
"862","Ix Buga",NULL,"Ix Buga (the large deer) is a hunt game played in Mongolia played with eight deer against 80 hunters.","1019",NULL,NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°49'17.21""N, 98°36'3.88""E","5463,5466","1",NULL,"0","1","0","1",NULL
"863","Lothal Game",NULL,"This board comes from the Harappan site of Lothal in modern India.","1020",NULL,NULL,"India","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"22°31'21.77""N, 72°14'55.65""E","1375,1840","1",NULL,"0","1","0","1",NULL
"864","Gauntlet",NULL,"Gauntlet is a game of unequal forces that challenges players to run a gauntlet of blockers.","1021","1021",NULL,"Rhode Island, USA","0","1",NULL,"Phil Leduc (used with permission)","Web published - The Owl's Nest","2001-01-31","0","Phil Leduc",NULL,"87453",NULL,"0,5520","0",NULL,"0","0","0","0",NULL
"865","Engijn Zirge",NULL,"Engijn Zirge is a simple game of alignment played in Mongolia.","1022","1022",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°52'28.07""N, 118°12'26.6""E","5463,5466","0",NULL,"0","0","0","0",NULL
"866","Altan Xaraacaj",NULL,"Altan Xaraacaj (Golden swallows) is an alignment game played in Mongolia. One player plays as golden swallows (the black pieces) and the other plays as spotted swallows (the white pieces).","1023","1023",NULL,"Mongolia","1","1","Altan Kharaatsai",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°47'7.65""N, 92°1'44.83""E","5463,5491","0",NULL,"0","0","0","0",NULL
"867","Xonin Shatar (Simple)",NULL,"Xonin Shatar (Sheep Chess) is a game of alignment played in Mongolia. ","1024","1024",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"49°59'49.4""N, 94°54'40.23""E","5463,5466","0",NULL,"0","0","0","0",NULL
"868","Xonin Shatar (Complex)",NULL,"Xonin Shatar is an alignment game played in Mongolia. This version is played on a more complex board, allowing more movement options.","1025","1025",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°24'21.4""N, 112°4'42.64""E","5463,5466","0",NULL,"0","0","0","0",NULL
"869","Gurgaldaj",NULL,"Gurgaldaj (Nightingale) is a game of alignment played on a triangular board in Mongolia. ","1026","1026",NULL,"Mongolia","1","1","Altan Gurgaldai",NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"50°26'4.33""N, 92°34'25.73""E","5463,5491","0",NULL,"0","0","0","0",NULL
"870","Xanan Zirge",NULL,"Xanan Zirge is an alignment game played in Mongolia. Players attempt to place their pieces three in a row, or in a square.","1027","1027",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"48°53'19.03""N, 101°16'24.7""E","5463,5466","0",NULL,"0","0","0","0",NULL
"871","Jeson Zam","Jesön Zam","Jesön Zam (The nine ways) is an alignment game played in Mongolia. The game is described as boys with white hair dancing with boys with black hair.","1028","1028",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"45°46'38.01""N, 94°41'25.94""E","5463,5466","0",NULL,"0","0","0","0",NULL
"872","Tavan Tal",NULL,"Tavan Tal is an alignment game played in Mongolia on a pentagonal board.","1029","1029",NULL,"Mongolia","1","1",NULL,NULL,NULL,NULL,"0","Eric Piette",NULL,NULL,"47°44'28.47""N, 92°21'59.16""E","5463,5466","0",NULL,"0","0","0","0",NULL
