482,Control,game.rules.play.moves.nonDecision.effect.take.TakeControlType,Constant,Control,Control,1,0,1,""
483,Team,game.rules.play.moves.nonDecision.effect.set.SetTeamType,Constant,Team,Team,1,0,1,""
484,Counter,game.rules.play.moves.nonDecision.effect.set.SetValueType,Constant,Counter,Counter,1,0,1,"Sets the counter of the game state."
485,Pot,game.rules.play.moves.nonDecision.effect.set.SetValueType,Constant,Pot,Pot,1,0,1,"Sets the pot of the game state."
486,TrumpSuit,game.rules.play.moves.nonDecision.effect.set.SetTrumpType,Constant,TrumpSuit,TrumpSuit,1,0,1,""
487,Value,game.rules.play.moves.nonDecision.effect.set.SetPlayerType,Constant,Value,Value,1,0,1,"Sets the value associated with a player."
488,Score,game.rules.play.moves.nonDecision.effect.set.SetPlayerType,Constant,Score,Score,1,0,1,"Sets the score of a player."
489,Count,game.rules.play.moves.nonDecision.effect.set.SetSiteType,Constant,Count,Count,1,0,1,"Set the count value for specified sites."
490,State,game.rules.play.moves.nonDecision.effect.set.SetSiteType,Constant,State,State,1,0,1,"Set the local state value for specified sites."
491,Value,game.rules.play.moves.nonDecision.effect.set.SetSiteType,Constant,Value,Value,1,0,1,"Set the piece value for specified sites."
492,Var,game.rules.play.moves.nonDecision.effect.set.SetVarType,Constant,Var,Var,1,0,1,""
493,Hidden,game.rules.play.moves.nonDecision.effect.set.SetHiddenType,Constant,Hidden,Hidden,1,0,1,""
494,Pending,game.rules.play.moves.nonDecision.effect.set.SetPendingType,Constant,Pending,Pending,1,0,1,""
495,Rotation,game.rules.play.moves.nonDecision.effect.set.SetRotationType,Constant,Rotation,Rotation,1,0,1,""
496,NextPlayer,game.rules.play.moves.nonDecision.effect.set.SetNextPlayerType,Constant,NextPlayer,NextPlayer,1,0,1,""
497,Distance,game.rules.play.moves.nonDecision.effect.requirement.max.MaxDistanceType,Constant,Distance,Distance,1,0,1,""
498,Moves,game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType,Constant,Moves,Moves,1,0,1,"To ilter a list of legal moves to keep only the moves allowing the maximum  number of moves in a turn."
499,Captures,game.rules.play.moves.nonDecision.effect.requirement.max.MaxMovesType,Constant,Captures,Captures,1,0,1,"To filter a list of moves to keep only the moves doing the maximum possible  number of captures."
500,Level,game.rules.play.moves.nonDecision.operators.foreach.ForEachLevelType,Constant,Level,Level,1,0,1,""
501,Group,game.rules.play.moves.nonDecision.operators.foreach.ForEachGroupType,Constant,Group,Group,1,0,1,""
502,Die,game.rules.play.moves.nonDecision.operators.foreach.ForEachDieType,Constant,Die,Die,1,0,1,""
503,Site,game.rules.play.moves.nonDecision.operators.foreach.ForEachSiteType,Constant,Site,Site,1,0,1,""
504,Direction,game.rules.play.moves.nonDecision.operators.foreach.ForEachDirectionType,Constant,Direction,Direction,1,0,1,""
505,Player,game.rules.play.moves.nonDecision.operators.foreach.ForEachPlayerType,Constant,Player,Player,1,0,1,""
506,Piece,game.rules.play.moves.nonDecision.operators.foreach.ForEachPieceType,Constant,Piece,Piece,1,0,1,""
507,Value,game.rules.play.moves.nonDecision.operators.foreach.ForEachValueType,Constant,Value,Value,1,0,1,""
508,Promote,game.rules.play.moves.decision.MovePromoteType,Constant,Promote,Promote,1,0,1,""
509,Bet,game.rules.play.moves.decision.MoveBetType,Constant,Bet,Bet,1,0,1,""
510,Step,game.rules.play.moves.decision.MoveStepType,Constant,Step,Step,1,0,1,""
511,Add,game.rules.play.moves.decision.MoveSiteType,Constant,Add,Add,1,0,1,"Makes a add move."
512,Claim,game.rules.play.moves.decision.MoveSiteType,Constant,Claim,Claim,1,0,1,"Makes a claim move."
513,Leap,game.rules.play.moves.decision.MoveLeapType,Constant,Leap,Leap,1,0,1,""
514,Slide,game.rules.play.moves.decision.MoveSlideType,Constant,Slide,Slide,1,0,1,""
515,Swap,game.rules.play.moves.decision.MoveSwapType,Constant,Swap,Swap,1,0,1,""
516,Shoot,game.rules.play.moves.decision.MoveShootType,Constant,Shoot,Shoot,1,0,1,""
517,Hop,game.rules.play.moves.decision.MoveHopType,Constant,Hop,Hop,1,0,1,""
518,Set,game.rules.play.moves.decision.MoveSetType,Constant,Set,Set,1,0,1,""
519,Propose,game.rules.play.moves.decision.MoveMessageType,Constant,Propose,Propose,1,0,1,"Makes a propose move."
520,Vote,game.rules.play.moves.decision.MoveMessageType,Constant,Vote,Vote,1,0,1,"Makes a vote move."
521,Remove,game.rules.play.moves.decision.MoveRemoveType,Constant,Remove,Remove,1,0,1,""
522,Select,game.rules.play.moves.decision.MoveSelectType,Constant,Select,Select,1,0,1,""
523,Pass,game.rules.play.moves.decision.MoveSimpleType,Constant,Pass,Pass,1,0,1,"Makes a pass move."
524,PlayCard,game.rules.play.moves.decision.MoveSimpleType,Constant,PlayCard,PlayCard,1,0,1,"Plays a card."
525,Group,game.functions.intArray.sizes.SizesGroupType,Constant,Group,Group,1,0,1,""
526,Remembered,game.functions.intArray.values.ValuesStringType,Constant,Remembered,Remembered,1,0,1,""
527,All,game.functions.intArray.players.PlayersManyType,Constant,All,All,1,0,1,"All players."
528,NonMover,game.functions.intArray.players.PlayersManyType,Constant,NonMover,NonMover,1,0,1,"Players who are not moving."
529,Enemy,game.functions.intArray.players.PlayersManyType,Constant,Enemy,Enemy,1,0,1,"Enemy players."
530,Friend,game.functions.intArray.players.PlayersManyType,Constant,Friend,Friend,1,0,1,"Friend players (Mover + Allies)."
531,Ally,game.functions.intArray.players.PlayersManyType,Constant,Ally,Ally,1,0,1,"Ally players."
532,Team1,game.functions.intArray.players.PlayersTeamType,Constant,Team1,Team1,1,0,1,"Team 1."
533,Team2,game.functions.intArray.players.PlayersTeamType,Constant,Team2,Team2,1,0,1,"Team 2."
534,Team3,game.functions.intArray.players.PlayersTeamType,Constant,Team3,Team3,1,0,1,"Team 3."
535,Team4,game.functions.intArray.players.PlayersTeamType,Constant,Team4,Team4,1,0,1,"Team 4."
536,Team5,game.functions.intArray.players.PlayersTeamType,Constant,Team5,Team5,1,0,1,"Team 5."
537,Team6,game.functions.intArray.players.PlayersTeamType,Constant,Team6,Team6,1,0,1,"Team 6."
538,Team7,game.functions.intArray.players.PlayersTeamType,Constant,Team7,Team7,1,0,1,"Team 7."
539,Team8,game.functions.intArray.players.PlayersTeamType,Constant,Team8,Team8,1,0,1,"Team 8."
540,Team9,game.functions.intArray.players.PlayersTeamType,Constant,Team9,Team9,1,0,1,"Team 9."
541,Team10,game.functions.intArray.players.PlayersTeamType,Constant,Team10,Team10,1,0,1,"Team 10."
542,Team11,game.functions.intArray.players.PlayersTeamType,Constant,Team11,Team11,1,0,1,"Team 11."
543,Team12,game.functions.intArray.players.PlayersTeamType,Constant,Team12,Team12,1,0,1,"Team 12."
544,Team13,game.functions.intArray.players.PlayersTeamType,Constant,Team13,Team13,1,0,1,"Team 13."
545,Team14,game.functions.intArray.players.PlayersTeamType,Constant,Team14,Team14,1,0,1,"Team 14."
546,Team15,game.functions.intArray.players.PlayersTeamType,Constant,Team15,Team15,1,0,1,"Team 15."
547,Team16,game.functions.intArray.players.PlayersTeamType,Constant,Team16,Team16,1,0,1,"Team 16."
548,TrumpSuit,game.functions.ints.card.CardSimpleType,Constant,TrumpSuit,TrumpSuit,1,0,1,""
549,Rank,game.functions.ints.card.CardSiteType,Constant,Rank,Rank,1,0,1,"To return the rank of a card."
550,Suit,game.functions.ints.card.CardSiteType,Constant,Suit,Suit,1,0,1,"To return the suit of a card."
551,TrumpValue,game.functions.ints.card.CardSiteType,Constant,TrumpValue,TrumpValue,1,0,1,"To return the value of the trump of a card."
552,TrumpRank,game.functions.ints.card.CardSiteType,Constant,TrumpRank,TrumpRank,1,0,1,"To return the rank of the trump of a card."
553,Piece,game.functions.ints.value.ValueComponentType,Constant,Piece,Piece,1,0,1,""
554,Player,game.functions.ints.value.ValuePlayerType,Constant,Player,Player,1,0,1,""
555,Random,game.functions.ints.value.ValueRandomType,Constant,Random,Random,1,0,1,""
556,Pending,game.functions.ints.value.ValueSimpleType,Constant,Pending,Pending,1,0,1,"To get the pending value if the previous state causes the current state to be  pending with a specific value."
557,MoveLimit,game.functions.ints.value.ValueSimpleType,Constant,MoveLimit,MoveLimit,1,0,1,"To get the move limit of a game."
558,TurnLimit,game.functions.ints.value.ValueSimpleType,Constant,TurnLimit,TurnLimit,1,0,1,"To get the turn limit of a game."
559,StepsOnTrack,game.functions.ints.count.CountStepsOnTrackType,Constant,StepsOnTrack,StepsOnTrack,1,0,1,""
560,Stack,game.functions.ints.count.CountStackType,Constant,Stack,Stack,1,0,1,""
561,Pieces,game.functions.ints.count.CountComponentType,Constant,Pieces,Pieces,1,0,1,"Number of pieces on the board (or in hand), per player or over all players."
562,Pips,game.functions.ints.count.CountComponentType,Constant,Pips,Pips,1,0,1,"The number of pips showing on all dice, or dice owned by a specified player."
563,Rows,game.functions.ints.count.CountSimpleType,Constant,Rows,Rows,1,0,1,"Number of rows on the board."
564,Columns,game.functions.ints.count.CountSimpleType,Constant,Columns,Columns,1,0,1,"Number of columns on the board."
565,Turns,game.functions.ints.count.CountSimpleType,Constant,Turns,Turns,1,0,1,"Number of turns played so far in this trial."
566,Moves,game.functions.ints.count.CountSimpleType,Constant,Moves,Moves,1,0,1,"Number of moves made so far in this trial."
567,Trials,game.functions.ints.count.CountSimpleType,Constant,Trials,Trials,1,0,1,"Number of completed games within a match."
568,MovesThisTurn,game.functions.ints.count.CountSimpleType,Constant,MovesThisTurn,MovesThisTurn,1,0,1,"Number of moves made so far this turn."
569,Phases,game.functions.ints.count.CountSimpleType,Constant,Phases,Phases,1,0,1,"Number of phase changes during this trial."
570,Vertices,game.functions.ints.count.CountSimpleType,Constant,Vertices,Vertices,1,0,1,"Number of adjacent (connected) elements."
571,Edges,game.functions.ints.count.CountSimpleType,Constant,Edges,Edges,1,0,1,"Number of edges on the board."
572,Cells,game.functions.ints.count.CountSimpleType,Constant,Cells,Cells,1,0,1,"Number of cells on the board."
573,Players,game.functions.ints.count.CountSimpleType,Constant,Players,Players,1,0,1,"Number of players."
574,Active,game.functions.ints.count.CountSimpleType,Constant,Active,Active,1,0,1,"Number of active players."
575,LegalMoves,game.functions.ints.count.CountSimpleType,Constant,LegalMoves,LegalMoves,1,0,1,"Number of legal moves."
576,Liberties,game.functions.ints.count.CountLibertiesType,Constant,Liberties,Liberties,1,0,1,""
577,Groups,game.functions.ints.count.CountGroupsType,Constant,Groups,Groups,1,0,1,""
578,Sites,game.functions.ints.count.CountSiteType,Constant,Sites,Sites,1,0,1,"Number of playable sites within a region or container."
579,Adjacent,game.functions.ints.count.CountSiteType,Constant,Adjacent,Adjacent,1,0,1,"Number of adjacent (connected) elements."
580,Neighbours,game.functions.ints.count.CountSiteType,Constant,Neighbours,Neighbours,1,0,1,"Number of neighbours (not necessarily connected)."
581,Orthogonal,game.functions.ints.count.CountSiteType,Constant,Orthogonal,Orthogonal,1,0,1,"Number of orthogonal elements."
582,Diagonal,game.functions.ints.count.CountSiteType,Constant,Diagonal,Diagonal,1,0,1,"Number of diagonal elements."
583,Off,game.functions.ints.count.CountSiteType,Constant,Off,Off,1,0,1,"Number of off-diagonal elements."
584,Steps,game.functions.ints.count.CountStepsType,Constant,Steps,Steps,1,0,1,""
585,Value,game.functions.ints.count.CountValueType,Constant,Value,Value,1,0,1,""
586,From,game.functions.ints.last.LastType,Constant,From,From,1,0,1,"To return the ``from'' site of the last move."
587,LevelFrom,game.functions.ints.last.LastType,Constant,LevelFrom,LevelFrom,1,0,1,"To return the ``level from''  of the last move."
588,To,game.functions.ints.last.LastType,Constant,To,To,1,0,1,"To return the ``to'' site of the last move."
589,LevelTo,game.functions.ints.last.LastType,Constant,LevelTo,LevelTo,1,0,1,"To return the ``level to'' site of the last move."
590,FirstSite,game.functions.ints.trackSite.TrackSiteFirstType,Constant,FirstSite,FirstSite,1,0,1,""
591,Move,game.functions.ints.trackSite.TrackSiteMoveType,Constant,Move,Move,1,0,1,""
592,EndSite,game.functions.ints.trackSite.TrackSiteType,Constant,EndSite,EndSite,1,0,1,""
593,Territory,game.functions.ints.size.SizeTerritoryType,Constant,Territory,Territory,1,0,1,""
594,LargePiece,game.functions.ints.size.SizeLargePieceType,Constant,LargePiece,LargePiece,1,0,1,""
595,Group,game.functions.ints.size.SizeGroupType,Constant,Group,Group,1,0,1,""
596,Array,game.functions.ints.size.SizeArrayType,Constant,Array,Array,1,0,1,""
597,Stack,game.functions.ints.size.SizeSiteType,Constant,Stack,Stack,1,0,1,""
598,Level,game.functions.ints.board.where.WhereLevelType,Constant,Level,Level,1,0,1,""
599,Move,game.functions.booleans.can.CanType,Constant,Move,Move,1,0,1,""
600,Count,game.functions.booleans.deductionPuzzle.is.IsPuzzleRegionResultType,Constant,Count,Count,1,0,1,"To check if the count of a region is equal to the result."
601,Sum,game.functions.booleans.deductionPuzzle.is.IsPuzzleRegionResultType,Constant,Sum,Sum,1,0,1,"To check if the sum of a region is equal to the result."
602,Unique,game.functions.booleans.deductionPuzzle.is.IsPuzzleGraphType,Constant,Unique,Unique,1,0,1,""
603,Solved,game.functions.booleans.deductionPuzzle.is.IsPuzzleSimpleType,Constant,Solved,Solved,1,0,1,""
604,Different,game.functions.booleans.deductionPuzzle.all.AllPuzzleType,Constant,Different,Different,1,0,1,""
605,Pass,game.functions.booleans.was.WasType,Constant,Pass,Pass,1,0,1,""
606,Triggered,game.functions.booleans.is.IsTriggeredType,Constant,Triggered,Triggered,1,0,1,""
607,LastFrom,game.functions.booleans.is.IsGraphType,Constant,LastFrom,LastFrom,1,0,1,"Check the graph element type of the ``from'' location of the last move."
608,LastTo,game.functions.booleans.is.IsGraphType,Constant,LastTo,LastTo,1,0,1,"Check the graph element type of the ``to'' location of the last move."
609,Cycle,game.functions.booleans.is.IsSimpleType,Constant,Cycle,Cycle,1,0,1,"To check if the game is repeating the same set of states three times with  exactly the same moves during these states."
610,Pending,game.functions.booleans.is.IsSimpleType,Constant,Pending,Pending,1,0,1,"To check if the state is in pending."
611,Full,game.functions.booleans.is.IsSimpleType,Constant,Full,Full,1,0,1,"To check if the board is full."
612,Target,game.functions.booleans.is.IsTargetType,Constant,Target,Target,1,0,1,""
613,Repeat,game.functions.booleans.is.IsRepeatType,Constant,Repeat,Repeat,1,0,1,""
614,Proposed,game.functions.booleans.is.IsStringType,Constant,Proposed,Proposed,1,0,1,"To check if a specific proposition was made."
615,Decided,game.functions.booleans.is.IsStringType,Constant,Decided,Decided,1,0,1,"To check if a specific proposition was decided."
616,Loop,game.functions.booleans.is.IsLoopType,Constant,Loop,Loop,1,0,1,""
617,In,game.functions.booleans.is.IsInType,Constant,In,In,1,0,1,""
618,Empty,game.functions.booleans.is.IsSiteType,Constant,Empty,Empty,1,0,1,"To check if a site is empty."
619,Occupied,game.functions.booleans.is.IsSiteType,Constant,Occupied,Occupied,1,0,1,"To check if a site is occupied."
620,Connected,game.functions.booleans.is.IsConnectType,Constant,Connected,Connected,1,0,1,"To check if regions are connected by pieces owned by a player."
621,Blocked,game.functions.booleans.is.IsConnectType,Constant,Blocked,Blocked,1,0,1,"To check if a player can not connect regions with his pieces."
622,Related,game.functions.booleans.is.IsRelationType,Constant,Related,Related,1,0,1,""
623,Hidden,game.functions.booleans.is.IsHiddenType,Constant,Hidden,Hidden,1,0,1,""
624,RegularGraph,game.functions.booleans.is.IsRegularGraphType,Constant,RegularGraph,RegularGraph,1,0,1,""
625,Line,game.functions.booleans.is.IsLineType,Constant,Line,Line,1,0,1,""
626,Pattern,game.functions.booleans.is.IsPatternType,Constant,Pattern,Pattern,1,0,1,""
627,Odd,game.functions.booleans.is.IsIntegerType,Constant,Odd,Odd,1,0,1,"To check if a value is odd."
628,Even,game.functions.booleans.is.IsIntegerType,Constant,Even,Even,1,0,1,"To check if a value is even."
629,Visited,game.functions.booleans.is.IsIntegerType,Constant,Visited,Visited,1,0,1,"To check if a site was already visited by a piece in the same turn."
630,SidesMatch,game.functions.booleans.is.IsIntegerType,Constant,SidesMatch,SidesMatch,1,0,1,"To detect whether the terminus of a tile matches with its neighbors."
631,PipsMatch,game.functions.booleans.is.IsIntegerType,Constant,PipsMatch,PipsMatch,1,0,1,"To detect whether the pips of a domino match its neighbours."
632,Flat,game.functions.booleans.is.IsIntegerType,Constant,Flat,Flat,1,0,1,"To Ensures that in a 3D board, all the pieces in the bottom layer must be  placed so that they do not fall."
633,AnyDie,game.functions.booleans.is.IsIntegerType,Constant,AnyDie,AnyDie,1,0,1,"To check if any current die is equal to a specific value."
634,Tree,game.functions.booleans.is.IsTreeType,Constant,Tree,Tree,1,0,1,"To check if the induced graph (by adding or deleting edges) is a tree or not."
635,SpanningTree,game.functions.booleans.is.IsTreeType,Constant,SpanningTree,SpanningTree,1,0,1,"To check if the induced graph (by adding or deleting edges) is a spanning  tree or not."
636,CaterpillarTree,game.functions.booleans.is.IsTreeType,Constant,CaterpillarTree,CaterpillarTree,1,0,1,"To check if the induced graph (by adding or deleting edges) is the largest  caterpillar Tree or not."
637,TreeCentre,game.functions.booleans.is.IsTreeType,Constant,TreeCentre,TreeCentre,1,0,1,"To check whether the last vertex is the centre of the tree (or sub tree)."
638,Threatened,game.functions.booleans.is.IsComponentType,Constant,Threatened,Threatened,1,0,1,"To check if a location is under threat."
639,Within,game.functions.booleans.is.IsComponentType,Constant,Within,Within,1,0,1,"To check if a specific piece is on the designed region."
640,Mover,game.functions.booleans.is.IsPlayerType,Constant,Mover,Mover,1,0,1,"To check if a player is the mover."
641,Next,game.functions.booleans.is.IsPlayerType,Constant,Next,Next,1,0,1,"To check if a player is the next mover."
642,Prev,game.functions.booleans.is.IsPlayerType,Constant,Prev,Prev,1,0,1,"To check if a player is the previous mover."
643,Friend,game.functions.booleans.is.IsPlayerType,Constant,Friend,Friend,1,0,1,"To check if a player is the friend of the mover."
644,Enemy,game.functions.booleans.is.IsPlayerType,Constant,Enemy,Enemy,1,0,1,"To check if a player is the enemy of the mover."
645,Active,game.functions.booleans.is.IsPlayerType,Constant,Active,Active,1,0,1,"To check if a player is active."
646,Path,game.functions.booleans.is.IsPathType,Constant,Path,Path,1,0,1,""
647,Crossing,game.functions.booleans.is.IsEdgeType,Constant,Crossing,Crossing,1,0,1,""
648,Pieces,game.functions.booleans.no.NoPieceType,Constant,Pieces,Pieces,1,0,1,""
649,Moves,game.functions.booleans.no.NoMoveType,Constant,Moves,Moves,1,0,1,""
650,Values,game.functions.booleans.all.AllValuesType,Constant,Values,Values,1,0,1,""
651,Groups,game.functions.booleans.all.AllGroupsType,Constant,Groups,Groups,1,0,1,""
652,DiceUsed,game.functions.booleans.all.AllSimpleType,Constant,DiceUsed,DiceUsed,1,0,1,"Returns whether all the dice have been used in the current turn."
653,DiceEqual,game.functions.booleans.all.AllSimpleType,Constant,DiceEqual,DiceEqual,1,0,1,"Returns whether all the dice are equal when they are rolled."
654,Passed,game.functions.booleans.all.AllSimpleType,Constant,Passed,Passed,1,0,1,"Returns whether all players have passed in succession."
655,Sites,game.functions.booleans.all.AllSitesType,Constant,Sites,Sites,1,0,1,"Returns whether all the sites satisfy a condition."
656,Different,game.functions.booleans.all.AllSitesType,Constant,Different,Different,1,0,1,"Returns whether all the sites are different."
657,Star,game.functions.graph.generators.shape.ShapeStarType,Constant,Star,Star,1,0,1,""
658,Square,game.functions.graph.generators.shape.concentric.ConcentricShapeType,Constant,Square,Square,1,0,1,"Concentric squares rings, e.g. Morris boards."
659,Triangle,game.functions.graph.generators.shape.concentric.ConcentricShapeType,Constant,Triangle,Triangle,1,0,1,"Concentric triangles."
660,Hexagon,game.functions.graph.generators.shape.concentric.ConcentricShapeType,Constant,Hexagon,Hexagon,1,0,1,"Concentric hexagons."
661,Target,game.functions.graph.generators.shape.concentric.ConcentricShapeType,Constant,Target,Target,1,0,1,"Concentric circles, like a target."
662,Implied,game.functions.graph.generators.basis.square.DiagonalsType,Constant,Implied,Implied,1,0,1,"Diagonal connections (not edges) between opposite corners."
663,Solid,game.functions.graph.generators.basis.square.DiagonalsType,Constant,Solid,Solid,1,0,1,"Solid edges between opposite diagonals, which split the square into four triangles."
664,Alternating,game.functions.graph.generators.basis.square.DiagonalsType,Constant,Alternating,Alternating,1,0,1,"Every second diagonal is a solid edge, as per Alquerque boards."
665,Concentric,game.functions.graph.generators.basis.square.DiagonalsType,Constant,Concentric,Concentric,1,0,1,"Concentric diagonal rings from the centre."
666,Radiating,game.functions.graph.generators.basis.square.DiagonalsType,Constant,Radiating,Radiating,1,0,1,"Diagonals radiating from the centre."
667,NoShape,game.functions.graph.generators.basis.square.SquareShapeType,Constant,NoShape,NoShape,1,0,1,"No shape; custom graph."
668,Square,game.functions.graph.generators.basis.square.SquareShapeType,Constant,Square,Square,1,0,1,"Square board shape."
669,Rectangle,game.functions.graph.generators.basis.square.SquareShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
670,Diamond,game.functions.graph.generators.basis.square.SquareShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
671,Limping,game.functions.graph.generators.basis.square.SquareShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
672,T31212,game.functions.graph.generators.basis.tiling.TilingType,Constant,T31212,T31212,1,0,1,"Semi-regular tiling made up of triangles and dodecagons."
673,T3464,game.functions.graph.generators.basis.tiling.TilingType,Constant,T3464,T3464,1,0,1,"Rhombitrihexahedral tiling (e.g. Kensington)."
674,T488,game.functions.graph.generators.basis.tiling.TilingType,Constant,T488,T488,1,0,1,"Semi-regular tiling made up of octagons with squares in the interstitial gaps."
675,T33434,game.functions.graph.generators.basis.tiling.TilingType,Constant,T33434,T33434,1,0,1,"Semi-regular tiling made up of squares and pairs of triangles."
676,T33336,game.functions.graph.generators.basis.tiling.TilingType,Constant,T33336,T33336,1,0,1,"Semi-regular tiling made up of triangles around hexagons."
677,T33344,game.functions.graph.generators.basis.tiling.TilingType,Constant,T33344,T33344,1,0,1,"Semi-regular tiling made up of alternating rows of squares and triangles."
678,T3636,game.functions.graph.generators.basis.tiling.TilingType,Constant,T3636,T3636,1,0,1,"Semi-regular tiling made up of triangles and hexagons."
679,T4612,game.functions.graph.generators.basis.tiling.TilingType,Constant,T4612,T4612,1,0,1,"Semi-regular tiling made up of squares, hexagons and dodecagons."
680,T333333_33434,game.functions.graph.generators.basis.tiling.TilingType,Constant,T333333_33434,T333333_33434,1,0,1,"Tiling 3.3.3.3.3.3,3.3.4.3.4."
681,NoShape,game.functions.graph.generators.basis.tri.TriShapeType,Constant,NoShape,NoShape,1,0,1,"No shape; custom graph."
682,Square,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Square,Square,1,0,1,"Square board shape."
683,Rectangle,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
684,Diamond,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
685,Triangle,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Triangle,Triangle,1,0,1,"Triangular board shape."
686,Hexagon,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Hexagon,Hexagon,1,0,1,"Hexagonal board shape."
687,Star,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Star,Star,1,0,1,"Multi-pointed star shape."
688,Limping,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
689,Prism,game.functions.graph.generators.basis.tri.TriShapeType,Constant,Prism,Prism,1,0,1,"Diamond shape extended vertically."
690,NoShape,game.functions.graph.generators.basis.hex.HexShapeType,Constant,NoShape,NoShape,1,0,1,"No shape; custom graph."
691,Square,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Square,Square,1,0,1,"Square board shape."
692,Rectangle,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
693,Diamond,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
694,Triangle,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Triangle,Triangle,1,0,1,"Triangular board shape."
695,Hexagon,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Hexagon,Hexagon,1,0,1,"Hexagonal board shape."
696,Star,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Star,Star,1,0,1,"Multi-pointed star shape."
697,Limping,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
698,Prism,game.functions.graph.generators.basis.hex.HexShapeType,Constant,Prism,Prism,1,0,1,"Diamond shape extended vertically."
699,Square,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Square,Square,1,0,1,"Square board shape."
700,Rectangle,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Rectangle,Rectangle,1,0,1,"Rectangular board shape."
701,Diamond,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Diamond,Diamond,1,0,1,"Diamond board shape."
702,Prism,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Prism,Prism,1,0,1,"Prism board shape."
703,Spiral,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Spiral,Spiral,1,0,1,"Spiral board shape."
704,Limping,game.functions.graph.generators.basis.brick.BrickShapeType,Constant,Limping,Limping,1,0,1,"Alternating sides are staggered."
705,Random,game.functions.directions.RandomDirectionType,Constant,Random,Random,1,0,1,""
706,Level,game.functions.region.foreach.ForEachLevelType,Constant,Level,Level,1,0,1,""
707,Between,game.functions.region.last.LastRegionType,Constant,Between,Between,1,0,1,""
708,Direction,game.functions.region.sites.SitesDirectionType,Constant,Direction,Direction,1,0,1,""
709,Pattern,game.functions.region.sites.SitesPatternType,Constant,Pattern,Pattern,1,0,1,""
710,Row,game.functions.region.sites.SitesIndexType,Constant,Row,Row,1,0,1,"Sites in a specified row."
711,Column,game.functions.region.sites.SitesIndexType,Constant,Column,Column,1,0,1,"Sites in a specified column."
712,Phase,game.functions.region.sites.SitesIndexType,Constant,Phase,Phase,1,0,1,"Sites in a specified phase."
713,Cell,game.functions.region.sites.SitesIndexType,Constant,Cell,Cell,1,0,1,"Vertices that make up a cell."
714,Edge,game.functions.region.sites.SitesIndexType,Constant,Edge,Edge,1,0,1,"End points of an edge."
715,State,game.functions.region.sites.SitesIndexType,Constant,State,State,1,0,1,"Sites with a specified state value."
716,Empty,game.functions.region.sites.SitesIndexType,Constant,Empty,Empty,1,0,1,"Empty (i.e. unoccupied) sites of a container."
717,Layer,game.functions.region.sites.SitesIndexType,Constant,Layer,Layer,1,0,1,"Sites in a specified layer."
718,Occupied,game.functions.region.sites.SitesOccupiedType,Constant,Occupied,Occupied,1,0,1,""
719,Distance,game.functions.region.sites.SitesDistanceType,Constant,Distance,Distance,1,0,1,""
720,Start,game.functions.region.sites.SitesPieceType,Constant,Start,Start,1,0,1,""
721,Group,game.functions.region.sites.SitesGroupType,Constant,Group,Group,1,0,1,""
722,Crossing,game.functions.region.sites.SitesCrossingType,Constant,Crossing,Crossing,1,0,1,""
723,Axial,game.functions.region.sites.SitesEdgeType,Constant,Axial,Axial,1,0,1,"The axials edges sites."
724,Horizontal,game.functions.region.sites.SitesEdgeType,Constant,Horizontal,Horizontal,1,0,1,"The horizontal edges sites."
725,Vertical,game.functions.region.sites.SitesEdgeType,Constant,Vertical,Vertical,1,0,1,"The vertical edges sites."
726,Angled,game.functions.region.sites.SitesEdgeType,Constant,Angled,Angled,1,0,1,"The angled edges sites."
727,Slash,game.functions.region.sites.SitesEdgeType,Constant,Slash,Slash,1,0,1,"The slash edges sites."
728,Slosh,game.functions.region.sites.SitesEdgeType,Constant,Slosh,Slosh,1,0,1,"The slosh edges sites."
