"Maka Dai Dai Shogi","checkmate"
"Maka Dai Dai Shogi","shogi"
"Make Muster","board"
"Make Muster","space"
"Make Muster","group"
"Makonn","board"
"Makonn","sow"
"Makonn","four rows"
"Makvoer","board"
"Makvoer","war"
"Makvoer","leaping"
"Makvoer","diagonal"
"Maleys","board"
"Maleys","war"
"Maleys","leaping"
"Maleys","diagonal"
"Manalath","board"
"Manalath","space"
"Manalath","group"
"Mangala (Bedouin)","board"
"Mangala (Bedouin)","sow"
"Mangala (Bedouin)","two rows"
"Mangala (Greek)","reconstruction"
"Mangala (Greek)","board"
"Mangala (Greek)","sow"
"Mangala (Greek)","two rows"
"Mangala (Suez)","board"
"Mangala (Suez)","sow"
"Mangala (Suez)","two rows"
"Mangala (Turkey)","board"
"Mangala (Turkey)","sow"
"Mangala (Turkey)","two rows"
"Mangola","board"
"Mangola","sow"
"Mangola","four rows"
"Manipur Capturing Game","reconstruction"
"Manipur Capturing Game","board"
"Manipur Capturing Game","war"
"Manipur Capturing Game","leaping"
"Manipur Capturing Game","lines"
"Mankala","board"
"Mankala","sow"
"Mankala","two rows"
"Manqalah","reconstruction"
"Manqalah","board"
"Manqalah","sow"
"Manu","board"
"Manu","hunt"
"Manzhouqi","board"
"Manzhouqi","war"
"Manzhouqi","replacement"
"Manzhouqi","checkmate"
"Manzhouqi","xiangqi"
"Mao Naga Tiger Game","board"
"Mao Naga Tiger Game","hunt"
"Mapuche Game","board"
"Mapuche Game","war"
"Mapuche Game","replacement"
"Mapuche Game","eliminate"
"Mapuche Game","all"
"Marelle Quadruple","board"
"Marelle Quadruple","space"
"Marelle Quadruple","line"
"Marelle Triple","board"
"Marelle Triple","space"
"Marelle Triple","line"
"Master Y","board"
"Master Y","space"
"Master Y","connection"
"Mastermind","math"
"Matara Game","reconstruction"
"Matara Game","board"
"Matara Game","sow"
"Matara Game","two rows"
"Matoe","reconstruction"
"Matoe","board"
"Matoe","sow"
"Matoe","two rows"
"Mawkar Katiya","board"
"Mawkar Katiya","sow"
"Mawkar Katiya","two rows"
"Mawryngkneng Solitaire Game","puzzle"
"Mawryngkneng Solitaire Game","planning"
"MaxMatch","math"
"MaxMatch","graph"
"Maze","puzzle"
"Maze","planning"
"Mbelele","board"
"Mbelele","sow"
"Mbenga Alignment Game","reconstruction"
"Mbenga Alignment Game","board"
"Mbenga Alignment Game","space"
"Mbenga Alignment Game","line"
"McCooey Chess","board"
"McCooey Chess","war"
"McCooey Chess","replacement"
"McCooey Chess","checkmate"
"McCooey Chess","chess"
"Medieval Chess","board"
"Medieval Chess","war"
"Medieval Chess","replacement"
"Medieval Chess","checkmate"
"Medieval Chess","chess"
"Medieval Gabata","reconstruction"
"Medieval Gabata","board"
"Medieval Gabata","sow"
"Medieval Gabata","two rows"
"Medio Emperador","board"
"Medio Emperador","race"
"Medio Emperador","escape"
"Mefuvha","board"
"Mefuvha","sow"
"Mefuvha","four rows"
"Mehen","board"
"Mehen","war"
"Mehen","replacement"
"Mehen","eliminate"
"Mehen","all"
"Meridians","board"
"Meridians","space"
"Meridians","group"
"Merimueng-rimueng","board"
"Merimueng-rimueng","hunt"
"Merimueng-rimueng-do","board"
"Merimueng-rimueng-do","hunt"
"Meurimueng-rimueng Peuet Ploh","board"
"Meurimueng-rimueng Peuet Ploh","war"
"Meurimueng-rimueng Peuet Ploh","leaping"
"Meurimueng-rimueng Peuet Ploh","lines"
"Meusueb","board"
"Meusueb","sow"
"Meusueb","two rows"
"Mewegae","board"
"Mewegae","sow"
"Mewegae","two rows"
"Mewelad","board"
"Mewelad","sow"
"Mewelad","two rows"
"Mig Mang","board"
"Mig Mang","space"
"Mig Mang","territory"
"Millieu","board"
"Millieu","space"
"Millieu","line"
"Minefield","board"
"Minefield","space"
"Minefield","line"
"Mini Hexchess","board"
"Mini Hexchess","war"
"Mini Hexchess","replacement"
"Mini Hexchess","checkmate"
"Mini Hexchess","chess"
"Mini Wars","board"
"Mini Wars","war"
"Mini Wars","replacement"
"Mini Wars","eliminate"
"Mini Wars","target"
"Minishogi","board"
"Minishogi","war"
"Minishogi","replacement"
"Minishogi","checkmate"
"Minishogi","shogi"
"MiniXiangqi","board"
"MiniXiangqi","war"
"MiniXiangqi","replacement"
"MiniXiangqi","checkmate"
"MiniXiangqi","xiangqi"
"Misoro Tsoro","board"
"Misoro Tsoro","sow"
"Misoro Tsoro","four rows"
"Misoro Tsoro (Additional Capture)","board"
"Misoro Tsoro (Additional Capture)","sow"
"Misoro Tsoro (Additional Capture)","four rows"
"Mity","board"
"Mity","space"
"Mity","territory"
"Mlabalaba","board"
"Mlabalaba","space"
"Mlabalaba","line"
"Mn","reconstruction"
"Mn","board"
"Mn","race"
"Mogul Putt'han","board"
"Mogul Putt'han","war"
"Mogul Putt'han","leaping"
"Mogul Putt'han","lines"
"Monkey Queen","board"
"Monkey Queen","war"
"Monkey Queen","replacement"
"Monkey Queen","eliminate"
"Monkey Queen","target"
"Mono","board"
"Mono","space"
"Mono","group"
"Monty Hall Problem","puzzle"
"Monty Hall Problem","planning"
"Moo","board"
"Moo","war"
"Moo","leaping"
"Moo","diagonal"
"Morabaraba","board"
"Morabaraba","space"
"Morabaraba","line"
"Morahha","reconstruction"
"Morahha","board"
"Morahha","sow"
"Morahha","four rows"
"Morpharaoh","experimental"
"Morra","math"
"Morra","hand"
"Moruba","board"
"Moruba","sow"
"Moruba","four rows"
"Motiq","board"
"Motiq","sow"
"Motiq","two rows"
"Moxie","board"
"Moxie","space"
"Moxie","line"
"Mraha wa Bwe","board"
"Mraha wa Bwe","war"
"Mraha wa Bwe","leaping"
"Mraha wa Bwe","orthogonal"
"Msuwa","board"
"Msuwa","sow"
"Msuwa","four rows"
"Msuwa wa Kunja","board"
"Msuwa wa Kunja","sow"
"Msuwa wa Kunja","four rows"
"Mu Torere","board"
"Mu Torere","space"
"Mu Torere","blocking"
"Mudrunggum","reconstruction"
"Mudrunggum","board"
"Mudrunggum","hunt"
"Mughal Pathan","board"
"Mughal Pathan","war"
"Mughal Pathan","leaping"
"Mughal Pathan","lines"
"Mughrabieh","board"
"Mughrabieh","race"
"Mughrabieh","escape"
"Mulabalaba","board"
"Mulabalaba","space"
"Mulabalaba","line"
"Murus Gallicus","board"
"Murus Gallicus","race"
"Murus Gallicus","reach"
"Musinaykahwhanmetowaywin","board"
"Musinaykahwhanmetowaywin","hunt"
"Musoro Tsoro","board"
"Musoro Tsoro","sow"
"Musoro Tsoro","four rows"
"Muvalavala (Luena)","board"
"Muvalavala (Luena)","sow"
"Muvalavala (Luena)","four rows"
"Muvalavala (Quioco)","board"
"Muvalavala (Quioco)","sow"
"Muvalavala (Quioco)","four rows"
"Mwambulula","board"
"Mwambulula","sow"
"Mwambulula","four rows"
"Mweiso","board"
"Mweiso","sow"
"Mweiso","four rows"
"Mwendo","board"
"Mwendo","sow"
"Mwendo","four rows"
"Mweso","board"
"Mweso","sow"
"Mweso","four rows"
"Myles","board"
"Myles","race"
"Myles","escape"
"Mylna","board"
"Mylna","space"
"Mylna","line"
"Mysore Tiger Game","board"
"Mysore Tiger Game","hunt"
"Mysore Tiger Game (Three Tigers)","board"
"Mysore Tiger Game (Three Tigers)","hunt"
"Mysore Tiger Game (Two Tigers)","board"
"Mysore Tiger Game (Two Tigers)","hunt"
"N Puzzles","puzzle"
"N Puzzles","planning"
"N Queens","puzzle"
"N Queens","deduction"
"N-Mesh","experimental"
"Nagarjunakonda Game","reconstruction"
"Nagarjunakonda Game","board"
"Nagarjunakonda Game","race"
"Nama","board"
"Nama","race"
"Nama","escape"
"Namudilakunze","board"
"Namudilakunze","sow"
"Namudilakunze","four rows"
"Nao Guti","board"
"Nao Guti","space"
"Nao Guti","line"
"Nao Gutiya Baithaneka","puzzle"
"Nao Gutiya Baithaneka","planning"
"Nard","board"
"Nard","race"
"Nard","escape"
"Natt Klab ash-Shawk","board"
"Natt Klab ash-Shawk","war"
"Natt Klab ash-Shawk","leaping"
"Natt Klab ash-Shawk","orthogonal"
"Nchayo","board"
"Nchayo","sow"
"Nchayo","four rows"
"Nchuwa","board"
"Nchuwa","sow"
"Nchuwa","four rows"
"Nebakuthana","board"
"Nebakuthana","race"
"Nebakuthana","reach"
"Nedilmarth","experimental"
"Nedilmarth","graph theory"
"Neg Tugal Tuux","board"
"Neg Tugal Tuux","hunt"
"Nei-Pat-Kono","board"
"Nei-Pat-Kono","war"
"Nei-Pat-Kono","leaping"
"Nei-Pat-Kono","lines"
"Nein Ari","experimental"
"Nein Ari","graph theory"
"Nerenchi Keliya","board"
"Nerenchi Keliya","space"
"Nerenchi Keliya","line"
"Netted","experimental"
"Ngolo","board"
"Ngolo","sow"
"Ngolo","four rows"
"Ngre E E","board"
"Ngre E E","space"
"Ngre E E","line"
"Ngrin","board"
"Ngrin","space"
"Ngrin","line"
"Ngulungu","board"
"Ngulungu","sow"
"Ngulungu","four rows"
"Nim","math"
"Nim","nim"
"Nin Adnai Kit Adnat","reconstruction"
"Nin Adnai Kit Adnat","board"
"Nin Adnai Kit Adnat","war"
"Nin Adnai Kit Adnat","leaping"
"Nin Adnai Kit Adnat","diagonal"
"Nine Holes","board"
"Nine Holes","space"
"Nine Holes","line"
"Nine Men's Morris","board"
"Nine Men's Morris","space"
"Nine Men's Morris","line"
"Niranchy","board"
"Niranchy","space"
"Niranchy","line"
"Njombwa","board"
"Njombwa","sow"
"Njombwa","four rows"
"Njombwa (One Counter)","board"
"Njombwa (One Counter)","sow"
"Njombwa (One Counter)","four rows"
"Njombwa (Two Counters)","board"
"Njombwa (Two Counters)","sow"
"Njombwa (Two Counters)","four rows"
"NoGo","board"
"NoGo","space"
"NoGo","blocking"
"Notakto","board"
"Notakto","space"
"Notakto","line"
"Nsolo","board"
"Nsolo","sow"
"Nsolo","four rows"
"Nsumbi","board"
"Nsumbi","sow"
"Nsumbi","four rows"
"Ntyenge","board"
"Ntyenge","sow"
"Ntyenge","two rows"
"Nuktagaq","board"
"Nuktagaq","hunt"
"Nyout","board"
"Nyout","race"
"Nyout","escape"
"Nzengue (Large)","reconstruction"
"Nzengue (Large)","board"
"Nzengue (Large)","space"
"Nzengue (Large)","line"
"Nzengue (Small)","board"
"Nzengue (Small)","space"
"Nzengue (Small)","line"
"O An Quan","board"
"O An Quan","sow"
"O An Quan","two rows"
"O Shogi (Futsu Shodo-Shu)","reconstruction"
"O Shogi (Futsu Shodo-Shu)","board"
"O Shogi (Futsu Shodo-Shu)","war"
"O Shogi (Futsu Shodo-Shu)","replacement"
"O Shogi (Futsu Shodo-Shu)","checkmate"
"O Shogi (Futsu Shodo-Shu)","shogi"
"O-Pat-Kono","board"
"O-Pat-Kono","race"
"O-Pat-Kono","fill"
"O-Shogi","reconstruction"
"O-Shogi","board"
"O-Shogi","war"
"O-Shogi","replacement"
"O-Shogi","checkmate"
"O-Shogi","shogi"
"Obridje","board"
"Obridje","sow"
"Obridje","two rows"
"Odd","board"
"Odd","space"
"Odd","group"
"OddEvenTree","experimental"
"OddEvenTree","graph theory"
"Ofanfelling","board"
"Ofanfelling","race"
"Ofanfelling","escape"
"Official Football Chess","board"
"Official Football Chess","war"
"Official Football Chess","replacement"
"Official Football Chess","checkmate"
"Official Football Chess","chess"
"OffShore","experimental"
"Ohohla","reconstruction"
"Ohohla","board"
"Ohohla","war"
"Okwe (Achalla)","board"
"Okwe (Achalla)","sow"
"Okwe (Nigeria)","board"
"Okwe (Nigeria)","sow"
"Okwe (Nigeria)","two rows"
"Omangunta Peeta","board"
"Omangunta Peeta","sow"
"Omangunta Peeta","two rows"
"Omega","board"
"Omega","space"
"Omega","group"
"Omnidirectional Draughts","board"
"Omnidirectional Draughts","war"
"Omnidirectional Draughts","leaping"
"Omnidirectional Draughts","orthogonal"
"Omny","board"
"Omny","space"
"Omny","group"
"One-Eyed Go","board"
"One-Eyed Go","space"
"One-Eyed Go","territory"
"Onek Rong","experimental"
"Onek Rong","graph theory"
"Onyx","board"
"Onyx","space"
"Onyx","connection"
"Order and Chaos","board"
"Order and Chaos","space"
"Order and Chaos","line"
"Oriath","experimental"
"Oriath","graph theory"
"Orissa Tiger Game (Four Tigers)","board"
"Orissa Tiger Game (Four Tigers)","hunt"
"Orissa Tiger Game (One Tiger)","board"
"Orissa Tiger Game (One Tiger)","hunt"
"Otep","board"
"Otep","sow"
"Otep","four rows"
"Ottoman Mancala","reconstruction"
"Ottoman Mancala","board"
"Ottoman Mancala","sow"
"Ottoman Mancala","two rows"
"Ouk Chatrang","board"
"Ouk Chatrang","war"
"Ouk Chatrang","replacement"
"Ouk Chatrang","checkmate"
"Ouk Chatrang","chaturanga"
"Oumoul Kono","board"
"Oumoul Kono","space"
"Oumoul Kono","blocking"
"Oure Ngat","board"
"Oure Ngat","sow"
"Oure Ngat","two rows"
"Oust","board"
"Oust","war"
"Oust","replacement"
"Oust","eliminate"
"Oust","all"
"Ovalhu","board"
"Ovalhu","sow"
"Ovalhu","two rows"
"Overflow","board"
"Overflow","space"
"Overflow","blocking"
"Owana","reconstruction"
"Owana","board"
"Owana","sow"
"Owana","two rows"
"Oware","board"
"Oware","sow"
"Oware","two rows"
"Owasokotz","board"
"Owasokotz","race"
"Owasokotz","reach"
"Owela (Benguela)","board"
"Owela (Benguela)","sow"
"Owela (Benguela)","four rows"
"Pachesi","board"
"Pachesi","race"
"Pachesi","reach"
"Pachgarhwa","board"
"Pachgarhwa","sow"
"Pachgarhwa","two rows"
"Pachih","board"
"Pachih","race"
"Pachih","reach"
"Pachisi","board"
"Pachisi","race"
"Pachisi","reach"
"Padaivettu","board"
"Padaivettu","war"
"Padaivettu","leaping"
"Padaivettu","lines"
"Pagade Kayi Ata (Sixteen-handed)","board"
"Pagade Kayi Ata (Sixteen-handed)","race"
"Pagade Kayi Ata (Sixteen-handed)","reach"
"Pahada Keliya","board"
"Pahada Keliya","race"
"Pahada Keliya","reach"
"Paintbucket","board"
"Paintbucket","space"
"Paintbucket","territory"
"Paitariya","reconstruction"
"Paitariya","board"
"Paitariya","space"
"Paitariya","line"
"Pallankuli","board"
"Pallankuli","sow"
"Pallankuli","two rows"
"Pam Pait","board"
"Pam Pait","war"
"Pam Pait","leaping"
"Pam Pait","lines"
"Pancha (Mahabalipuram with Double Loop)","reconstruction"
"Pancha (Mahabalipuram with Double Loop)","board"
"Pancha (Mahabalipuram with Double Loop)","race"
"Pancha (Mahabalipuram with Double Loop)","escape"
"Pancha (Mahabalipuram with Loop)","reconstruction"
"Pancha (Mahabalipuram with Loop)","board"
"Pancha (Mahabalipuram with Loop)","race"
"Pancha (Mahabalipuram with Loop)","escape"
"Pancha (Mahabalipuram)","reconstruction"
"Pancha (Mahabalipuram)","board"
"Pancha (Mahabalipuram)","race"
"Pancha (Mahabalipuram)","escape"
"Pancha Keliya","board"
"Pancha Keliya","race"
"Pancha Keliya","escape"
"Pancha Keliya (Complex)","reconstruction"
"Pancha Keliya (Complex)","board"
"Pancha Keliya (Complex)","race"
"Pancha Keliya (Complex)","escape"
"Panchi","board"
"Panchi","race"
"Panchi","escape"
"Panjikent Game","reconstruction"
"Panjikent Game","board"
"Panjikent Game","war"
"Papan Dakon","board"
"Papan Dakon","sow"
"Papan Dakon","two rows"
"Paradis","board"
"Paradis","race"
"Paradis","reach"
"Pareia de Entrada","board"
"Pareia de Entrada","race"
"Pareia de Entrada","escape"
"Parsi Chess","board"
"Parsi Chess","war"
"Parsi Chess","replacement"
"Parsi Chess","checkmate"
"Parsi Chess","chaturanga"
"Pasa","board"
"Pasa","race"
"Pasa","score"
"Pasang","board"
"Pasang","war"
"Pasang","leaping"
"Pasang","lines"
"Pasit","board"
"Pasit","race"
"Pasit","reach"
"Pathway","board"
"Pathway","space"
"Pathway","blocking"
"Patok","board"
"Patok","space"
"Patok","territory"
"Patol","board"
"Patol","race"
"Patol","reach"
"Paumecary","board"
"Paumecary","race"
"Paumecary","escape"
"Peg Solitaire","puzzle"
"Peg Solitaire","planning"
"Pentago","board"
"Pentago","space"
"Pentago","line"
"Pentalath","board"
"Pentalath","space"
"Pentalath","line"
"Pentalpha","puzzle"
"Pentalpha","planning"
"Pente","board"
"Pente","space"
"Pente","line"
"Pente Grammai","board"
"Pente Grammai","race"
"Pente Grammai","reach"
"Pentomino","board"
"Pentomino","space"
"Pentomino","blocking"
"Peralikatuma","board"
"Peralikatuma","war"
"Peralikatuma","leaping"
"Peralikatuma","lines"
"Pereauni","board"
"Pereauni","sow"
"Pereauni","four rows"
"Persian Chess with a Queen","board"
"Persian Chess with a Queen","war"
"Persian Chess with a Queen","replacement"
"Persian Chess with a Queen","checkmate"
"Persian Chess with a Queen","chaturanga"
"Petol","board"
"Petol","race"
"Petol","escape"
"Phantom Go","board"
"Phantom Go","space"
"Phantom Go","territory"
"Phase Chess","board"
"Phase Chess","war"
"Phase Chess","replacement"
"Phase Chess","checkmate"
"Phase Chess","chess"
"Pic","board"
"Pic","sow"
"Picaria","board"
"Picaria","space"
"Picaria","line"
"Picaria (Large)","reconstruction"
"Picaria (Large)","board"
"Picaria (Large)","space"
"Picaria (Large)","line"
"Pippinzip","board"
"Pippinzip","space"
"Pippinzip","connection"
"Pippinzip (Zipline variant)","board"
"Pippinzip (Zipline variant)","space"
"Pippinzip (Zipline variant)","connection"
"Piprjall","board"
"Piprjall","race"
"Piprjall","escape"
"Plakoto","board"
"Plakoto","race"
"Plakoto","escape"
"Pleasant Draughts","board"
"Pleasant Draughts","war"
"Pleasant Draughts","leaping"
"Pleasant Draughts","diagonal"
"Plotto","board"
"Plotto","space"
"Plotto","line"
"Ploy","board"
"Ploy","war"
"Ploy","replacement"
"Ploy","eliminate"
"Ploy","target"
"Polis","reconstruction"
"Polis","board"
"Polis","war"
"Pon Chochotl","board"
"Pon Chochotl","hunt"
"Pong Hau K'i","board"
"Pong Hau K'i","space"
"Pong Hau K'i","blocking"
"Poprad Game","board"
"Poprad Game","war"
"Poprad Game","custodial"
"Portes","board"
"Portes","race"
"Portes","escape"
"Press Ups","board"
"Press Ups","war"
"Press Ups","replacement"
"Press Ups","stalemate"
"Pretwa","board"
"Pretwa","war"
"Pretwa","leaping"
"Pretwa","lines"
"Product","board"
"Product","space"
"Product","group"
"Provincial","board"
"Provincial","race"
"Provincial","escape"
"Puhulmutu","board"
"Puhulmutu","sow"
"Puhulmutu","two rows"
"Pulijudamu","board"
"Pulijudamu","hunt"
"Pulijudamu (Four Tigers)","reconstruction"
"Pulijudamu (Four Tigers)","board"
"Pulijudamu (Four Tigers)","hunt"
"Puluc","board"
"Puluc","war"
"Puluc","replacement"
"Puluc","eliminate"
"Puluc","all"
"Puma","reconstruction"
"Puma","board"
"Puma","war"
"Pushing Me XO","board"
"Pushing Me XO","space"
"Pushing Me XO","line"
"Pylos","board"
"Pylos","race"
"Pylos","reach"
"Pyrga","board"
"Pyrga","space"
"Pyrga","territory"
"Qatranj","board"
"Qatranj","war"
"Qatranj","replacement"
"Qatranj","checkmate"
"Qatranj","chaturanga"
"Qelat","board"
"Qelat","sow"
"Qelat","two rows"
"Qelat (Beni Amir-Mensa)","board"
"Qelat (Beni Amir-Mensa)","sow"
"Qelat (Beni Amir-Mensa)","two rows"
"Qi Guo Xiangxi","board"
"Qi Guo Xiangxi","war"
"Qi Guo Xiangxi","replacement"
"Qi Guo Xiangxi","checkmate"
"Qi Guo Xiangxi","xiangqi"
"Qirq","reconstruction"
"Qirq","board"
"Qirq","space"
"Qirq","line"
"Quad Wrangle","board"
"Quad Wrangle","war"
"Quad Wrangle","replacement"
"Quad Wrangle","eliminate"
"Quad Wrangle","all"
"Quantik","board"
"Quantik","space"
"Quantik","pattern"
"Quantum Leap","board"
"Quantum Leap","space"
"Quantum Leap","blocking"
"Quarto","board"
"Quarto","space"
"Quarto","line"
"Queah Game","board"
"Queah Game","war"
"Queah Game","leaping"
"Queah Game","orthogonal"
"Quela","board"
"Quela","sow"
"Quela","four rows"
"Quendo","board"
"Quendo","sow"
"Quendo","four rows"
"Quick Chess","board"
"Quick Chess","war"
"Quick Chess","replacement"
"Quick Chess","checkmate"
"Quick Chess","chess"
"Quiela","board"
"Quiela","sow"
"Quiela","four rows"
"Quinze Tablas","board"
"Quinze Tablas","race"
"Quinze Tablas","escape"
"Quixo","board"
"Quixo","space"
"Quixo","line"
"Quoridor","board"
"Quoridor","race"
"Quoridor","reach"
"Rab'e","board"
"Rab'e","sow"
"Rab'e","three rows"
"Rabbit Warrens","experimental"
"Radran","experimental"
"Radran","graph theory"
"Raja Pasu Mandiri","board"
"Raja Pasu Mandiri","sow"
"Raja Pasu Mandiri","two rows"
"Ram Tir","board"
"Ram Tir","war"
"Ram Tir","leaping"
"Ram Tir","lines"
"Rampart","board"
"Rampart","war"
"Rampart","replacement"
"Rampart","eliminate"
"Rampart","all"
"Raquithue","reconstruction"
"Raquithue","board"
"Raquithue","hunt"
"Ratio","board"
"Ratio","space"
"Ratio","blocking"
"Ratti-Chitti-Bakri","board"
"Ratti-Chitti-Bakri","war"
"Ratti-Chitti-Bakri","leaping"
"Ratti-Chitti-Bakri","lines"
"Ravtablo","reconstruction"
"Ravtablo","board"
"Ravtablo","hunt"
"Reach Chess","board"
"Reach Chess","race"
"Reach Chess","reach"
"Redstone","board"
"Redstone","space"
"Redstone","territory"
"Refskak","board"
"Refskak","hunt"
"Refugia","board"
"Refugia","space"
"Refugia","territory"
"Renard et les Poules","board"
"Renard et les Poules","hunt"
"Renette","reconstruction"
"Renette","board"
"Renette","race"
"Residuel","board"
"Residuel","space"
"Residuel","territory"
"Resolve","board"
"Resolve","space"
"Resolve","connection"
"Reversi","board"
"Reversi","space"
"Reversi","territory"
"Riga","reconstruction"
"Riga","board"
"Riga","war"
"Riga","leaping"
"Riga","lines"
"Riga Game","reconstruction"
"Riga Game","board"
"Riga Game","space"
"Riga Game","line"
"Rimau-Rimau (One Tiger)","board"
"Rimau-Rimau (One Tiger)","hunt"
"Rimau-Rimau (Two Tigers)","board"
"Rimau-Rimau (Two Tigers)","hunt"
"Rimoe","board"
"Rimoe","hunt"
"Ring","board"
"Ring","space"
"Ring","line"
"Ringo","board"
"Ringo","space"
"Ringo","line"
"Rio Kadalis","board"
"Rio Kadalis","sow"
"Rio Kadalis","two rows"
"Rithmomachia","board"
"Rithmomachia","war"
"Rithmomachia","replacement"
"Rithmomachia","eliminate"
"Rithmomachia","target"
"Rock-Paper-Scissors","math"
"Rock-Paper-Scissors","hand"
"Rolit","board"
"Rolit","space"
"Rolit","territory"
"Roll-Ing to Four","board"
"Roll-Ing to Four","space"
"Roll-Ing to Four","line"
"Roman Merels","reconstruction"
"Roman Merels","board"
"Roman Merels","space"
"Roman Merels","line"
"Roman Small Merels","reconstruction"
"Roman Small Merels","board"
"Roman Small Merels","space"
"Roman Small Merels","line"
"Romavoa","board"
"Romavoa","race"
"Romavoa","escape"
"Rongmei Naga Alignment Game","reconstruction"
"Rongmei Naga Alignment Game","board"
"Rongmei Naga Alignment Game","space"
"Rongmei Naga Alignment Game","line"
"Rongmei Naga Capturing Game","reconstruction"
"Rongmei Naga Capturing Game","board"
"Rongmei Naga Capturing Game","war"
"Rongmei Naga Hunt Game","reconstruction"
"Rongmei Naga Hunt Game","board"
"Rongmei Naga Hunt Game","hunt"
"RootZone","board"
"RootZone","space"
"RootZone","group"
"Round Merels","board"
"Round Merels","space"
"Round Merels","line"
"Royal Game of Ur","board"
"Royal Game of Ur","race"
"Royal Game of Ur","escape"
"Rumi Shatranj","board"
"Rumi Shatranj","war"
"Rumi Shatranj","replacement"
"Rumi Shatranj","checkmate"
"Rumi Shatranj","chaturanga"
"Ruqi","reconstruction"
"Ruqi","board"
"Ruqi","race"
"Russian Fortress Chess","board"
"Russian Fortress Chess","war"
"Russian Fortress Chess","replacement"
"Russian Fortress Chess","checkmate"
"Russian Fortress Chess","chess"
"Rwandan Hunt Game","reconstruction"
"Rwandan Hunt Game","board"
"Rwandan Hunt Game","hunt"
"Ryakati","board"
"Ryakati","sow"
"Ryakati","four rows"
"Sabou'iyya","board"
"Sabou'iyya","war"
"Sabou'iyya","custodial"
"Safe Passage","puzzle"
"Safe Passage","planning"
"Sahkku","board"
"Sahkku","war"
"Sahkku","replacement"
"Sahkku","eliminate"
"Sahkku","all"
"Sahmatloudi","reconstruction"
"Sahmatloudi","board"
"Sahmatloudi","war"
"Sai","reconstruction"
"Sai","board"
"Sai","sow"
"Sai","two rows"
"Salta","board"
"Salta","race"
"Salta","fill"
"Sam K'i","board"
"Sam K'i","space"
"Sam K'i","line"
"Samoan Game","reconstruction"
"Samoan Game","board"
"Samoan Game","war"
"Samurai Sudoku","puzzle"
"Samurai Sudoku","deduction"
"San-Kwo-K'i","WishlistDLP"
"San-Kwo-K'i","war"
"San-Kwo-K'i","replacement"
"San-Noku-Narabe","board"
"San-Noku-Narabe","space"
"San-Noku-Narabe","line"
"Santaraj","board"
"Santaraj","war"
"Santaraj","replacement"
"Santaraj","checkmate"
"Santaraj","chaturanga"
"Santorini","board"
"Santorini","race"
"Santorini","reach"
"Sanyou Qi","WishlistDLP"
"Sanyou Qi","war"
"Sanyou Qi","replacement"
"Saqqara Game","reconstruction"
"Saqqara Game","board"
"Saqqara Game","race"
"Sarvatobhadra","board"
"Sarvatobhadra","war"
"Sarvatobhadra","replacement"
"Sarvatobhadra","checkmate"
"Sarvatobhadra","chaturanga"
"Sat Gol","board"
"Sat Gol","sow"
"Satoel","board"
"Satoel","war"
"Satoel","leaping"
"Satoel","lines"
"Saturankam","board"
"Saturankam","race"
"Saturankam","reach"
"Saxun","board"
"Saxun","war"
"Saxun","replacement"
"Saxun","checkmate"
"Saxun","chaturanga"
"Scachs","board"
"Scachs","war"
"Scachs","replacement"
"Scachs","checkmate"
"Scachs","chess"
"Scaffold","board"
"Scaffold","space"
"Scaffold","connection"
"Schachzabel","board"
"Schachzabel","war"
"Schachzabel","replacement"
"Schachzabel","checkmate"
"Schachzabel","chess"
"Schuster","board"
"Schuster","race"
"Schuster","escape"
"Score Four","board"
"Score Four","space"
"Score Four","line"
"Seega","board"
"Seega","war"
"Seega","custodial"
"Seesaw","board"
"Seesaw","war"
"Seesaw","leaping"
"Seesaw","orthogonal"
"Seesaw Draughts","board"
"Seesaw Draughts","war"
"Seesaw Draughts","leaping"
"Seesaw Draughts","diagonal"
"Selayar Game","reconstruction"
"Selayar Game","board"
"Selayar Game","war"
"Selbia","board"
"Selbia","space"
"Selbia","line"
"Selus","board"
"Selus","sow"
"Selus","three rows"
"Selus (Massawa)","board"
"Selus (Massawa)","sow"
"Selus (Massawa)","three rows"
"Senet","board"
"Senet","race"
"Senet","escape"
"Serup","reconstruction"
"Serup","board"
"Serup","race"
"Set Dilth'","board"
"Set Dilth'","race"
"Set Dilth'","reach"
"Setichch","board"
"Setichch","race"
"Setichch","reach"
"Seven-Fang","reconstruction"
"Seven-Fang","board"
"Seven-Fang","war"
"Seys Dos y As","board"
"Seys Dos y As","race"
"Seys Dos y As","escape"
"Sfenj","reconstruction"
"Sfenj","board"
"Sfenj","war"
"Sfenj","replacement"
"Sfenj","checkmate"
"Sfenj","chaturanga"
"Sgjough","reconstruction"
"Sgjough","board"
"Sgjough","space"
"Sgjough","line"
"Shafran Chess","board"
"Shafran Chess","war"
"Shafran Chess","replacement"
"Shafran Chess","checkmate"
"Shafran Chess","chess"
"Shah","board"
"Shah","space"
"Shah","line"
"Shakhmaty","board"
"Shakhmaty","war"
"Shakhmaty","replacement"
"Shakhmaty","checkmate"
"Shakhmaty","chess"
"Shantarad","board"
"Shantarad","war"
"Shantarad","custodial"
"Shanzak Kammar","board"
"Shanzak Kammar","race"
"Shanzak Kammar","fill"
"Shashki","board"
"Shashki","war"
"Shashki","leaping"
"Shashki","diagonal"
"Shataranja","board"
