Game Name,CentreProximityNeg,CentreProximityPos,ComponentValuesNeg,ComponentValuesPos,CornerProximityNeg,CornerProximityPos,InfluenceNeg,InfluencePos,LineCompletionHeuristicNeg,LineCompletionHeuristicPos,MaterialNeg,MaterialPos,MobilitySimpleNeg,MobilitySimplePos,OwnRegionsCountNeg,OwnRegionsCountPos,PlayerRegionsProximityNeg,PlayerRegionsProximityPos,PlayerSiteMapCountNeg,PlayerSiteMapCountPos,RegionProximityNeg,RegionProximityPos,ScoreNeg,ScorePos,SidesProximityNeg,SidesProximityPos
Amazon_Chess-,23.6363636363636,76.1111111111111,,,21.875,93.3333333333333,19.5454545454545,71.3636363636364,32.2222222222222,56.3888888888889,15.4761904761905,93.1818181818182,22.7777777777778,70.7894736842105,67.1428571428571,42.8260869565217,40.2777777777778,47.0833333333333,47.25,54.5652173913044,24.7727272727273,85.2173913043478,,,43.0952380952381,75.8333333333333
Safe_Passage-,49.25,49.6551724137931,,,50,49.25,49.75,48.8636363636364,50,49.5238095238095,50,49.7368421052632,50,49.7368421052632,49.7619047619048,50,49.7058823529412,49.7222222222222,49.2105263157895,49.3478260869565,49.7619047619048,50,,,49.2857142857143,47.4
Horde_Chess-,37,70.2380952380952,,,29.6875,78.3333333333333,31.25,57.7272727272727,39.5454545454545,51,31,80.4545454545455,36.6666666666667,61.9565217391304,42.5,42.5,43,54.2105263157895,50,39.6875,32.25,85,,,27.75,80.952380952381
Loop_Chess-,27.6,83.5714285714286,,,20,92.8571428571429,20.75,50,46,56.1904761904762,6.25,95.3333333333333,10.4166666666667,68.25,65.2777777777778,57.1052631578947,48.9473684210526,53.6111111111111,39.7619047619048,48.6842105263158,38.25,84,,,39.5652173913043,77.2727272727273
Los_Alamos_Chess-,38.8095238095238,77.5,,,11.5,81.6666666666667,23.0555555555556,78.1578947368421,35.6818181818182,55.8823529411765,18,85.952380952381,24,81.9444444444444,50.7894736842105,50,56.5,45,,,24.5652173913043,85.4545454545455,,,38.6111111111111,78
Minishogi-,41.3333333333333,78.6363636363636,,,13.5714285714286,82.8125,28.0555555555556,40,28.5,53.4782608695652,17.3913043478261,91.25,15.2173913043478,50,45,61.8421052631579,66.5625,60,,,26.1111111111111,72.6190476190476,,,33.6842105263158,84.5833333333333
Taikyoku_Shogi-,73.3333333333333,39,,,15,90.25,39.3181818181818,55.5,36.3157894736842,43.9130434782609,18,70.75,42.6086956521739,65.2380952380952,67.1428571428571,48.5294117647059,37.6315789473684,41.3636363636364,,,56.7647058823529,67.0588235294118,,,19.25,90.75
Janggi-,36.75,62.2,,,31.75,78.5,40.2631578947368,68.421052631579,44.6875,54.5454545454546,20.952380952381,72.7777777777778,40.4761904761905,62.6315789473684,39.1176470588235,41.5625,48.4,51.25,,,41.7647058823529,72.6315789473684,,,38.1818181818182,57.5
Chameleon-,9.52380952380952,91.5789473684211,,,17.1428571428571,85,60,54.0909090909091,20.4761904761905,86.1904761904762,6.52173913043478,93.4782608695652,48.5714285714286,48,47.0588235294118,49.1304347826087,51.4285714285714,54,,,21.5789473684211,81.5789473684211,,,25,82.1052631578947
Gonnect-,44,31.1764705882353,,,15.6,65.8333333333333,,,17.8260869565217,88.5714285714286,35.3333333333333,81.3636363636364,50.5,68.421052631579,53.0434782608696,54.1176470588235,50.5882352941176,55.8823529411765,,,35.7894736842105,61.3636363636364,,,35.5555555555556,78.8888888888889
Kaooa-,65.952380952381,56.25,,,64.0476190476191,62.1052631578947,37.8571428571429,57.2727272727273,37.3809523809524,57.2222222222222,16.1904761904762,82.3684210526316,41.1904761904762,53.25,,,,,,,,,,,42.3529411764706,28.4210526315789
Domineering-,46.8421052631579,67.5,,,40.5263157894737,27.8947368421053,,,64.7619047619048,44.2857142857143,47.6190476190476,47.6190476190476,13.3333333333333,92,,,,,,,,,,,70,32.8571428571429
Hyvn_aetter_Hare-,43.8888888888889,59.7619047619048,,,48.8888888888889,43.5,46.75,48.25,43.3333333333333,55,60.2380952380952,59.2857142857143,45,52.8947368421053,,,,,,,,,,,43.8095238095238,48.3333333333333
Ludus_Latrunculorum-Schadler,48.3333333333333,60,,,47.2222222222222,51.1904761904762,36.5789473684211,70.5263157894737,36.25,39.7058823529412,39.7368421052632,70.625,43.4375,73.1578947368421,,,,,,,,,,,30.4545454545455,56.6666666666667
Ludus_Latrunculorum-Museum_Quintana,49.375,46.4285714285714,,,44.4444444444444,56,40,40,37.5,62.8571428571429,43.3333333333333,71,42.2222222222222,45,,,,,,,,,,,39.1666666666667,72.1428571428571
Ludus_Latrunculorum-Bell_8x7,55.625,76.1538461538462,,,0,87.8947368421053,42.7272727272727,40,33.0769230769231,45.8823529411765,0,77.7777777777778,54.6666666666667,31.4285714285714,,,,,,,,,,,5.33333333333333,85
Ludus_Latrunculorum-Bell_8x8,56.3157894736842,73.3333333333333,,,4.66666666666667,90.5263157894737,44.5454545454546,40.7142857142857,43.6363636363636,31.6666666666667,11,73,60.7142857142857,41.875,,,,,,,,,,,17.6470588235294,83.75
Hnefatafl-Copenhagen,56.8181818181818,47.6190476190476,,,57.1428571428571,43.75,32.9545454545455,76.75,50,49.1666666666667,48.75,53,33.75,51.1363636363636,,,,,,,35.25,65.2631578947368,,,31.8421052631579,64.4444444444444
Trax-,,,,,,,32.5,26.7857142857143,74.4642857142857,73.3928571428571,71.25,73.75,22.8571428571429,23.9285714285714,,,,,,,,,,,,
Hnefatafl-Copenhagen,57.8947368421053,43.0555555555556,,,57.75,47.2727272727273,32.8571428571429,68.8636363636364,49.3478260869565,43.9130434782609,54.5454545454546,54.5238095238095,34.4736842105263,54,,,,,,,32.5,68,,,28.9473684210526,65
Pushing_Me_XO-,59.25,65,,,10.25,79.25,27.8947368421053,64,19.75,83.4210526315789,10.5263157894737,80.9090909090909,37.5,57.1428571428571,,,,,,,,,,,17.75,82.5
Kensington-,50,50,,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,50,50
Capture_the_Queen-,42.3809523809524,42.9411764705882,,,41.4285714285714,47.6190476190476,41.9047619047619,85.7894736842105,44,45,44.5454545454546,48.6363636363636,44.7368421052632,80.952380952381,,,,,,,,,,,46,43.8888888888889
Lotus-,26.75,65.4347826086957,,,29.7826086956522,62.8571428571429,,,55.7894736842105,57.5,31.6666666666667,76.3157894736842,11,92,,,,,,,,,65,46.6666666666667,28.9473684210526,50
Social_Distance_Chess-,32.2,87.9545454545455,,,21.5,89.4736842105263,27.1052631578947,56.3888888888889,39.2,54.2857142857143,17.75,87.6315789473684,29.5454545454545,70.2380952380952,39.375,56,49.75,57.0588235294118,45.7142857142857,44,22.5,76.0526315789474,,,45.5555555555556,82.25
Triad-,39.7858796296296,62.6800411522634,,,32.8240740740741,80.3596866096866,59.6170033670034,45.5808080808081,34.8741319444444,65.4113247863248,21.9310035842294,84.0277777777778,54.2624521072797,48.0555555555556,,,,,46.6517857142857,36.7845117845118,,,44.6626984126984,43.0555555555555,26.5804597701149,75.8230452674897
Three-Player_Hex-,58.0808080808081,41.0743464052288,,,53.0815972222222,41.5079365079365,,,46.7777777777778,59.7630718954249,51.9149831649832,45.9453405017921,49.6428571428571,48.75,50.5824372759857,46.9444444444444,48.9583333333333,56.0931899641577,,,57.0833333333334,50.8620689655172,,,38.5168650793651,44.8994252873563
Mogul_Putthan-Nineteen_Pieces,46.8421052631579,52.5,,,45.2631578947368,50,49.5454545454546,61.8421052631579,46.3636363636364,57.5,22.7272727272727,76.5789473684211,50.2777777777778,51.4285714285714,,,,,,,,,,,30.8695652173913,66.5
Hewakam_Keliya-,43.5,49.25,,,37.1052631578947,47.3684210526316,46.9047619047619,69.5,53.4090909090909,55,26,88.8888888888889,48.2352941176471,51.6666666666667,,,,,,,,,,,21.3636363636364,67.6315789473684
Mu_Torere-Simple,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Jekab-,52.2222222222222,38.0555555555556,,,33.0434782608696,68.6842105263158,30.7142857142857,18.0555555555556,46.8421052631579,37.3913043478261,32.5,79.0384615384615,46.1764705882353,22.6315789473684,40.7142857142857,49.0625,63.0434782608696,76,,,29.25,74.25,,,21.5,91.9444444444444
Achi-Murray,35.7142857142857,53.0555555555556,,,41.3157894736842,79.25,50.5,43.3333333333333,25.4761904761905,83.8235294117647,11.8181818181818,75,47.3809523809524,47,,,,,,,,,,,51,66.5
Five_Mens_Morris-Historical_Information,35.4545454545455,52,,,46.4285714285714,76.5909090909091,51.0526315789474,40,23.2352941176471,83.8636363636364,9.25,68.75,43.5,31.5789473684211,,,,,,,,,,,58.5,72.7777777777778
Five_Mens_Morris-Murray,35.4761904761905,53.75,,,40.7894736842105,77.9545454545455,48.6842105263158,35.2631578947368,21.9047619047619,83.5714285714286,7.38095238095238,71.6666666666667,56.3157894736842,32,,,,,,,,,,,58.1578947368421,78.0555555555556
Round_Merels-Blumlein,61.9565217391304,31.1904761904762,,,65.952380952381,29.4444444444444,43.421052631579,60.2631578947368,61.8421052631579,35.5,58.9473684210526,59.7619047619048,34.7368421052632,55.4761904761905,,,,,,,,,,,30,65.7142857142857
Six_Mens_Morris-Murray,36.4285714285714,50.25,,,50.5263157894737,73.75,53.1818181818182,46.0526315789474,22.6190476190476,83.4210526315789,10.2380952380952,64.2105263157895,47.2222222222222,45,,,,,,,,,,,52.25,68.4090909090909
Six_Mens_Morris-Historical_Information,36.6666666666667,44.7368421052632,,,48.75,75.4347826086957,46.25,44.0909090909091,24,83.4782608695652,6,66.75,46.1904761904762,47.5,,,,,,,,,,,48.8888888888889,71.25
Twelve_Mens_Morris-Board_Game_Geek,30.75,72.5,,,28.4090909090909,87.2222222222222,71.6666666666667,42.5,34.2105263157895,46.3157894736842,7.61904761904762,68.4782608695652,61.4285714285714,44.1666666666667,,,,,,,,,,,23.6363636363636,87.8947368421053
Ho-Bag_Gonu-,39.5238095238095,54.2105263157895,,,44,50,45.5263157894737,53.1818181818182,45.2777777777778,48.1818181818182,56.25,53.5714285714286,44.1666666666667,51.6666666666667,55,53.8636363636364,61.25,46.4583333333333,,,50.75,50,,,51.3636363636364,51.9047619047619
Ja-Jeon-Geo-Gonu-,17.1428571428571,86.1904761904762,,,18,82.2222222222222,30.7142857142857,67.7272727272727,32.2222222222222,75.2631578947368,2,87.2222222222222,35,73.75,,,,,,,,,,,30.2631578947368,67.3809523809524
Alea_Evangelii-Historical_Information,52.7777777777778,45,,,64.0476190476191,50.25,30.6818181818182,59.7368421052632,35.4545454545455,34.4117647058824,59.75,63.9473684210526,42.0454545454546,45.2777777777778,,,,,,,45,69.7368421052632,,,44.4736842105263,60.4761904761905
Kolowis_Awithlaknannai-,44.1666666666667,50.5555555555556,,,40.75,54.75,36.9047619047619,60.2777777777778,44.0476190476191,57.1428571428571,29.1666666666667,81.5789473684211,41.25,57.2727272727273,,,,,,,,,,,30.4347826086957,73.3333333333333
Brandub-Nielsen,55.4761904761905,35,,,52.1428571428571,54.1666666666667,41.9047619047619,61.9444444444444,53.421052631579,56.875,54.3181818181818,52.7272727272727,38.5714285714286,56.6666666666667,,,,,,,46.4705882352941,56.25,,,29.2857142857143,56.304347826087
NoGo-,36.1904761904762,40,,,32,32.5,,,58.5714285714286,64.5,71.0526315789474,69.5238095238095,37.1428571428571,95,,,,,,,,,,,29,33.6842105263158
Coyote-Historical_Information,53.5714285714286,65,,,49.2857142857143,50.5263157894737,51.1111111111111,33.5294117647059,51.7647058823529,47.8571428571429,31.3636363636364,55.4761904761905,50.2272727272727,47.25,,,,,,,,,,,56.25,55.952380952381
Felli-Board_Game_Geek,59.2105263157895,48.1818181818182,,,48.6842105263158,35.2631578947368,51.1111111111111,42.9545454545455,46.0526315789474,52.1428571428571,40.5,88.9473684210526,39.25,37.2727272727273,,,,,,,,,,,36.8421052631579,75.2380952380952
Picaria-Historical_Information,20.2777777777778,57.25,,,26.3888888888889,58.4782608695652,47.3809523809524,63.2608695652174,45.5263157894737,62.75,45.2941176470588,58.8095238095238,46,60.7142857142857,,,,,,,,,,,46.6666666666667,50.4761904761905
Pon_Chochotl-Historical_Information,57.5,49.7727272727273,,,47.6190476190476,59.7619047619048,50.75,37.5,48.3333333333333,48.75,38.5714285714286,59.0476190476191,51.5789473684211,41.9444444444444,,,,,,,,,,,45.5555555555556,63.3333333333333
Picaria-Zaslavsky_1,19.7619047619048,58,,,18.6363636363636,56.0526315789474,52.8947368421053,65.5,47.5,69.7727272727273,56.5789473684211,56.5909090909091,44.25,55.8333333333333,,,,,,,,,,,56.3157894736842,45.7894736842105
Picaria-Zaslavsky_2,20,68.4090909090909,,,15.4761904761905,69.2857142857143,42.6315789473684,60.7142857142857,41.6666666666667,67.5,54,46.6666666666667,37.5,66.6666666666667,,,,,,,,,,,63.1578947368421,44.2105263157895
Seega-Sebawee,48,47.25,,,49.25,50.7894736842105,48.25,48.8095238095238,39.25,55.75,31.7391304347826,90.5882352941176,50.25,49.7222222222222,,,,,,,,,,,39.0476190476191,60.2380952380952
Seega-Tisawee,44.4444444444444,50.7894736842105,,,45.2380952380952,52.1428571428571,48.4090909090909,48.8095238095238,45.75,52.8947368421053,32.75,82.9545454545455,47.5,49.1666666666667,,,,,,,,,,,39.2105263157895,55.2272727272727
French_Military_Game-Gardner,37.2222222222222,55.75,,,47.2222222222222,53.4782608695652,56.9565217391304,60.7894736842105,50.75,61.1764705882353,44.4736842105263,47.25,51.6666666666667,66.5789473684211,46.7647058823529,49.2857142857143,52.8571428571429,42.3529411764706,,,36.2,62.6315789473684,,,68.0555555555556,36.9565217391304
Tablut-Smith,54.2857142857143,43.75,,,50.5,64.7368421052632,34.5454545454545,66.5217391304348,47,57.3809523809524,43.6111111111111,53.5,32.2222222222222,61.8421052631579,,,,,,,,,,,27.25,60.7894736842105
Tawlbwrdd-Historical_Information,47.25,67,,,35.7142857142857,65,25.952380952381,75.9090909090909,40.952380952381,54.3478260869565,34.7222222222222,61.1363636363636,28.3333333333333,70.7894736842105,,,,,,,46.6666666666667,48.8888888888889,,,40.4545454545455,48.3333333333333
Boseog_Gonu-,60.75,35.2380952380952,,,38.75,41.3157894736842,43.2608695652174,70,52.75,42.1739130434783,26.9444444444444,87.0588235294118,44.4444444444444,55.4761904761905,,,,,,,,,,,35.5263157894737,69.5238095238095
Symbol_S.2-,24.25,71.25,,,24.2105263157895,59.75,65.25,46.8181818181818,24,86,19.7368421052632,58.8636363636364,65.7894736842105,48.6363636363636,,,,,,,,,,,50.5,52.9411764705882
Alquerque-Covarrubias,34.7727272727273,39.375,,,19.047619047619,75.75,45.5263157894737,74.75,34.0625,57.75,12.7272727272727,92.75,53.0952380952381,65.75,,,,,,,,,,,14.7727272727273,82.8571428571429
Alquerque-Murray,38.3333333333333,33.5714285714286,,,24.25,74.5,37.1428571428571,71.25,39.5238095238095,51.25,15.4761904761905,99.4736842105263,53.5,63,,,,,,,,,,,20.25,85.2631578947368
Cercar_La_Liebre-Murray,61.1904761904762,44.7619047619048,,,45.4761904761905,55.5,58.6842105263158,40.5,49,45.6818181818182,37.9545454545455,50.7894736842105,60.2777777777778,50.75,,,,,,,,,,,41.75,62.6470588235294
Komikan-MapuChess,47.25,51.75,,,48.3333333333333,50.5,50.5,51.5,50.7894736842105,50.7894736842105,40.6521739130435,57.2727272727273,49.5,52.3684210526316,,,,,,,,,,,47.8571428571429,52.5
Tic-Tac-Chess-,39.2857142857143,58.5714285714286,,,60,26.3888888888889,41.3157894736842,53.2352941176471,30.952380952381,79.2105263157895,49.0476190476191,50.8823529411765,36.304347826087,70.4347826086957,,,,,,,,,,,60.5263157894737,44.0476190476191
Game_of_Solomon-,42,66.5909090909091,,,38.4090909090909,61.875,32.1875,24.4444444444444,43.1818181818182,57.3809523809524,38.1818181818182,93.4210526315789,28.9473684210526,24.4444444444444,60.25,60.75,58.1578947368421,64.75,,,31.5909090909091,71.4285714285714,,,41.1904761904762,64.1304347826087
Hus_Damara-Wagner,51.6666666666667,47.5,,,53.695652173913,46.4285714285714,30.952380952381,72.1875,46.6666666666667,43.5714285714286,55.2173913043478,50.5263157894737,31.3888888888889,76.3157894736842,53.5714285714286,51.1363636363636,52.7272727272727,46.5909090909091,,,55.625,49.1666666666667,48.6842105263158,51,47.0454545454546,45.4545454545455
Wagner-,57.9545454545455,59.2105263157895,,,57.9545454545455,56.8181818181818,54.1666666666667,30.6818181818182,29.7619047619048,58.3333333333333,56.25,58.75,31.9444444444444,30.2631578947368,,,,,,,,,,,60.5263157894737,57.3529411764706
Sim-,50.2777777777778,51.1111111111111,,,50.9722222222222,48.3333333333333,,,,,48.8888888888889,45.8333333333333,52.3611111111111,47.5,,,,,,,,,,,52.2222222222222,52.5
MaxMatch-,81.1904761904762,29.7619047619048,,,54.5,52.25,,,,,41.75,58.75,28.8235294117647,51.1904761904762,,,,,,,,,8.25,87.3809523809524,48.6111111111111,51.6666666666667
Two-Colour-,69.1176470588235,12.7777777777778,,,51.3636363636364,41,,,63.75,46.4285714285714,45,65.7142857142857,35.9090909090909,58.25,,,,,,,,,24.25,94.2857142857143,16.9444444444444,69.5
DisPath-,52.3809523809524,60.2380952380952,,,47.5,44.0476190476191,,,,,48.6842105263158,53.75,32,53,,,,,,,,,11,93.25,54,49.7222222222222
Kisolo-Starting_Position_1,55.7894736842105,50.4545454545455,,,54.3181818181818,50.9090909090909,34.7368421052632,38.0555555555556,51.304347826087,58.8636363636364,55.4761904761905,48.6111111111111,33.5,40,54.1176470588235,52.5,53.8888888888889,55.9090909090909,,,,,,,53.75,54.0909090909091
Kisolo-Starting_Position_2,59.25,55.5882352941176,,,51.3888888888889,47.0454545454546,27.7083333333333,50.625,54.7222222222222,58.6111111111111,55,56.0416666666667,31.1363636363636,46.9565217391304,48.125,50.2631578947368,57.5,52.7272727272727,,,,,,,49.5,53.6842105263158
Oware-Awari,47.1739130434783,57.0454545454546,,,53.5714285714286,48.1578947368421,16.4285714285714,88.5,54,48,43.2142857142857,51.4285714285714,14.4736842105263,92.8571428571429,50.2272727272727,48,52.3333333333333,50.952380952381,51.4705882352941,50.9090909090909,53.0555555555556,50.8333333333333,,,43.5,45
Clobber-,41.8181818181818,43.0434782608696,,,38,38.5,53.5,56.8421052631579,55.7894736842105,66.1111111111111,56.3157894736842,60.4545454545455,47,55,,,,,,,,,,,40,49.5238095238095
Ultimate_Tic-Tac-Toe-,21.1363636363636,85.2380952380952,,,27.2222222222222,66.0869565217391,,,33.8235294117647,72.5,38.25,67.6315789473684,57.5,17.5,,,,,53.5714285714286,54.4117647058824,55.5263157894737,90.2777777777778,,,46.3157894736842,47.9411764705882
Bagh_Guti-Karwi,33.3333333333333,52.5,,,32.1052631578947,58.3333333333333,55,48.6111111111111,48.4782608695652,58,21.9444444444444,78.421052631579,53,51.8181818181818,,,,,,,,,,,30,70
Bagh_Guti-Murray,37.25,62,,,36.4285714285714,59.0625,52.25,45.7142857142857,44.2105263157895,59,24.5238095238095,84.5652173913043,43.9473684210526,51.75,,,,,,,,,,,28.5,69
Bagh_Guti-Cyningstan,43.8235294117647,48.3333333333333,,,40.5,62.6086956521739,48.6842105263158,49.1666666666667,46.6666666666667,50,35.2631578947368,79.7058823529412,47.25,49.3181818181818,,,,,,,,,,,40.25,59.0476190476191
Santorini-,42,46,,,46,52.1052631578947,53.9130434782609,70,36.875,55.7894736842105,51.0526315789474,47.3913043478261,55.9090909090909,52.6086956521739,,,,,51.5789473684211,49.5238095238095,,,,,50,41.4285714285714
Unnee_Tugalluulax-Popova,47.5,54.7619047619048,,,49.7619047619048,49.2105263157895,12.5,85.8,47.6086956521739,47.7083333333333,48.25,46.9444444444444,17.2727272727273,78.3333333333333,50,43,53.8095238095238,49.4117647058824,,,49.75,56.8421052631579,54.5652173913044,54.0476190476191,54.1176470588235,53.9473684210526
Shatranj_ar-Rumiya-Murray,45.2777777777778,51,,,45.2173913043478,55.5263157894737,43.75,61.4285714285714,44.5,50.2173913043478,32.1428571428571,66.9565217391304,43.1818181818182,61.3888888888889,,,,,,,,,,,44.7058823529412,55.3333333333333
Juroku_Musashi-Tsuboi,39.7727272727273,54,,,47.6190476190476,67.5,41.5,53.6842105263158,40,63.5,36,72.5,40.7894736842105,54.75,,,,,,,,,,,37,51.25
Score_Four-,39,69.75,,,46.8421052631579,51.9047619047619,,,51.1764705882353,46.4285714285714,48.8888888888889,57.8571428571429,41.6666666666667,35.7142857142857,,,,,,,,,,,69.25,42.6190476190476
Les_Pendus-Five_in_a_Row,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Ciri_Amber-,52.6315789473684,50.2631578947368,,,50.7142857142857,45,,,,,50,52,50.5,47.5,,,,,,,,,0,99.4736842105263,54.25,50.5
Flowers-,8,88.5,,,14.2857142857143,82.8571428571429,,,35.9523809523809,73.5,51.4705882352941,52.6190476190476,49.2105263157895,50.75,,,,,,,,,,,84.4736842105263,12.8571428571429
Onek_Rong-,79.2857142857143,17.25,,,66.25,19.2857142857143,,,63.6363636363636,36.6666666666667,48.8235294117647,58.0952380952381,37.1052631578947,51.4705882352941,,,,,,,,,14.047619047619,99.7727272727273,24.5,82.2222222222222
Ringo-,,,,,,,47.5,43.5714285714286,31.7857142857143,83.2142857142857,52.1428571428571,50,46.0714285714286,45.7142857142857,,,,,,,,,,,,
Crossline-,46.6666666666667,46.9444444444444,,,49.4444444444444,45.8333333333333,,,,,48.3333333333333,48.3333333333333,54.7222222222222,63.0555555555556,,,,,,,,,,,49.7222222222222,46.9444444444444
Chomp-,51.0526315789474,54.2105263157895,,,50,42.8571428571429,,,50,49.5238095238095,53,46.8421052631579,3.80952380952381,99,,,,,,,,,,,48.5714285714286,54.4444444444444
Line_and_Cross-,,,,,,,,,,,51.25,50.5,89.25,20,,,,,,,,,0,89,,
Bizingo-,46.3636363636364,52.75,,,47.3809523809524,50,50,50,50,49.5,48.421052631579,53.6842105263158,49.7727272727273,50,,,,,,,,,,,47.1428571428571,55.75
CrossGeo-,51.3888888888889,47.7777777777778,,,50.8333333333333,51.6666666666667,,,,,50.2777777777778,51.3888888888889,41.6666666666667,57.2222222222222,,,,,,,,,,,46.9444444444444,50.8333333333333
Cram-,40.5263157894737,46.6666666666667,,,48.421052631579,51.4285714285714,,,44.5,50.952380952381,51.5789473684211,50.5,56,57.5,,,,,,,,,,,55.5,46
Radran-,50,50,,,50,50,,,,,50,50,50,50,,,,,,,,,50,50,50,50
Ilpion-,40,90,,,58.3333333333333,40.7894736842105,,,,,45.5263157894737,42.1052631578947,57.3684210526316,15.7894736842105,,,,,,,,,4.75,99.5238095238095,50.5,48.5714285714286
OddEvenTree-,45,50,,,55,47.5,,,,,52,48,57.5,47.1428571428571,,,,,,,,,53.8095238095238,54,50.5263157894737,39.5
Hackenbush-,,,,,,,,,,,53.3333333333333,60.8333333333333,7.91666666666667,77.9166666666667,,,,,,,,,,,,
LastEdge-,49.7222222222222,49.7222222222222,,,46.3888888888889,53.6111111111111,,,,,48.0555555555556,50.2777777777778,54.7222222222222,56.1111111111111,,,,,,,,,,,44.4444444444444,46.9444444444444
Windir-,50,50,,,50,50,,,,,50,50,50,50,,,,,,,,,,,50,50
Nedilmarth-,49.4444444444444,46.6666666666667,,,50.8333333333333,48.6111111111111,,,,,46.1111111111111,57.7777777777778,48.8888888888889,47.5,,,,,,,,,,,51.9444444444444,52.2222222222222
Y-,9.04761904761905,70,,,16.8421052631579,59,,,42.5,77.1428571428571,51.1764705882353,51,56.8421052631579,57,,,,,,,,,,,83.3333333333333,24.2857142857143
Trike-,57.5,45.4545454545455,,,47.8947368421053,35.7894736842105,,,50.4545454545455,61.4285714285714,46.5,50.4761904761905,61.6666666666667,50,,,,,,,,,48.9473684210526,45.2631578947368,40.5,58.421052631579
Fox_and_Geese-Seventeen_Geese,47.1052631578947,50,,,47.8947368421053,50,48.5,50,48.75,53.75,48.0952380952381,58,48.75,50,,,,,,,,,,,50,49.0476190476191
Yeung_Luk_Sz_Kon_Tseung_Kwan-Murray,56.4285714285714,45.25,,,56,30.2272727272727,51.6666666666667,56.0526315789474,52.5,54.2857142857143,53.5294117647059,53,28.0952380952381,55.7894736842105,,,,,,,,,,,55,55.4761904761905
Inkblots-,33.5,58.0952380952381,,,8.57142857142857,61.9047619047619,,,77.5,32.8571428571429,5.71428571428571,86.8181818181818,83.5,12.9411764705882,,,,,,,,,68.0952380952381,65.2380952380952,28.0952380952381,57
Tre_Guti-,60,35.2380952380952,,,47,40.952380952381,38.0952380952381,57.6190476190476,45.2941176470588,54.75,28.5714285714286,85.2631578947368,43.1578947368421,52.25,,,,,,,,,,,36.0526315789474,76.1363636363636
Sher_Bakar-,51.5,50,,,40.25,57.75,46.3157894736842,51.6666666666667,53.25,46.8181818181818,27.25,68.8095238095238,52.75,50.5263157894737,,,,,,,50.5,46.8421052631579,,,35.5882352941176,67
Baghchal-Baghachal,50.5,51.6666666666667,,,22,83.9473684210526,58.6842105263158,37.6190476190476,36.4285714285714,57.75,24.047619047619,83.0952380952381,50,52.25,,,,,,,,,,,30.952380952381,65.7894736842105
Bouge_Shodra-,43.1578947368421,53.2352941176471,,,38.8636363636364,51,37.0454545454545,61.4285714285714,40.5882352941176,50.5555555555556,36.5,77.8571428571429,41.5,60.952380952381,,,,,,,,,,,49.0909090909091,57
Tugul_Shodra-,27.5,54.4736842105263,,,76.5,23.9473684210526,29,68.5714285714286,31.1363636363636,70.2631578947368,63.3333333333333,61.5217391304348,33.4210526315789,40.7894736842105,,,,,,,,,,,58.5714285714286,59.75
HeXentafl-,49.25,52.6190476190476,,,49.7727272727273,51.25,40.2380952380952,66,46.5789473684211,48.8095238095238,39.2857142857143,71.6666666666667,40.9090909090909,46.3888888888889,,,,,,,32,65,,,34.4117647058824,66.7391304347826
Bara_Guti-,34.7058823529412,35.75,,,23.75,76.8421052631579,35.5263157894737,70.6818181818182,36.6666666666667,56.9047619047619,21.9047619047619,99.75,40.2631578947368,58.6363636363636,,,,,,,,,,,25.4761904761905,84.4444444444444
Musinaykahwhanmetowaywin-,46.5789473684211,52.0454545454546,,,47.3809523809524,45.75,48.75,57.3684210526316,46.8421052631579,58,34.75,58.421052631579,51.1764705882353,53.5714285714286,,,,,,,,,,,42.0454545454546,58.0952380952381
Ahtarah_Guti-,46.3157894736842,51.1363636363636,,,32.0454545454545,47.5,47.5,63.421052631579,50.2272727272727,54.5,24.3478260869565,84.5238095238095,54.25,58.5,,,,,,,,,,,21.5789473684211,67.1052631578947
Sujjua-,79.2105263157895,68.8095238095238,,,45,70.2380952380952,42.75,34.1304347826087,16.8421052631579,42.6315789473684,37.3809523809524,56.3157894736842,43.0555555555556,41.9047619047619,,,,,,,,,,,76.1904761904762,44.25
Alquerque_de_Tres-,50,50,,,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,50,50
Nerenchi_Keliya-,45.2941176470588,55.2380952380952,,,41.0869565217391,61.3636363636364,41.5,89.5238095238095,11.75,57.6315789473684,0.263157894736842,67.6190476190476,33.5294117647059,90,,,,,,,,,,,32.25,65.952380952381
Niranchy-,67.6190476190476,50,,,69.0909090909091,44.7619047619048,43.5,50,21.0526315789474,67.2727272727273,48.8888888888889,50.5555555555556,57.2727272727273,47.6190476190476,,,,,,,,,,,47.7777777777778,29.047619047619
Koti_Keliya-,51.5,66,,,23.3333333333333,48.9473684210526,16.8421052631579,62.3809523809524,54.7368421052632,63.1578947368421,59.5,58.5714285714286,15.4545454545455,60,,,,,,,,,,,67.3684210526316,55.7894736842105
Shatren-,33.3333333333333,65.2380952380952,,,30.9090909090909,73.421052631579,36.3157894736842,77.3684210526316,31.5,62.8947368421053,18.2352941176471,84.4444444444444,33.8636363636364,74.5238095238095,41.0869565217391,30.2631578947368,56,52.1428571428571,,,29.7058823529412,64.2105263157895,,,37.1428571428571,79.8076923076923
