GameName,Balance,Completion,Duration,Timeouts,Drawishness,AdvantageP1,Board Coverage,Branching Factor,Piece Number Change,Dice rolled,Balance,State Repetition,Move Distance,Ideal Duration
Triodi-,0.9,0.30000000000000004,46.3,0.7,0.0,0.2,1.0,9.254275222114863,11.3,0.0,0.0,0.7,0.7374081405676727,1.0
Tuk_Tak-,0.3999999999999999,1.0,13.0,0.0,0.0,0.2,0.9444444444444444,5.6466117216117215,6.0,0.0,0.0,0.2,0.5962637362637363,1.0
Tule_Paid-,0.9,0.5,44.9,0.5,0.0,0.3,1.0,9.763852361987812,10.6,0.0,0.0,0.2,0.6241707561001626,1.0
Twelve_Mens_Morris-With_Diagonal,0.9,0.5,44.6,0.5,0.0,0.2,1.0,10.213524950715907,12.8,0.0,0.0,0.4,0.6770176718832921,1.0
Twelve_Mens_Morris-Board_Game_Geek,1.0,0.0,51.0,1.0,0.0,0.0,0.996875,12.859932176184557,16.1,0.0,0.0,0.4,0.704507215132107,1.0
Ultimate_Tic-Tac-Toe-,0.7,0.9,22.9,0.0,0.1,0.6,0.5822222222222221,11.847485464124428,52.4,0.0,0.0,0.1,0.0,1.0
Wure_Dune-,1.0,1.0,9.1,0.0,0.0,0.5,0.8111111111111111,6.137585470085471,5.7,0.0,0.0,0.3,0.5855830280830281,1.0
Xanan_Zirge-,1.0,0.0,51.0,1.0,0.0,0.0,0.9358024691358026,35.58140399093624,47.3,0.0,0.0,0.2,0.1504491065391989,1.0
Xonin_Shatar_Complex-,0.9,0.5,46.6,0.5,0.0,0.3,1.0,10.62232071827672,11.1,0.0,0.0,0.5,0.6393978999488523,1.0
Xonin_Shatar_Simple-,0.8,0.19999999999999996,48.7,0.8,0.0,0.0,1.0,9.571507541637084,11.6,0.0,0.0,0.6,0.6575475669500952,1.0
Yavalade-,0.5,1.0,19.1,0.0,0.0,0.6,0.619672131147541,42.6,37.8,0.0,0.0,0.0,0.0,1.0
Yavalanchor-,0.8,1.0,13.2,0.0,0.0,0.6,0.40491803278688526,72.06353785779545,24.7,0.0,0.0,0.0,0.0,1.0
Yavalath-,0.8,1.0,9.9,0.0,0.0,0.6,0.31967213114754095,51.84512291629939,19.5,0.0,0.0,0.0,0.0,1.0
Zurgaan_Tal-,1.0,0.19999999999999996,50.1,0.8,0.0,0.1,0.9944444444444445,14.485110769890571,18.6,0.0,0.0,0.1,0.5652534032108564,1.0
Callanish-,1.0,1.0,14.9,0.0,0.0,0.5,0.44691358024691363,7.35294695140618,25.3,0.0,0.0,0.0,0.0,1.0
Kensington-,1.0,0.0,51.0,1.0,0.0,0.0,0.8680555555555554,53.81410345729985,30.0,0.0,0.0,0.1,0.8097890905199391,1.0
Upper_Hand-,0.8,1.0,16.0,0.0,0.0,0.6,0.9381818181818181,11.526695422508089,50.6,0.0,0.0,0.1,0.0,1.0
Ataxx-,0.9,0.09999999999999998,46.9,0.9,0.0,0.0,0.9306122448979591,64.4031111111111,35.2,0.0,5.400000000000002,0.0,1.6434444444444445,1.0
Dorvolz-,1.0,0.0,51.0,1.0,0.0,0.0,0.3460207612456747,23.740000000000002,100.0,0.0,0.0,0.0,0.0,1.0
Go-,1.0,0.0,50.0,0.0,1.0,0.0,0.2764542936288089,312.48,99.8,0.0,0.0,0.2,0.0,1.0
Lotus-,0.6000000000000001,1.0,37.3,0.0,0.0,0.3,0.9624999999999998,36.604768888090135,69.3,0.0,16.199999999999996,1.0,0.0,1.0
One-Eyed_Go-,1.0,0.0,50.0,0.0,1.0,0.0,0.27617728531855956,312.631,99.6,0.0,0.1,0.3,0.0,1.0
Patok-,1.0,0.0,50.0,0.0,1.0,0.0,0.2770083102493075,253.0,100.0,0.0,0.0,0.0,0.0,1.0
Phantom_Go-,1.0,0.0,50.0,0.0,1.0,0.0,0.9802469135802468,55.41785473107179,65.9,0.0,7.800000000000001,1.0,0.0,1.0
Reversi-,0.3999999999999999,1.0,32.0,0.0,0.0,0.2,1.0,8.053481822836662,60.0,0.0,8.799999999999997,1.0,0.0,1.0
Weiqi-,1.0,0.0,50.0,0.0,1.0,0.0,0.27645429362880886,312.563,99.8,0.0,0.0,0.2,0.0,1.0
Chaturaji-Wikipedia,1.0,0.0,101.0,1.0,0.0,0.0,0.9546875,3.6175260765139816,-22.1,1.9801980198019806,1.0,1.0,1.0871474278852047,1.0
Chaturanga-,0.9,0.09999999999999998,49.0,0.9,0.0,0.1,0.9328125,21.814281123194284,-12.2,0.0,0.0,0.1,1.4923772114916412,1.0
Game_of_the_Pawns-,1.0,0.0,51.0,1.0,0.0,0.0,0.8640625,9.416,-7.7,0.0,0.0,0.2,1.0,1.0
Hindustani_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.940625,25.12,-10.1,0.0,0.0,0.0,1.4940000000000002,1.0
Mak_Ruk-,1.0,0.0,51.0,1.0,0.0,0.0,0.9578125,26.292,-13.2,0.0,0.0,0.0,1.352,1.0
Rumi_Shatranj-,1.0,0.19999999999999996,47.4,0.8,0.0,0.1,0.9453125,22.23550931246971,-10.0,0.0,0.0,0.0,1.4725406079069447,1.0
Shatranj_al-Husun-,1.0,0.0,51.0,1.0,0.0,0.0,0.823076923076923,37.013,-7.0,0.0,0.0,0.0,1.672,1.0
Shatranj_al-Kabir-,1.0,0.0,51.0,1.0,0.0,0.0,0.8252032520325205,39.361000000000004,-8.2,0.0,0.0,0.0,2.0959999999999996,1.0
Shatranj_at-Tamma-,1.0,0.0,51.0,1.0,0.0,0.0,0.8489999999999999,35.166,-4.6,0.0,0.0,0.0,1.3519999999999999,1.0
Shatranj-,1.0,0.0,51.0,1.0,0.0,0.0,0.95625,22.669999999999998,-12.1,0.0,0.0,0.0,1.529,1.0
Shatren-,0.8,0.4,40.4,0.6,0.0,0.3,0.925,26.66317759814397,-8.3,0.0,0.0,0.0,1.551339865471736,1.0
Shodra-,1.0,0.0,51.0,1.0,0.0,0.0,0.96875,25.500999999999998,-12.0,0.0,0.0,0.0,1.579,1.0
Sittuyin-,1.0,0.0,51.0,1.0,0.0,0.0,0.91875,65.11008606050842,7.8,0.0,0.0,0.0,1.459425980799028,1.0
Acedrex_de_los_Cuatros_Tiempos-,1.0,0.0,101.0,1.0,0.0,0.0,0.978125,13.885499999999999,-18.2,0.0,0.0,1.0,1.533,1.0
Amazon_Chess-,0.9,0.09999999999999998,50.0,0.9,0.0,0.0,0.9578125,34.336000000000006,-13.7,0.0,0.0,0.0,1.6917499999999996,1.0
Brusky_Chess-,1.0,0.19999999999999996,45.5,0.8,0.0,0.1,0.8654761904761905,55.225499205087445,-12.9,0.0,0.0,0.0,2.3811875993640697,1.0
Capture_the_Queen-,0.8,1.0,28.2,0.0,0.0,0.6,0.5140625,42.82805822935235,-1.7,0.0,0.0,0.1,2.658844325609032,1.0
Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.940625,30.918999999999993,-13.6,0.0,0.0,0.1,1.658,1.0
Chex-,0.8,0.19999999999999996,48.8,0.8,0.0,0.2,0.025223081499107673,10.370494026910727,14.5,0.0,0.0,1.0,0.8294526054519059,1.0
Currierspiel-,1.0,0.0,51.0,1.0,0.0,0.0,0.9135416666666668,36.63700000000001,-9.6,0.0,0.0,0.1,1.5299999999999998,1.0
De_Vasa_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.9209876543209875,51.60422772277227,-13.8,0.0,0.0,0.0,2.2318712871287127,1.0
Dice_Chess-,0.9,0.30000000000000004,45.4,0.7,0.0,0.1,0.8625,5.1495317725752505,-6.0,1.956538466964543,0.0,0.9,1.1727290969899664,1.0
Double_Chess-,0.9,0.09999999999999998,49.1,0.9,0.0,0.0,0.6510416666666667,92.98887096774193,-4.5,0.0,0.0,0.0,2.184290322580645,1.0
Glinski_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.8483516483516483,57.548,-11.2,0.0,0.0,0.0,2.3809999999999993,1.0
Grande_Acedrex-Alfonso_X,1.0,0.0,51.0,1.0,0.0,0.0,0.7173611111111111,62.931000000000004,-5.8,0.0,0.0,0.1,2.2199999999999998,1.0
Half_Chess-,0.9,0.09999999999999998,47.3,0.9,0.0,0.1,0.975,17.463814814814814,-10.8,0.0,0.0,0.4,1.6239629629629628,1.0
Horde_Chess-,0.8,0.19999999999999996,46.1,0.8,0.0,0.0,0.95,18.799418864718493,-23.2,0.0,0.0,0.0,1.306796048009895,1.0
Loop_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.9640625,43.06152475247525,-1.0,0.0,0.0,0.0,1.2515940594059405,1.0
Los_Alamos_Chess-,0.6,0.4,40.9,0.6,0.0,0.0,0.986111111111111,15.775522127319414,-13.7,0.0,0.0,0.2,1.5214642223824089,1.0
Maharajah_Chess-,0.7,0.30000000000000004,45.0,0.7,0.0,0.3,0.8421875,23.46800716845878,-2.6,0.0,0.0,0.0,1.9703297491039429,1.0
McCooey_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.7999999999999999,55.916,-10.9,0.0,0.0,0.1,2.6220000000000003,1.0
Mini_Hexchess-,0.9,0.09999999999999998,49.3,0.9,0.0,0.0,0.9540540540540541,12.869970300695481,-13.1,0.0,0.0,0.4,1.8363868454397785,1.0
Phase_Chess-,1.0,0.0,51.0,1.0,0.0,0.0,0.9546875,16.110980198019803,-13.6,0.0,0.0,0.0,1.6122673267326733,1.0
Saxun-,1.0,0.0,51.0,1.0,0.0,0.0,0.9265625,31.687,-16.2,0.0,0.0,0.1,1.6969999999999998,1.0
Shafran_Chess-,0.9,0.09999999999999998,50.6,0.9,0.0,0.1,0.9428571428571428,47.80752534114892,-16.4,0.0,0.0,0.1,2.4096459942009383,1.0
Skirmish_GDL-,0.3999999999999999,1.0,50.9,0.0,0.0,0.2,0.95625,33.903000000000006,-12.9,0.0,2.0999999999999996,0.0,1.6019999999999999,1.0
Social_Distance_Chess-,0.9,0.09999999999999998,50.1,0.9,0.0,0.0,0.7158333333333332,51.68117073170731,-5.2,0.0,0.0,0.0,2.1294634146341465,1.0
Starchess-,0.9,0.30000000000000004,38.2,0.7,0.0,0.1,0.8513513513513514,12.889902737332557,0.6,0.0,0.0,0.3,1.2417253607713712,1.0
Ultimate_Chess-,0.8,0.19999999999999996,49.7,0.8,0.0,0.2,0.9037037037037037,23.269656712730093,-13.4,0.0,0.0,0.2,1.7859536928482764,1.0
Wellisch_Chess-,0.9,0.09999999999999998,74.6,0.9,0.0,0.0,0.9450549450549453,31.203103825136612,-20.8,0.0,0.0,0.4,1.5741420765027323,1.0
Ahtarah_Guti-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,15.391362881296738,-18.2,0.0,0.0,0.9,1.1562896280412343,1.0
Alquerque-Alfonso_X,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.735000000000003,-15.4,0.0,0.0,0.5,1.154,1.0
Alquerque-Murray,0.9,0.30000000000000004,48.8,0.7,0.0,0.1,1.0,12.459391461700957,-17.0,0.0,0.0,0.9,1.154303492458221,1.0
Alquerque-Covarrubias,0.8,0.19999999999999996,47.9,0.8,0.0,0.0,1.0,13.199355839732775,-19.6,0.0,0.0,0.7,1.0763388356849812,1.0
Bara_Guti-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.791999999999998,-15.2,0.0,0.0,0.0,1.1520000000000001,1.0
Bis_Gutiya-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,20.443,-16.1,0.0,0.0,0.2,1.161,1.0
Challis_Ghutia_Titagarh-,1.0,0.0,51.0,1.0,0.0,0.0,0.9382716049382716,43.432,-3.1,0.0,0.0,0.1,1.031,1.0
Dam_Singapore-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,17.485,-11.6,0.0,0.0,0.2,1.116,1.0
Dam_Hariman-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.550802160547903,-11.4,0.0,0.0,0.7,1.0946796482791536,1.0
Ethiopian_Capture_Game-,0.9,0.9,35.1,0.1,0.0,0.5,1.0,13.56248579391341,-12.2,0.0,0.0,0.1,1.1832527586720079,1.0
Hewakam_Keliya-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.892020236975373,-13.6,0.0,0.0,0.9,1.121051082091309,1.0
Kharbaga-,0.9,0.09999999999999998,49.8,0.9,0.0,0.0,1.0,14.762038961038959,-29.1,0.0,0.0,0.1,1.4574545454545453,1.0
Kharberg-,0.7,0.30000000000000004,46.5,0.7,0.0,0.0,1.0,14.912172248991999,-18.4,0.0,0.0,0.5,1.1385989476868608,1.0
Kotu_Ellima-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,17.974,-16.3,0.0,0.0,0.4,1.1629999999999998,1.0
Lam_Pusri-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,14.565363899214566,-16.2,0.0,0.0,0.9,1.1349724593054624,1.0
Meurimueng-rimueng_Peuet_Ploh-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,25.024733529874,-18.8,0.0,0.0,0.8,1.1585667036224645,1.0
Mogul_Putthan-Sixteen_Pieces,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.75439523075017,-13.4,0.0,0.0,0.9,1.1126111632936304,1.0
Mogul_Putthan-Nineteen_Pieces,1.0,0.0,51.0,1.0,0.0,0.0,1.0,16.963674484674037,-13.0,0.0,0.0,1.0,1.1094052445427263,1.0
Mughal_Pathan-,1.0,0.0,51.0,1.0,0.0,0.0,0.9836065573770492,26.913814763376784,-4.9,0.0,0.0,0.7,1.038223571225901,1.0
Peralikatuma-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,18.944057261819694,-16.5,0.0,0.0,0.9,1.1333178909317072,1.0
Ratti-Chitti-Bakri-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,24.171999999999997,-13.1,0.0,0.0,0.4,1.1309999999999998,1.0
Satoel-,1.0,0.0,51.0,1.0,0.0,0.0,0.9827956989247312,26.392292000811597,-8.9,0.0,0.0,0.8,1.0750133367790435,1.0
Terhuchu-,1.0,0.0,51.0,1.0,0.0,0.0,0.741095890410959,31.410000000000004,-3.3,0.0,0.0,0.1,1.2100000000000002,1.0
Tuknanavuhpi-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,20.315999999999995,-15.9,0.0,0.0,0.2,1.159,1.0
Zamma-,0.9,0.09999999999999998,46.8,0.9,0.0,0.0,1.0,17.743816153236327,-34.2,0.0,0.0,0.1,1.1112985557498125,1.0
Armenian_Draughts-,0.6000000000000001,1.0,32.0,0.0,0.0,0.3,0.83125,18.250776238562885,-24.9,0.0,0.0,0.0,1.7206886297300676,1.0
Brazilian_Draughts-,0.8,1.0,24.7,0.0,0.0,0.6,0.49375,4.9954646275408106,-18.4,0.0,0.0,0.0,1.4758950827941415,1.0
Canadian_Draughts-,1.0,0.0,51.0,1.0,0.0,0.0,0.4979166666666666,11.866077927398857,-33.8,0.0,0.0,0.0,1.3552420096865885,1.0
Coc-Inbert-,0.9,0.9,33.9,0.1,0.0,0.5,0.5,5.068572900226217,-18.5,0.0,0.0,0.2,1.2929743791914463,1.0
Dam-,1.0,0.0,51.0,1.0,0.0,0.0,0.4979166666666667,21.660171997969023,-11.8,0.0,0.0,0.7,1.1002711892068326,1.0
Dama_Italy-,0.8,0.8,35.4,0.2,0.0,0.3,0.4984375,5.33890313820482,-18.3,0.0,0.0,0.1,1.2745581151861387,1.0
Dama_Philippines-,0.9,0.09999999999999998,50.8,0.9,0.0,0.1,1.0,9.963320082989947,-17.5,0.0,0.0,0.7,1.481375527460234,1.0
Dama-,0.8,1.0,28.8,0.0,0.0,0.4,0.790625,10.520155578917262,-21.4,0.0,0.0,0.1,1.6703478954153919,1.0
Damas-,0.6000000000000001,1.0,29.9,0.0,0.0,0.3,0.4953125,7.40168092000277,-21.6,0.0,0.0,1.0,1.1871912103622217,1.0
Diagonal_Draughts-,0.9,0.30000000000000004,48.9,0.7,0.0,0.1,0.4789999999999999,11.440879216325332,-27.9,0.0,0.0,0.4,1.3810699290681627,1.0
Doov-,1.0,0.0,51.0,1.0,0.0,0.0,0.4984375,7.673192068754387,-8.2,0.0,0.0,0.4,1.0807788704209789,1.0
English_Draughts-,0.8,0.8,33.0,0.2,0.0,0.5,0.4984375,5.074079821344969,-19.7,0.0,0.0,0.1,1.320463096488749,1.0
Game_of_Solomon-,0.9,0.9,15.6,0.0,0.1,0.5,0.9526315789473685,4.237903584466615,-9.4,0.0,0.0,0.1,1.372824878249976,1.0
Guerrilla_Checkers-,0.0,1.0,19.0,0.0,0.0,1.0,0.35185185185185186,8.8055184546539,20.8,0.0,0.0,0.0,0.0,1.0
HexDame-,1.0,1.0,35.4,0.0,0.0,0.5,0.9081967213114753,13.399027659643954,-24.1,0.0,0.0,0.0,1.4405583965071092,1.0
International_Draughts-,0.8,0.6,46.5,0.4,0.0,0.2,0.496,7.39744414078976,-32.8,0.0,0.0,0.0,1.383004877014971,1.0
Jekab-,0.8,1.0,28.0,0.0,0.0,0.6,0.4921875,5.064350804285857,-19.8,0.0,0.0,0.0,1.4383425494946946,1.0
Lasca-,0.9,0.9,30.4,0.1,0.0,0.5,0.5102040816326532,3.3227499831700413,-14.5,0.0,0.0,0.2,1.501610115822536,1.0
Main_Dam-,0.8,1.0,25.6,0.0,0.0,0.4,0.4953125,5.281571988598917,-18.0,0.0,0.0,0.0,1.4954954792249775,1.0
Makvoer-,1.0,0.0,51.0,1.0,0.0,0.0,0.5,12.917999999999997,-9.8,0.0,0.0,0.6,1.1059999999999999,1.0
Maleys-,1.0,0.0,50.0,0.9,0.1,0.0,0.5,9.388323794299604,-11.8,0.0,0.0,0.7,1.6149687376504644,1.0
Moo-,0.9,0.30000000000000004,50.6,0.7,0.0,0.1,0.5,9.387112511159183,-18.8,0.0,0.0,0.1,1.509902756765804,1.0
Pleasant_Draughts-,1.0,0.0,51.0,1.0,0.0,0.0,0.5,7.7048754045307435,-13.9,0.0,0.0,0.8,1.1272001239925422,1.0
Shashki-,0.6000000000000001,1.0,26.6,0.0,0.0,0.7,0.4984375,5.066113682584194,-18.5,0.0,0.0,0.0,1.4653573407631455,1.0
The_Babylonian-,1.0,0.0,51.0,1.0,0.0,0.0,0.499,34.89456377456331,-13.7,0.0,0.0,0.8,1.6259533379865012,1.0
Unnamed_Dutch_Draughts_Game-,1.0,1.0,32.8,0.0,0.0,0.5,0.529,8.629774041933732,-31.9,0.0,0.0,0.0,2.0912687771017238,1.0
Awithlaknan_Mosona-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,12.651999999999997,-14.7,0.0,0.0,0.5,1.147,1.0
Bara_Guti_Bihar-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,11.743,-18.1,0.0,0.0,0.4,1.1809999999999998,1.0
Buudal-,1.0,0.4,43.8,0.6,0.0,0.2,1.0,3.3069873530458613,6.1,0.0,0.0,0.9,1.340291528451889,1.0
Challis_Ghutia-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.687264022135889,-14.0,0.0,0.0,0.8,1.1227923064122831,1.0
Dash_Guti-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,8.875,-12.9,0.0,0.0,0.6,1.129,1.0
Egara_Guti-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,10.134,-14.0,0.0,0.0,0.5,1.1400000000000001,1.0
Felli-Board_Game_Geek,0.8,1.0,12.7,0.0,0.0,0.6,1.0,2.846205043719844,-9.6,0.0,0.0,0.2,1.4248733578495518,1.0
Felli-Simplified,1.0,0.8,36.6,0.2,0.0,0.4,1.0,5.34476562185108,-9.4,0.0,0.0,0.7,1.140973839420616,1.0
Gol_Ekuish-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,15.613999999999999,-19.9,0.0,0.0,0.1,1.1989999999999996,1.0
Kaua_Dorki-,0.9,0.30000000000000004,48.4,0.7,0.0,0.1,1.0,6.109028143274854,-13.3,0.0,0.0,0.7,1.142546418128655,1.0
Kolowis_Awithlaknannai-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,18.048000000000002,-15.6,0.0,0.0,0.5,1.1560000000000001,1.0
Konane-,0.8,1.0,24.2,0.0,0.0,0.4,1.0,6.441800493392913,-49.7,0.0,0.0,0.8,1.807292196035395,1.0
Koruboddo-,1.0,0.19999999999999996,49.6,0.8,0.0,0.1,1.0,9.391057795677963,-15.7,0.0,0.0,1.0,1.139802811758322,1.0
Laram_Wali-,1.0,0.0,51.0,1.0,0.0,0.0,0.8666666666666668,27.953000000000003,9.1,0.0,0.0,0.6,0.909,1.0
Lau_Kata_Kati-,0.8,0.19999999999999996,50.8,0.8,0.0,0.0,1.0,7.487875,-11.9,0.0,0.0,0.7,1.1184166666666668,1.0
Leap_Frog-,0.9,0.9,22.2,0.1,0.0,0.4,0.64375,12.287119585096702,-16.3,0.0,0.0,0.4,2.0,1.0
Natt_Klab_ash-Shawk-,0.9,0.09999999999999998,50.9,0.9,0.0,0.1,1.0,9.777131313131314,-16.0,0.0,0.0,0.7,1.1581717171717174,1.0
Nei-Pat-Kono-,0.8,0.6,41.1,0.4,0.0,0.2,1.0,6.6916646280439975,-10.1,0.0,0.0,0.6,1.1399804600207744,1.0
Padaivettu-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,15.372,-17.3,0.0,0.0,0.3,1.1689999999999998,1.0
Pam_Pait-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,14.210999999999999,-11.2,0.0,0.0,0.7,1.1119999999999999,1.0
Pretwa-,0.7,0.7,41.4,0.3,0.0,0.2,1.0,7.706713406234215,-15.6,0.0,0.0,1.0,1.176724290478537,1.0
Ram_Tir-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,19.077,-13.6,0.0,0.0,0.5,1.136,1.0
Toki-,1.0,0.0,51.0,1.0,0.0,0.0,0.9960000000000001,16.506,5.9,0.0,0.0,0.2,1.0230000000000001,1.0
Tre_Guti-,1.0,1.0,25.3,0.0,0.0,0.5,1.0,3.904215768295903,1.3,0.0,0.0,0.9,0.9704444526537724,1.0
Ad_elta_stelpur-,0.6,0.6,41.5,0.4,0.0,0.5,0.9076923076923078,2.60459355103836,-9.1,4.12058188128031,0.0,0.9,3.0822425403606646,1.0
At-Tab_wa-d-Dukk-,1.0,0.0,51.0,1.0,0.0,0.0,0.9884615384615383,2.0017551316076223,-13.7,12.627450980392156,0.8000000000000007,0.8,1.7627029228528606,1.0
Atari_Go-,1.0,0.0,50.0,0.0,1.0,0.0,0.2770083102493075,311.45500000000004,100.0,0.0,0.0,0.0,0.0,1.0
Awangdu-,1.0,0.0,51.0,1.0,0.0,0.0,0.9216666666666666,6.12,-1.9,11.764705882352942,0.0,0.1,2.422,1.0
Awithlaknakwe-,1.0,0.0,101.0,1.0,0.0,0.0,0.49534246575342455,10.861,-0.1,0.0,0.2,0.0,1.0,1.0
Bizingo-,1.0,0.0,51.0,1.0,0.0,0.0,0.5,54.325,-3.1,0.0,0.0,0.1,1.0,1.0
Boseog_Gonu-,0.7,0.9,37.8,0.1,0.0,0.3,1.0,6.574809271785637,-4.0,0.0,0.0,1.0,1.0,1.0
Boxijn_Barildaan-,0.6000000000000001,1.0,14.3,0.0,0.0,0.3,1.0,2.2927575312675392,-6.5,0.0,0.0,0.9,0.9718522189431799,1.0
Castello-,1.0,0.0,51.0,1.0,0.0,0.0,0.37555555555555553,59.775531888977056,0.0,0.0,0.0,0.0,1.26736198940978,1.0
Choko-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.203999999999999,10.5,0.0,0.0,0.4,0.8950000000000001,1.0
Clobber-,1.0,1.0,33.1,0.0,0.0,0.5,1.0,59.88418141301654,-64.7,0.0,0.0,0.0,1.0,1.0
Fang-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.891189942111904,45.6,0.0,0.0,0.9,0.483453178080785,1.0
Fanorona-,0.9,0.9,22.3,0.1,0.0,0.4,1.0,5.986375711995774,-38.7,0.0,0.0,0.9,0.8848909524839534,1.0
Gala_Buginese-,1.0,0.0,51.0,1.0,0.0,0.0,0.9408163265306122,20.775,21.4,0.0,0.0,1.0,0.75,1.0
Gundru-,1.0,0.0,51.0,1.0,0.0,0.0,0.9234567901234566,75.59700000000001,0.0,0.0,0.0,0.0,2.251,1.0
Ja-Jeon-Geo-Gonu-,1.0,1.0,16.6,0.0,0.0,0.5,0.9125,6.938734107461796,-6.4,0.0,0.0,0.4,1.2568342788388556,1.0
Lattaque-,1.0,0.19999999999999996,49.5,0.8,0.0,0.1,0.9619047619047618,120.36598029556653,69.6,0.0,0.0,0.3,0.28384564860426925,1.0
Ludus_Latrunculorum-Schadler,1.0,0.0,51.0,1.0,0.0,0.0,0.934375,38.48171818038243,30.9,0.0,0.0,0.0,0.8746630452927194,1.0
Ludus_Latrunculorum-Museum_Quintana,1.0,0.0,51.0,1.0,0.0,0.0,0.9765625,50.986000000000004,-4.2,0.0,0.0,0.0,1.8519999999999999,1.0
Ludus_Latrunculorum-Falkener,1.0,0.0,51.0,1.0,0.0,0.0,0.8076388888888888,124.623,-0.3,0.0,0.0,0.0,1.0,1.0
Ludus_Latrunculorum-Kowalski_8x12,1.0,0.0,51.0,1.0,0.0,0.0,0.8239583333333332,92.10700000000001,-1.8,0.0,0.0,0.0,2.7399999999999998,1.0
Ludus_Latrunculorum-Kowalski_10x11,1.0,0.0,51.0,1.0,0.0,0.0,0.7663636363636362,102.99699999999999,-1.5,0.0,0.0,0.0,3.104,1.0
Ludus_Latrunculorum-Bell_8x7,1.0,0.19999999999999996,50.4,0.8,0.0,0.1,0.9767857142857143,27.61917108140174,25.2,0.0,0.0,0.0,0.7309726060932612,1.0
Ludus_Latrunculorum-Bell_8x8,0.9,0.30000000000000004,46.1,0.7,0.0,0.1,0.915625,33.43781441263545,27.9,0.0,0.0,0.0,0.6875348143993981,1.0
Maak_Yek-,1.0,0.0,51.0,1.0,0.0,0.0,0.975,52.789,-8.8,0.0,0.0,0.1,1.7570000000000001,1.0
Mapuche_Game-,0.7,0.7,36.6,0.3,0.0,0.2,1.0,1.8199451205480623,-17.4,16.09285711358734,0.0,1.0,1.0574874907591783,1.0
Mehen-Kendall,1.0,0.0,51.0,1.0,0.0,0.0,0.4625,2.21,7.6,7.84313725490196,0.0,0.6,1.702,1.0
Oust-,0.8,1.0,32.6,0.0,0.0,0.4,0.6283464566929133,68.43250839327914,47.4,0.0,0.0,0.0,0.0,1.0
Ploy-,0.8,0.19999999999999996,47.4,0.8,0.0,0.2,0.6901234567901235,52.56468382689674,-4.8,0.0,0.0,0.6,0.9865776749165274,1.0
Press_Ups-,0.8,0.8,13.3,0.0,0.2,0.5,1.0,5.666651212209022,-24.9,0.0,0.40000000000000036,0.0,0.0,1.0
Queah_Game-,0.7,0.5,47.0,0.5,0.0,0.4,1.0,5.248265392796378,-4.4,0.0,0.0,0.8,1.0433342599598967,1.0
Seega-Khamsawee,1.0,0.0,51.0,1.0,0.0,0.0,1.0,9.660733359487377,11.8,0.0,0.0,1.0,0.7578749534389925,1.0
Seega-Sebawee,1.0,0.0,51.0,1.0,0.0,0.0,1.0,17.661033408351223,30.1,0.0,0.0,1.0,0.6002418742119588,1.0
Seega-Tisawee,1.0,0.0,51.0,1.0,0.0,0.0,1.0,28.26823834110632,60.9,0.0,0.0,1.0,0.4338607048095297,1.0
Shantarad-,0.9,0.09999999999999998,49.4,0.9,0.0,0.0,1.0,9.245905109426186,12.1,0.0,0.0,1.0,0.7536573592984009,1.0
Sig_Mzab-,1.0,0.0,51.0,1.0,0.0,0.0,0.8412499999999999,3.778,-1.0,11.764705882352942,0.0,0.4,1.103,1.0
Sig_Tozeur-,1.0,0.0,51.0,1.0,0.0,0.0,0.9230769230769231,1.607,-12.7,11.764705882352942,0.0,0.4,1.8970000000000002,1.0
